layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1150,0,1,34208
input_layernorm,1150,0,1,73103
q_proj,1150,0,1,74703
k_proj,1150,0,1,30480
rope,1150,0,1,102880
post_layernorm,1150,0,1,75232
gate_proj,1150,0,1,719
up_proj,1150,0,1,736
act_fn,1150,0,1,44672
final_layernorm,1150,0,1,75438
lm_head,1150,0,1,736
embedding,1151,0,1,33936
input_layernorm,1151,0,1,73200
q_proj,1151,0,1,74286
k_proj,1151,0,1,30816
rope,1151,0,1,102252
post_layernorm,1151,0,1,75647
gate_proj,1151,0,1,736
up_proj,1151,0,1,736
act_fn,1151,0,1,44847
final_layernorm,1151,0,1,75073
lm_head,1151,0,1,736
embedding,1152,0,1,33904
input_layernorm,1152,0,1,73055
q_proj,1152,0,1,74368
k_proj,1152,0,1,29584
rope,1152,0,1,103040
post_layernorm,1152,0,1,75296
gate_proj,1152,0,1,736
up_proj,1152,0,1,736
act_fn,1152,0,1,44912
final_layernorm,1152,0,1,74544
lm_head,1152,0,1,736
embedding,1153,0,1,33919
input_layernorm,1153,0,1,73246
q_proj,1153,0,1,74784
k_proj,1153,0,1,29854
rope,1153,0,1,102656
post_layernorm,1153,0,1,76223
gate_proj,1153,0,1,736
up_proj,1153,0,1,736
act_fn,1153,0,1,44927
final_layernorm,1153,0,1,74895
lm_head,1153,0,1,736
embedding,1154,0,1,34448
input_layernorm,1154,0,1,74047
q_proj,1154,0,1,75184
k_proj,1154,0,1,30207
rope,1154,0,1,103215
post_layernorm,1154,0,1,76653
gate_proj,1154,0,1,736
up_proj,1154,0,1,736
act_fn,1154,0,1,45024
final_layernorm,1154,0,1,75455
lm_head,1154,0,1,736
embedding,1155,0,1,34640
input_layernorm,1155,0,1,74477
q_proj,1155,0,1,74894
k_proj,1155,0,1,30064
rope,1155,0,1,102845
post_layernorm,1155,0,1,75888
gate_proj,1155,0,1,736
up_proj,1155,0,1,736
act_fn,1155,0,1,44848
final_layernorm,1155,0,1,74976
lm_head,1155,0,1,736
embedding,1156,0,1,34464
input_layernorm,1156,0,1,74351
q_proj,1156,0,1,75184
k_proj,1156,0,1,29984
rope,1156,0,1,103967
post_layernorm,1156,0,1,76303
gate_proj,1156,0,1,736
up_proj,1156,0,1,736
act_fn,1156,0,1,44767
final_layernorm,1156,0,1,75839
lm_head,1156,0,1,736
embedding,1157,0,1,34272
input_layernorm,1157,0,1,74591
q_proj,1157,0,1,75152
k_proj,1157,0,1,29968
rope,1157,0,1,103534
post_layernorm,1157,0,1,76592
gate_proj,1157,0,1,736
up_proj,1157,0,1,736
act_fn,1157,0,1,44975
final_layernorm,1157,0,1,75951
lm_head,1157,0,1,736
embedding,1158,0,1,34208
input_layernorm,1158,0,1,74144
q_proj,1158,0,1,74400
k_proj,1158,0,1,29887
rope,1158,0,1,102592
post_layernorm,1158,0,1,76048
gate_proj,1158,0,1,736
up_proj,1158,0,1,736
act_fn,1158,0,1,45040
final_layernorm,1158,0,1,75744
lm_head,1158,0,1,736
embedding,1159,0,1,34591
input_layernorm,1159,0,1,75504
q_proj,1159,0,1,74975
k_proj,1159,0,1,30047
rope,1159,0,1,103072
post_layernorm,1159,0,1,76880
gate_proj,1159,0,1,736
up_proj,1159,0,1,736
act_fn,1159,0,1,45168
final_layernorm,1159,0,1,75231
lm_head,1159,0,1,736
embedding,1160,0,1,34272
input_layernorm,1160,0,1,74815
q_proj,1160,0,1,75375
k_proj,1160,0,1,30064
rope,1160,0,1,103936
post_layernorm,1160,0,1,77008
gate_proj,1160,0,1,736
up_proj,1160,0,1,736
act_fn,1160,0,1,45248
final_layernorm,1160,0,1,75696
lm_head,1160,0,1,736
embedding,1161,0,1,34191
input_layernorm,1161,0,1,75151
q_proj,1161,0,1,75424
k_proj,1161,0,1,29951
rope,1161,0,1,103453
post_layernorm,1161,0,1,76576
gate_proj,1161,0,1,736
up_proj,1161,0,1,736
act_fn,1161,0,1,45392
final_layernorm,1161,0,1,76239
lm_head,1161,0,1,736
embedding,1162,0,1,34592
input_layernorm,1162,0,1,75885
q_proj,1162,0,1,75519
k_proj,1162,0,1,30047
rope,1162,0,1,103729
post_layernorm,1162,0,1,76864
gate_proj,1162,0,1,736
up_proj,1162,0,1,736
act_fn,1162,0,1,45503
final_layernorm,1162,0,1,76319
lm_head,1162,0,1,736
embedding,1163,0,1,34751
input_layernorm,1163,0,1,76400
q_proj,1163,0,1,75584
k_proj,1163,0,1,30048
rope,1163,0,1,103872
post_layernorm,1163,0,1,77359
gate_proj,1163,0,1,736
up_proj,1163,0,1,736
act_fn,1163,0,1,45263
final_layernorm,1163,0,1,76176
lm_head,1163,0,1,736
embedding,1164,0,1,34047
input_layernorm,1164,0,1,76078
q_proj,1164,0,1,75792
k_proj,1164,0,1,30080
rope,1164,0,1,104208
post_layernorm,1164,0,1,77087
gate_proj,1164,0,1,736
up_proj,1164,0,1,736
act_fn,1164,0,1,45536
final_layernorm,1164,0,1,76928
lm_head,1164,0,1,736
embedding,1165,0,1,34464
input_layernorm,1165,0,1,75855
q_proj,1165,0,1,75583
k_proj,1165,0,1,29950
rope,1165,0,1,103648
post_layernorm,1165,0,1,77072
gate_proj,1165,0,1,736
up_proj,1165,0,1,736
act_fn,1165,0,1,45440
final_layernorm,1165,0,1,76367
lm_head,1165,0,1,736
embedding,1166,0,1,34432
input_layernorm,1166,0,1,75824
q_proj,1166,0,1,75424
k_proj,1166,0,1,30256
rope,1166,0,1,104191
post_layernorm,1166,0,1,77407
gate_proj,1166,0,1,736
up_proj,1166,0,1,736
act_fn,1166,0,1,45327
final_layernorm,1166,0,1,76815
lm_head,1166,0,1,736
embedding,1167,0,1,34608
input_layernorm,1167,0,1,76095
q_proj,1167,0,1,75760
k_proj,1167,0,1,30256
rope,1167,0,1,104159
post_layernorm,1167,0,1,77344
gate_proj,1167,0,1,736
up_proj,1167,0,1,736
act_fn,1167,0,1,45472
final_layernorm,1167,0,1,77102
lm_head,1167,0,1,736
embedding,1168,0,1,34368
input_layernorm,1168,0,1,75951
q_proj,1168,0,1,75760
k_proj,1168,0,1,30192
rope,1168,0,1,104911
post_layernorm,1168,0,1,77583
gate_proj,1168,0,1,736
up_proj,1168,0,1,736
act_fn,1168,0,1,45360
final_layernorm,1168,0,1,76560
lm_head,1168,0,1,736
embedding,1169,0,1,34800
input_layernorm,1169,0,1,77039
q_proj,1169,0,1,76575
k_proj,1169,0,1,30112
rope,1169,0,1,104576
post_layernorm,1169,0,1,77695
gate_proj,1169,0,1,736
up_proj,1169,0,1,736
act_fn,1169,0,1,45520
final_layernorm,1169,0,1,77424
lm_head,1169,0,1,736
embedding,1170,0,1,33951
input_layernorm,1170,0,1,76350
q_proj,1170,0,1,75423
k_proj,1170,0,1,30032
rope,1170,0,1,103646
post_layernorm,1170,0,1,77408
gate_proj,1170,0,1,736
up_proj,1170,0,1,736
act_fn,1170,0,1,45440
final_layernorm,1170,0,1,76575
lm_head,1170,0,1,736
embedding,1171,0,1,34352
input_layernorm,1171,0,1,76944
q_proj,1171,0,1,75983
k_proj,1171,0,1,30111
rope,1171,0,1,104208
post_layernorm,1171,0,1,77936
gate_proj,1171,0,1,736
up_proj,1171,0,1,736
act_fn,1171,0,1,45552
final_layernorm,1171,0,1,77184
lm_head,1171,0,1,736
embedding,1172,0,1,34864
input_layernorm,1172,0,1,77279
q_proj,1172,0,1,76271
k_proj,1172,0,1,30335
rope,1172,0,1,104752
post_layernorm,1172,0,1,77888
gate_proj,1172,0,1,736
up_proj,1172,0,1,752
act_fn,1172,0,1,45664
final_layernorm,1172,0,1,77328
lm_head,1172,0,1,736
embedding,1173,0,1,34592
input_layernorm,1173,0,1,77375
q_proj,1173,0,1,76850
k_proj,1173,0,1,30432
rope,1173,0,1,105295
post_layernorm,1173,0,1,79039
gate_proj,1173,0,1,736
up_proj,1173,0,1,736
act_fn,1173,0,1,46032
final_layernorm,1173,0,1,78049
lm_head,1173,0,1,736
embedding,1174,0,1,34272
input_layernorm,1174,0,1,77264
q_proj,1174,0,1,76127
k_proj,1174,0,1,30303
rope,1174,0,1,104448
post_layernorm,1174,0,1,77807
gate_proj,1174,0,1,736
up_proj,1174,0,1,736
act_fn,1174,0,1,45648
final_layernorm,1174,0,1,77535
lm_head,1174,0,1,736
embedding,1175,0,1,34576
input_layernorm,1175,0,1,77584
q_proj,1175,0,1,76159
k_proj,1175,0,1,30255
rope,1175,0,1,104383
post_layernorm,1175,0,1,78560
gate_proj,1175,0,1,736
up_proj,1175,0,1,736
act_fn,1175,0,1,46256
final_layernorm,1175,0,1,77328
lm_head,1175,0,1,736
embedding,1176,0,1,34624
input_layernorm,1176,0,1,77296
q_proj,1176,0,1,76335
k_proj,1176,0,1,30239
rope,1176,0,1,105183
post_layernorm,1176,0,1,77263
gate_proj,1176,0,1,736
up_proj,1176,0,1,736
act_fn,1176,0,1,46016
final_layernorm,1176,0,1,77183
lm_head,1176,0,1,736
embedding,1177,0,1,34879
input_layernorm,1177,0,1,77471
q_proj,1177,0,1,76658
k_proj,1177,0,1,30336
rope,1177,0,1,104702
post_layernorm,1177,0,1,78414
gate_proj,1177,0,1,736
up_proj,1177,0,1,736
act_fn,1177,0,1,45920
final_layernorm,1177,0,1,77858
lm_head,1177,0,1,736
embedding,1178,0,1,34464
input_layernorm,1178,0,1,77983
q_proj,1178,0,1,76895
k_proj,1178,0,1,30303
rope,1178,0,1,104927
post_layernorm,1178,0,1,78144
gate_proj,1178,0,1,736
up_proj,1178,0,1,736
act_fn,1178,0,1,46048
final_layernorm,1178,0,1,77808
lm_head,1178,0,1,736
embedding,1179,0,1,34367
input_layernorm,1179,0,1,77935
q_proj,1179,0,1,76607
k_proj,1179,0,1,30304
rope,1179,0,1,104769
post_layernorm,1179,0,1,78349
gate_proj,1179,0,1,736
up_proj,1179,0,1,736
act_fn,1179,0,1,46320
final_layernorm,1179,0,1,78224
lm_head,1179,0,1,736
embedding,1180,0,1,34576
input_layernorm,1180,0,1,78592
q_proj,1180,0,1,77280
k_proj,1180,0,1,30223
rope,1180,0,1,105568
post_layernorm,1180,0,1,78943
gate_proj,1180,0,1,736
up_proj,1180,0,1,736
act_fn,1180,0,1,46223
final_layernorm,1180,0,1,78911
lm_head,1180,0,1,736
embedding,1181,0,1,34559
input_layernorm,1181,0,1,77919
q_proj,1181,0,1,77088
k_proj,1181,0,1,30145
rope,1181,0,1,104592
post_layernorm,1181,0,1,78624
gate_proj,1181,0,1,736
up_proj,1181,0,1,736
act_fn,1181,0,1,46304
final_layernorm,1181,0,1,78431
lm_head,1181,0,1,736
embedding,1182,0,1,34270
input_layernorm,1182,0,1,78272
q_proj,1182,0,1,77039
k_proj,1182,0,1,30320
rope,1182,0,1,104720
post_layernorm,1182,0,1,78943
gate_proj,1182,0,1,736
up_proj,1182,0,1,736
act_fn,1182,0,1,46543
final_layernorm,1182,0,1,78446
lm_head,1182,0,1,736
embedding,1183,0,1,34767
input_layernorm,1183,0,1,77965
q_proj,1183,0,1,76847
k_proj,1183,0,1,29967
rope,1183,0,1,104016
post_layernorm,1183,0,1,79247
gate_proj,1183,0,1,736
up_proj,1183,0,1,736
act_fn,1183,0,1,46255
final_layernorm,1183,0,1,78271
lm_head,1183,0,1,736
embedding,1184,0,1,35311
input_layernorm,1184,0,1,78723
q_proj,1184,0,1,78271
k_proj,1184,0,1,30543
rope,1184,0,1,107712
post_layernorm,1184,0,1,80224
gate_proj,1184,0,1,736
up_proj,1184,0,1,736
act_fn,1184,0,1,46800
final_layernorm,1184,0,1,78913
lm_head,1184,0,1,736
embedding,1185,0,1,35248
input_layernorm,1185,0,1,79295
q_proj,1185,0,1,78033
k_proj,1185,0,1,30304
rope,1185,0,1,105264
post_layernorm,1185,0,1,79087
gate_proj,1185,0,1,736
up_proj,1185,0,1,768
act_fn,1185,0,1,46287
final_layernorm,1185,0,1,78912
lm_head,1185,0,1,736
embedding,1186,0,1,35088
input_layernorm,1186,0,1,79040
q_proj,1186,0,1,77870
k_proj,1186,0,1,30336
rope,1186,0,1,105104
post_layernorm,1186,0,1,79631
gate_proj,1186,0,1,736
up_proj,1186,0,1,736
act_fn,1186,0,1,46272
final_layernorm,1186,0,1,79328
lm_head,1186,0,1,736
embedding,1187,0,1,35615
input_layernorm,1187,0,1,79040
q_proj,1187,0,1,78302
k_proj,1187,0,1,30480
rope,1187,0,1,106623
post_layernorm,1187,0,1,79391
gate_proj,1187,0,1,736
up_proj,1187,0,1,736
act_fn,1187,0,1,46415
final_layernorm,1187,0,1,80287
lm_head,1187,0,1,736
embedding,1188,0,1,36464
input_layernorm,1188,0,1,79535
q_proj,1188,0,1,78016
k_proj,1188,0,1,30607
rope,1188,0,1,106127
post_layernorm,1188,0,1,80046
gate_proj,1188,0,1,736
up_proj,1188,0,1,736
act_fn,1188,0,1,46672
final_layernorm,1188,0,1,80141
lm_head,1188,0,1,736
embedding,1189,0,1,35168
input_layernorm,1189,0,1,78880
q_proj,1189,0,1,78032
k_proj,1189,0,1,30207
rope,1189,0,1,105567
post_layernorm,1189,0,1,79615
gate_proj,1189,0,1,736
up_proj,1189,0,1,736
act_fn,1189,0,1,46655
final_layernorm,1189,0,1,79872
lm_head,1189,0,1,736
embedding,1190,0,1,35231
input_layernorm,1190,0,1,79136
q_proj,1190,0,1,78207
k_proj,1190,0,1,30321
rope,1190,0,1,105249
post_layernorm,1190,0,1,79616
gate_proj,1190,0,1,736
up_proj,1190,0,1,736
act_fn,1190,0,1,46576
final_layernorm,1190,0,1,79616
lm_head,1190,0,1,736
embedding,1191,0,1,35360
input_layernorm,1191,0,1,79632
q_proj,1191,0,1,78655
k_proj,1191,0,1,30192
rope,1191,0,1,105598
post_layernorm,1191,0,1,79839
gate_proj,1191,0,1,736
up_proj,1191,0,1,736
act_fn,1191,0,1,46431
final_layernorm,1191,0,1,79806
lm_head,1191,0,1,736
embedding,1192,0,1,35440
input_layernorm,1192,0,1,78752
q_proj,1192,0,1,78784
k_proj,1192,0,1,30257
rope,1192,0,1,105728
post_layernorm,1192,0,1,79536
gate_proj,1192,0,1,736
up_proj,1192,0,1,736
act_fn,1192,0,1,46560
final_layernorm,1192,0,1,79873
lm_head,1192,0,1,736
embedding,1193,0,1,35200
input_layernorm,1193,0,1,80046
q_proj,1193,0,1,78767
k_proj,1193,0,1,30431
rope,1193,0,1,105952
post_layernorm,1193,0,1,80304
gate_proj,1193,0,1,736
up_proj,1193,0,1,736
act_fn,1193,0,1,46719
final_layernorm,1193,0,1,79632
lm_head,1193,0,1,736
embedding,1194,0,1,35280
input_layernorm,1194,0,1,79856
q_proj,1194,0,1,78944
k_proj,1194,0,1,30367
rope,1194,0,1,105953
post_layernorm,1194,0,1,80208
gate_proj,1194,0,1,736
up_proj,1194,0,1,736
act_fn,1194,0,1,46832
final_layernorm,1194,0,1,80479
lm_head,1194,0,1,736
embedding,1195,0,1,35344
input_layernorm,1195,0,1,80047
q_proj,1195,0,1,78399
k_proj,1195,0,1,30496
rope,1195,0,1,105951
post_layernorm,1195,0,1,80096
gate_proj,1195,0,1,736
up_proj,1195,0,1,736
act_fn,1195,0,1,46687
final_layernorm,1195,0,1,80399
lm_head,1195,0,1,736
embedding,1196,0,1,35584
input_layernorm,1196,0,1,79568
q_proj,1196,0,1,78926
k_proj,1196,0,1,30751
rope,1196,0,1,107040
post_layernorm,1196,0,1,80736
gate_proj,1196,0,1,736
up_proj,1196,0,1,736
act_fn,1196,0,1,47023
final_layernorm,1196,0,1,80672
lm_head,1196,0,1,736
embedding,1197,0,1,35424
input_layernorm,1197,0,1,80191
q_proj,1197,0,1,79423
k_proj,1197,0,1,30784
rope,1197,0,1,106511
post_layernorm,1197,0,1,80878
gate_proj,1197,0,1,736
up_proj,1197,0,1,736
act_fn,1197,0,1,46655
final_layernorm,1197,0,1,80416
lm_head,1197,0,1,736
embedding,1198,0,1,35440
input_layernorm,1198,0,1,80223
q_proj,1198,0,1,79200
k_proj,1198,0,1,30768
rope,1198,0,1,106495
post_layernorm,1198,0,1,80735
gate_proj,1198,0,1,736
up_proj,1198,0,1,736
act_fn,1198,0,1,46688
final_layernorm,1198,0,1,80047
lm_head,1198,0,1,736
embedding,1199,0,1,35407
input_layernorm,1199,0,1,80479
q_proj,1199,0,1,79009
k_proj,1199,0,1,30784
rope,1199,0,1,106177
post_layernorm,1199,0,1,80719
gate_proj,1199,0,1,736
up_proj,1199,0,1,736
act_fn,1199,0,1,46816
final_layernorm,1199,0,1,80496
lm_head,1199,0,1,736
embedding,1200,0,1,36032
input_layernorm,1200,0,1,80591
q_proj,1200,0,1,79759
k_proj,1200,0,1,31103
rope,1200,0,1,107471
post_layernorm,1200,0,1,81471
gate_proj,1200,0,1,736
up_proj,1200,0,1,736
act_fn,1200,0,1,47056
final_layernorm,1200,0,1,81056
lm_head,1200,0,1,736
embedding,1201,0,1,34608
input_layernorm,1201,0,1,80912
q_proj,1201,0,1,79296
k_proj,1201,0,1,30272
rope,1201,0,1,106160
post_layernorm,1201,0,1,81104
gate_proj,1201,0,1,736
up_proj,1201,0,1,736
act_fn,1201,0,1,46992
final_layernorm,1201,0,1,80799
lm_head,1201,0,1,736
embedding,1202,0,1,35152
input_layernorm,1202,0,1,80112
q_proj,1202,0,1,79646
k_proj,1202,0,1,30047
rope,1202,0,1,106703
post_layernorm,1202,0,1,81742
gate_proj,1202,0,1,736
up_proj,1202,0,1,736
act_fn,1202,0,1,47007
final_layernorm,1202,0,1,80206
lm_head,1202,0,1,736
embedding,1203,0,1,35583
input_layernorm,1203,0,1,81168
q_proj,1203,0,1,80255
k_proj,1203,0,1,30160
rope,1203,0,1,107263
post_layernorm,1203,0,1,81679
gate_proj,1203,0,1,736
up_proj,1203,0,1,736
act_fn,1203,0,1,47134
final_layernorm,1203,0,1,81200
lm_head,1203,0,1,736
embedding,1204,0,1,35855
input_layernorm,1204,0,1,80767
q_proj,1204,0,1,80462
k_proj,1204,0,1,30240
rope,1204,0,1,107902
post_layernorm,1204,0,1,82479
gate_proj,1204,0,1,736
up_proj,1204,0,1,736
act_fn,1204,0,1,47408
final_layernorm,1204,0,1,80880
lm_head,1204,0,1,736
embedding,1205,0,1,35888
input_layernorm,1205,0,1,80031
q_proj,1205,0,1,80127
k_proj,1205,0,1,29920
rope,1205,0,1,106558
post_layernorm,1205,0,1,81312
gate_proj,1205,0,1,736
up_proj,1205,0,1,736
act_fn,1205,0,1,47488
final_layernorm,1205,0,1,80783
lm_head,1205,0,1,736
embedding,1206,0,1,34960
input_layernorm,1206,0,1,80528
q_proj,1206,0,1,80367
k_proj,1206,0,1,30112
rope,1206,0,1,107040
post_layernorm,1206,0,1,81358
gate_proj,1206,0,1,736
up_proj,1206,0,1,736
act_fn,1206,0,1,46927
final_layernorm,1206,0,1,80847
lm_head,1206,0,1,736
embedding,1207,0,1,35600
input_layernorm,1207,0,1,80670
q_proj,1207,0,1,80432
k_proj,1207,0,1,30223
rope,1207,0,1,107407
post_layernorm,1207,0,1,81936
gate_proj,1207,0,1,736
up_proj,1207,0,1,736
act_fn,1207,0,1,47152
final_layernorm,1207,0,1,81408
lm_head,1207,0,1,736
embedding,1208,0,1,35712
input_layernorm,1208,0,1,80912
q_proj,1208,0,1,80512
k_proj,1208,0,1,30113
rope,1208,0,1,107743
post_layernorm,1208,0,1,82080
gate_proj,1208,0,1,736
up_proj,1208,0,1,736
act_fn,1208,0,1,47232
final_layernorm,1208,0,1,81024
lm_head,1208,0,1,736
embedding,1209,0,1,35519
input_layernorm,1209,0,1,81232
q_proj,1209,0,1,80480
k_proj,1209,0,1,30112
rope,1209,0,1,107118
post_layernorm,1209,0,1,82063
gate_proj,1209,0,1,736
up_proj,1209,0,1,736
act_fn,1209,0,1,47327
final_layernorm,1209,0,1,81119
lm_head,1209,0,1,736
embedding,1210,0,1,35456
input_layernorm,1210,0,1,81151
q_proj,1210,0,1,80464
k_proj,1210,0,1,29999
rope,1210,0,1,107440
post_layernorm,1210,0,1,82286
gate_proj,1210,0,1,736
up_proj,1210,0,1,736
act_fn,1210,0,1,47279
final_layernorm,1210,0,1,80942
lm_head,1210,0,1,736
embedding,1211,0,1,35632
input_layernorm,1211,0,1,81344
q_proj,1211,0,1,80431
k_proj,1211,0,1,30000
rope,1211,0,1,107184
post_layernorm,1211,0,1,82400
gate_proj,1211,0,1,736
up_proj,1211,0,1,736
act_fn,1211,0,1,47327
final_layernorm,1211,0,1,81535
lm_head,1211,0,1,736
embedding,1212,0,1,35423
input_layernorm,1212,0,1,81950
q_proj,1212,0,1,80912
k_proj,1212,0,1,30240
rope,1212,0,1,108304
post_layernorm,1212,0,1,82319
gate_proj,1212,0,1,736
up_proj,1212,0,1,736
act_fn,1212,0,1,47263
final_layernorm,1212,0,1,81695
lm_head,1212,0,1,736
embedding,1213,0,1,35503
input_layernorm,1213,0,1,81024
q_proj,1213,0,1,80864
k_proj,1213,0,1,30144
rope,1213,0,1,107504
post_layernorm,1213,0,1,82271
gate_proj,1213,0,1,736
up_proj,1213,0,1,736
act_fn,1213,0,1,47280
final_layernorm,1213,0,1,81551
lm_head,1213,0,1,736
embedding,1214,0,1,35311
input_layernorm,1214,0,1,81056
q_proj,1214,0,1,80735
k_proj,1214,0,1,30080
rope,1214,0,1,107536
post_layernorm,1214,0,1,82575
gate_proj,1214,0,1,736
up_proj,1214,0,1,736
act_fn,1214,0,1,47407
final_layernorm,1214,0,1,81248
lm_head,1214,0,1,736
embedding,1215,0,1,35552
input_layernorm,1215,0,1,81311
q_proj,1215,0,1,80526
k_proj,1215,0,1,30144
rope,1215,0,1,107264
post_layernorm,1215,0,1,82320
gate_proj,1215,0,1,735
up_proj,1215,0,1,736
act_fn,1215,0,1,47456
final_layernorm,1215,0,1,80911
lm_head,1215,0,1,736
embedding,1216,0,1,35712
input_layernorm,1216,0,1,81072
q_proj,1216,0,1,80080
k_proj,1216,0,1,30800
rope,1216,0,1,107728
post_layernorm,1216,0,1,81440
gate_proj,1216,0,1,736
up_proj,1216,0,1,879
act_fn,1216,0,1,47871
final_layernorm,1216,0,1,81679
lm_head,1216,0,1,736
embedding,1217,0,1,35760
input_layernorm,1217,0,1,81759
q_proj,1217,0,1,80735
k_proj,1217,0,1,30816
rope,1217,0,1,107968
post_layernorm,1217,0,1,82288
gate_proj,1217,0,1,736
up_proj,1217,0,1,736
act_fn,1217,0,1,47791
final_layernorm,1217,0,1,81857
lm_head,1217,0,1,736
embedding,1218,0,1,36208
input_layernorm,1218,0,1,81376
q_proj,1218,0,1,80400
k_proj,1218,0,1,30783
rope,1218,0,1,107375
post_layernorm,1218,0,1,82208
gate_proj,1218,0,1,736
up_proj,1218,0,1,736
act_fn,1218,0,1,47728
final_layernorm,1218,0,1,81424
lm_head,1218,0,1,736
embedding,1219,0,1,36048
input_layernorm,1219,0,1,81839
q_proj,1219,0,1,81517
k_proj,1219,0,1,30832
rope,1219,0,1,108625
post_layernorm,1219,0,1,82784
gate_proj,1219,0,1,736
up_proj,1219,0,1,736
act_fn,1219,0,1,48111
final_layernorm,1219,0,1,81775
lm_head,1219,0,1,736
embedding,1220,0,1,36048
input_layernorm,1220,0,1,81759
q_proj,1220,0,1,81296
k_proj,1220,0,1,30896
rope,1220,0,1,107999
post_layernorm,1220,0,1,82926
gate_proj,1220,0,1,736
up_proj,1220,0,1,736
act_fn,1220,0,1,47887
final_layernorm,1220,0,1,81824
lm_head,1220,0,1,736
embedding,1221,0,1,35376
input_layernorm,1221,0,1,81231
q_proj,1221,0,1,80172
k_proj,1221,0,1,30432
rope,1221,0,1,106032
post_layernorm,1221,0,1,81809
gate_proj,1221,0,1,736
up_proj,1221,0,1,736
act_fn,1221,0,1,47712
final_layernorm,1221,0,1,81488
lm_head,1221,0,1,736
embedding,1222,0,1,36751
input_layernorm,1222,0,1,82911
q_proj,1222,0,1,81696
k_proj,1222,0,1,30910
rope,1222,0,1,109199
post_layernorm,1222,0,1,82736
gate_proj,1222,0,1,736
up_proj,1222,0,1,736
act_fn,1222,0,1,47952
final_layernorm,1222,0,1,82623
lm_head,1222,0,1,736
embedding,1223,0,1,36095
input_layernorm,1223,0,1,81776
q_proj,1223,0,1,81088
k_proj,1223,0,1,30672
rope,1223,0,1,107344
post_layernorm,1223,0,1,82096
gate_proj,1223,0,1,736
up_proj,1223,0,1,736
act_fn,1223,0,1,47952
final_layernorm,1223,0,1,82319
lm_head,1223,0,1,736
embedding,1224,0,1,36176
input_layernorm,1224,0,1,81520
q_proj,1224,0,1,81583
k_proj,1224,0,1,30912
rope,1224,0,1,108447
post_layernorm,1224,0,1,82512
gate_proj,1224,0,1,736
up_proj,1224,0,1,736
act_fn,1224,0,1,47902
final_layernorm,1224,0,1,82176
lm_head,1224,0,1,736
embedding,1225,0,1,36112
input_layernorm,1225,0,1,81743
q_proj,1225,0,1,81631
k_proj,1225,0,1,30880
rope,1225,0,1,107743
post_layernorm,1225,0,1,82654
gate_proj,1225,0,1,736
up_proj,1225,0,1,736
act_fn,1225,0,1,48111
final_layernorm,1225,0,1,82224
lm_head,1225,0,1,736
embedding,1226,0,1,36480
input_layernorm,1226,0,1,82224
q_proj,1226,0,1,81455
k_proj,1226,0,1,30720
rope,1226,0,1,107952
post_layernorm,1226,0,1,82847
gate_proj,1226,0,1,736
up_proj,1226,0,1,736
act_fn,1226,0,1,48048
final_layernorm,1226,0,1,82111
lm_head,1226,0,1,736
embedding,1227,0,1,36416
input_layernorm,1227,0,1,81599
q_proj,1227,0,1,81632
k_proj,1227,0,1,30848
rope,1227,0,1,108432
post_layernorm,1227,0,1,82415
gate_proj,1227,0,1,736
up_proj,1227,0,1,736
act_fn,1227,0,1,48192
final_layernorm,1227,0,1,81903
lm_head,1227,0,1,736
embedding,1228,0,1,36384
input_layernorm,1228,0,1,82016
q_proj,1228,0,1,81681
k_proj,1228,0,1,30913
rope,1228,0,1,108817
post_layernorm,1228,0,1,82512
gate_proj,1228,0,1,736
up_proj,1228,0,1,736
act_fn,1228,0,1,48271
final_layernorm,1228,0,1,82400
lm_head,1228,0,1,736
embedding,1229,0,1,36288
input_layernorm,1229,0,1,82305
q_proj,1229,0,1,82096
k_proj,1229,0,1,30831
rope,1229,0,1,108928
post_layernorm,1229,0,1,82880
gate_proj,1229,0,1,736
up_proj,1229,0,1,736
act_fn,1229,0,1,48048
final_layernorm,1229,0,1,81088
lm_head,1229,0,1,736
embedding,1230,0,1,37056
input_layernorm,1230,0,1,82320
q_proj,1230,0,1,81855
k_proj,1230,0,1,30926
rope,1230,0,1,108463
post_layernorm,1230,0,1,83006
gate_proj,1230,0,1,736
up_proj,1230,0,1,736
act_fn,1230,0,1,48256
final_layernorm,1230,0,1,81024
lm_head,1230,0,1,736
embedding,1231,0,1,35936
input_layernorm,1231,0,1,81807
q_proj,1231,0,1,81392
k_proj,1231,0,1,30736
rope,1231,0,1,107168
post_layernorm,1231,0,1,82030
gate_proj,1231,0,1,736
up_proj,1231,0,1,736
act_fn,1231,0,1,48207
final_layernorm,1231,0,1,80736
lm_head,1231,0,1,736
embedding,1232,0,1,36351
input_layernorm,1232,0,1,81696
q_proj,1232,0,1,81520
k_proj,1232,0,1,30590
rope,1232,0,1,108015
post_layernorm,1232,0,1,82159
gate_proj,1232,0,1,736
up_proj,1232,0,1,736
act_fn,1232,0,1,48464
final_layernorm,1232,0,1,81056
lm_head,1232,0,1,736
embedding,1233,0,1,36543
input_layernorm,1233,0,1,82256
q_proj,1233,0,1,82272
k_proj,1233,0,1,31136
rope,1233,0,1,108719
post_layernorm,1233,0,1,83840
gate_proj,1233,0,1,736
up_proj,1233,0,1,736
act_fn,1233,0,1,48736
final_layernorm,1233,0,1,81024
lm_head,1233,0,1,736
embedding,1234,0,1,36511
input_layernorm,1234,0,1,82863
