layer_name,input,kv_cache,tp_size,latency(ns)
act_fn,1239,0,4,23087
final_layernorm,1239,0,4,109214
lm_head,1239,0,4,736
embedding,1240,0,4,43375
input_layernorm,1240,0,4,109022
q_proj,1240,0,4,59200
k_proj,1240,0,4,23791
rope,1240,0,4,64447
post_layernorm,1240,0,4,109326
act_fn,1240,0,4,23024
final_layernorm,1240,0,4,108127
lm_head,1240,0,4,736
embedding,1241,0,4,43071
input_layernorm,1241,0,4,109789
q_proj,1241,0,4,59199
k_proj,1241,0,4,24191
rope,1241,0,4,64559
post_layernorm,1241,0,4,110734
act_fn,1241,0,4,23424
final_layernorm,1241,0,4,108719
lm_head,1241,0,4,736
embedding,1242,0,4,43471
input_layernorm,1242,0,4,109055
q_proj,1242,0,4,58895
k_proj,1242,0,4,23903
rope,1242,0,4,64144
post_layernorm,1242,0,4,110079
act_fn,1242,0,4,23647
final_layernorm,1242,0,4,108991
lm_head,1242,0,4,736
embedding,1243,0,4,43407
input_layernorm,1243,0,4,109711
q_proj,1243,0,4,59264
k_proj,1243,0,4,24111
rope,1243,0,4,64782
post_layernorm,1243,0,4,110206
act_fn,1243,0,4,23551
final_layernorm,1243,0,4,108815
lm_head,1243,0,4,736
embedding,1244,0,4,42959
input_layernorm,1244,0,4,109215
q_proj,1244,0,4,59040
k_proj,1244,0,4,23918
rope,1244,0,4,64543
post_layernorm,1244,0,4,110095
act_fn,1244,0,4,23535
final_layernorm,1244,0,4,108302
lm_head,1244,0,4,736
embedding,1245,0,4,43375
input_layernorm,1245,0,4,110029
q_proj,1245,0,4,59584
k_proj,1245,0,4,24112
rope,1245,0,4,64606
post_layernorm,1245,0,4,110734
act_fn,1245,0,4,23647
final_layernorm,1245,0,4,109439
lm_head,1245,0,4,736
embedding,1246,0,4,43120
input_layernorm,1246,0,4,109614
q_proj,1246,0,4,59008
k_proj,1246,0,4,23966
rope,1246,0,4,64270
post_layernorm,1246,0,4,110415
act_fn,1246,0,4,23567
final_layernorm,1246,0,4,109134
lm_head,1246,0,4,736
embedding,1247,0,4,43024
input_layernorm,1247,0,4,110142
q_proj,1247,0,4,59295
k_proj,1247,0,4,23904
rope,1247,0,4,64479
post_layernorm,1247,0,4,111022
act_fn,1247,0,4,23774
final_layernorm,1247,0,4,109406
lm_head,1247,0,4,736
embedding,1248,0,4,43535
input_layernorm,1248,0,4,109360
q_proj,1248,0,4,59278
k_proj,1248,0,4,24047
rope,1248,0,4,65007
post_layernorm,1248,0,4,110206
act_fn,1248,0,4,23712
final_layernorm,1248,0,4,109102
lm_head,1248,0,4,736
embedding,1249,0,4,43504
input_layernorm,1249,0,4,110255
q_proj,1249,0,4,59168
k_proj,1249,0,4,23950
rope,1249,0,4,64591
post_layernorm,1249,0,4,110606
act_fn,1249,0,4,23200
final_layernorm,1249,0,4,109486
lm_head,1249,0,4,736
embedding,1250,0,4,43599
input_layernorm,1250,0,4,110351
q_proj,1250,0,4,59456
k_proj,1250,0,4,24078
rope,1250,0,4,64942
post_layernorm,1250,0,4,111023
act_fn,1250,0,4,23327
final_layernorm,1250,0,4,109344
lm_head,1250,0,4,736
embedding,1251,0,4,42991
input_layernorm,1251,0,4,109966
q_proj,1251,0,4,58878
k_proj,1251,0,4,24031
rope,1251,0,4,64031
post_layernorm,1251,0,4,110205
act_fn,1251,0,4,23311
final_layernorm,1251,0,4,108654
lm_head,1251,0,4,736
embedding,1252,0,4,43871
input_layernorm,1252,0,4,110413
q_proj,1252,0,4,59245
k_proj,1252,0,4,24080
rope,1252,0,4,64702
post_layernorm,1252,0,4,110543
act_fn,1252,0,4,23280
final_layernorm,1252,0,4,109471
lm_head,1252,0,4,736
embedding,1253,0,4,43919
input_layernorm,1253,0,4,110253
q_proj,1253,0,4,59486
k_proj,1253,0,4,24319
rope,1253,0,4,64848
post_layernorm,1253,0,4,111231
act_fn,1253,0,4,23296
final_layernorm,1253,0,4,109359
lm_head,1253,0,4,736
embedding,1254,0,4,43232
input_layernorm,1254,0,4,110589
q_proj,1254,0,4,59263
k_proj,1254,0,4,24081
rope,1254,0,4,64608
post_layernorm,1254,0,4,111038
act_fn,1254,0,4,23231
final_layernorm,1254,0,4,109199
lm_head,1254,0,4,736
embedding,1255,0,4,44015
input_layernorm,1255,0,4,110574
q_proj,1255,0,4,59216
k_proj,1255,0,4,24160
rope,1255,0,4,64574
post_layernorm,1255,0,4,111341
act_fn,1255,0,4,23408
final_layernorm,1255,0,4,109551
lm_head,1255,0,4,736
embedding,1256,0,4,44111
input_layernorm,1256,0,4,110141
q_proj,1256,0,4,59677
k_proj,1256,0,4,24030
rope,1256,0,4,64976
post_layernorm,1256,0,4,111183
act_fn,1256,0,4,23472
final_layernorm,1256,0,4,109230
lm_head,1256,0,4,736
embedding,1257,0,4,43711
input_layernorm,1257,0,4,110751
q_proj,1257,0,4,59375
k_proj,1257,0,4,23935
rope,1257,0,4,64097
post_layernorm,1257,0,4,111230
act_fn,1257,0,4,23392
final_layernorm,1257,0,4,109535
lm_head,1257,0,4,736
embedding,1258,0,4,43775
input_layernorm,1258,0,4,110558
q_proj,1258,0,4,59758
k_proj,1258,0,4,24159
rope,1258,0,4,65119
post_layernorm,1258,0,4,111725
act_fn,1258,0,4,23520
final_layernorm,1258,0,4,110014
lm_head,1258,0,4,736
embedding,1259,0,4,43599
input_layernorm,1259,0,4,110848
q_proj,1259,0,4,59727
k_proj,1259,0,4,23968
rope,1259,0,4,64701
post_layernorm,1259,0,4,111839
act_fn,1259,0,4,23504
final_layernorm,1259,0,4,109917
lm_head,1259,0,4,736
embedding,1260,0,4,43776
input_layernorm,1260,0,4,110815
q_proj,1260,0,4,59854
k_proj,1260,0,4,24144
rope,1260,0,4,65182
post_layernorm,1260,0,4,111519
act_fn,1260,0,4,23599
final_layernorm,1260,0,4,110206
lm_head,1260,0,4,736
embedding,1261,0,4,43631
input_layernorm,1261,0,4,110910
q_proj,1261,0,4,59582
k_proj,1261,0,4,24064
rope,1261,0,4,64864
post_layernorm,1261,0,4,112047
act_fn,1261,0,4,23584
final_layernorm,1261,0,4,109918
lm_head,1261,0,4,736
embedding,1262,0,4,43711
input_layernorm,1262,0,4,111119
q_proj,1262,0,4,60031
k_proj,1262,0,4,24208
rope,1262,0,4,65024
post_layernorm,1262,0,4,112046
act_fn,1262,0,4,23440
final_layernorm,1262,0,4,110158
lm_head,1262,0,4,736
embedding,1263,0,4,44047
input_layernorm,1263,0,4,111263
q_proj,1263,0,4,59711
k_proj,1263,0,4,24161
rope,1263,0,4,64719
post_layernorm,1263,0,4,111791
act_fn,1263,0,4,23680
final_layernorm,1263,0,4,110447
lm_head,1263,0,4,736
embedding,1264,0,4,43392
input_layernorm,1264,0,4,110240
q_proj,1264,0,4,59213
k_proj,1264,0,4,24064
rope,1264,0,4,64879
post_layernorm,1264,0,4,111727
act_fn,1264,0,4,23535
final_layernorm,1264,0,4,110093
lm_head,1264,0,4,736
embedding,1265,0,4,43760
input_layernorm,1265,0,4,110720
q_proj,1265,0,4,59903
k_proj,1265,0,4,24352
rope,1265,0,4,65311
post_layernorm,1265,0,4,112109
act_fn,1265,0,4,23487
final_layernorm,1265,0,4,110446
lm_head,1265,0,4,736
embedding,1266,0,4,43648
input_layernorm,1266,0,4,111455
q_proj,1266,0,4,60047
k_proj,1266,0,4,24271
rope,1266,0,4,65310
post_layernorm,1266,0,4,112304
act_fn,1266,0,4,23632
final_layernorm,1266,0,4,110766
lm_head,1266,0,4,736
embedding,1267,0,4,43743
input_layernorm,1267,0,4,110959
q_proj,1267,0,4,59342
k_proj,1267,0,4,23970
rope,1267,0,4,64574
post_layernorm,1267,0,4,111694
act_fn,1267,0,4,23759
final_layernorm,1267,0,4,110063
lm_head,1267,0,4,736
embedding,1268,0,4,44208
input_layernorm,1268,0,4,111887
q_proj,1268,0,4,59631
k_proj,1268,0,4,24079
rope,1268,0,4,65087
post_layernorm,1268,0,4,112478
act_fn,1268,0,4,23695
final_layernorm,1268,0,4,110719
lm_head,1268,0,4,736
embedding,1269,0,4,44303
input_layernorm,1269,0,4,111598
q_proj,1269,0,4,60111
k_proj,1269,0,4,24223
rope,1269,0,4,65312
post_layernorm,1269,0,4,112686
act_fn,1269,0,4,23583
final_layernorm,1269,0,4,110975
lm_head,1269,0,4,736
embedding,1270,0,4,44143
input_layernorm,1270,0,4,111806
q_proj,1270,0,4,59648
k_proj,1270,0,4,24160
rope,1270,0,4,65391
post_layernorm,1270,0,4,112415
act_fn,1270,0,4,23663
final_layernorm,1270,0,4,110751
lm_head,1270,0,4,736
embedding,1271,0,4,44752
input_layernorm,1271,0,4,112287
q_proj,1271,0,4,60063
k_proj,1271,0,4,24062
rope,1271,0,4,65568
post_layernorm,1271,0,4,112480
act_fn,1271,0,4,23743
final_layernorm,1271,0,4,111165
lm_head,1271,0,4,736
embedding,1272,0,4,43840
input_layernorm,1272,0,4,111805
q_proj,1272,0,4,59871
k_proj,1272,0,4,24207
rope,1272,0,4,65327
post_layernorm,1272,0,4,112477
act_fn,1272,0,4,23776
final_layernorm,1272,0,4,110862
lm_head,1272,0,4,736
embedding,1273,0,4,44736
input_layernorm,1273,0,4,112141
q_proj,1273,0,4,60319
k_proj,1273,0,4,24208
rope,1273,0,4,65391
post_layernorm,1273,0,4,112751
act_fn,1273,0,4,23663
final_layernorm,1273,0,4,111439
lm_head,1273,0,4,736
embedding,1274,0,4,44431
input_layernorm,1274,0,4,112382
q_proj,1274,0,4,59968
k_proj,1274,0,4,24305
rope,1274,0,4,65279
post_layernorm,1274,0,4,112622
act_fn,1274,0,4,23743
final_layernorm,1274,0,4,111406
lm_head,1274,0,4,736
embedding,1275,0,4,44655
input_layernorm,1275,0,4,112382
q_proj,1275,0,4,60447
k_proj,1275,0,4,24334
rope,1275,0,4,65423
post_layernorm,1275,0,4,112416
act_fn,1275,0,4,23871
final_layernorm,1275,0,4,111536
lm_head,1275,0,4,736
embedding,1276,0,4,44127
input_layernorm,1276,0,4,111854
q_proj,1276,0,4,60208
k_proj,1276,0,4,24225
rope,1276,0,4,65440
post_layernorm,1276,0,4,112799
act_fn,1276,0,4,23808
final_layernorm,1276,0,4,111198
lm_head,1276,0,4,736
embedding,1277,0,4,45103
input_layernorm,1277,0,4,112524
q_proj,1277,0,4,60255
k_proj,1277,0,4,24241
rope,1277,0,4,65565
post_layernorm,1277,0,4,113454
act_fn,1277,0,4,23839
final_layernorm,1277,0,4,111501
lm_head,1277,0,4,736
embedding,1278,0,4,44160
input_layernorm,1278,0,4,111806
q_proj,1278,0,4,60078
k_proj,1278,0,4,23951
rope,1278,0,4,64911
post_layernorm,1278,0,4,112541
act_fn,1278,0,4,23790
final_layernorm,1278,0,4,111536
lm_head,1278,0,4,736
embedding,1279,0,4,44223
input_layernorm,1279,0,4,112095
q_proj,1279,0,4,60431
k_proj,1279,0,4,24047
rope,1279,0,4,65311
post_layernorm,1279,0,4,112880
act_fn,1279,0,4,23903
final_layernorm,1279,0,4,111774
lm_head,1279,0,4,736
embedding,1280,0,4,44367
input_layernorm,1280,0,4,112512
q_proj,1280,0,4,60094
k_proj,1280,0,4,23840
rope,1280,0,4,65824
o_proj,1280,0,4,736
post_layernorm,1280,0,4,112782
act_fn,1280,0,4,23808
down_proj,1280,0,4,736
final_layernorm,1280,0,4,111902
lm_head,1280,0,4,736
embedding,1281,0,4,43264
input_layernorm,1281,0,4,112366
q_proj,1281,0,4,60384
k_proj,1281,0,4,23999
rope,1281,0,4,65263
post_layernorm,1281,0,4,113022
act_fn,1281,0,4,23614
final_layernorm,1281,0,4,112367
lm_head,1281,0,4,736
embedding,1282,0,4,43647
input_layernorm,1282,0,4,112734
q_proj,1282,0,4,60302
k_proj,1282,0,4,23920
rope,1282,0,4,65389
post_layernorm,1282,0,4,113389
act_fn,1282,0,4,23568
final_layernorm,1282,0,4,112398
lm_head,1282,0,4,736
embedding,1283,0,4,44207
input_layernorm,1283,0,4,112591
q_proj,1283,0,4,60031
k_proj,1283,0,4,23952
rope,1283,0,4,65104
post_layernorm,1283,0,4,113055
act_fn,1283,0,4,23712
final_layernorm,1283,0,4,112222
lm_head,1283,0,4,736
embedding,1284,0,4,44063
input_layernorm,1284,0,4,113023
q_proj,1284,0,4,60224
k_proj,1284,0,4,23952
rope,1284,0,4,65536
post_layernorm,1284,0,4,113359
act_fn,1284,0,4,23680
final_layernorm,1284,0,4,112572
lm_head,1284,0,4,736
embedding,1285,0,4,43871
input_layernorm,1285,0,4,112607
q_proj,1285,0,4,59967
k_proj,1285,0,4,23871
rope,1285,0,4,64800
post_layernorm,1285,0,4,113246
act_fn,1285,0,4,23614
final_layernorm,1285,0,4,112255
lm_head,1285,0,4,736
embedding,1286,0,4,43952
input_layernorm,1286,0,4,113006
q_proj,1286,0,4,60544
k_proj,1286,0,4,24000
rope,1286,0,4,65281
post_layernorm,1286,0,4,113406
act_fn,1286,0,4,23776
final_layernorm,1286,0,4,113070
lm_head,1286,0,4,736
embedding,1287,0,4,43679
input_layernorm,1287,0,4,112960
q_proj,1287,0,4,60254
k_proj,1287,0,4,23952
rope,1287,0,4,64878
post_layernorm,1287,0,4,113631
act_fn,1287,0,4,23631
final_layernorm,1287,0,4,112591
lm_head,1287,0,4,736
embedding,1288,0,4,44111
input_layernorm,1288,0,4,113264
q_proj,1288,0,4,60733
k_proj,1288,0,4,23873
rope,1288,0,4,65681
post_layernorm,1288,0,4,113455
act_fn,1288,0,4,23680
final_layernorm,1288,0,4,112607
lm_head,1288,0,4,736
embedding,1289,0,4,44687
input_layernorm,1289,0,4,113648
q_proj,1289,0,4,60416
k_proj,1289,0,4,23889
rope,1289,0,4,65296
post_layernorm,1289,0,4,113501
act_fn,1289,0,4,23743
final_layernorm,1289,0,4,113134
lm_head,1289,0,4,736
embedding,1290,0,4,44320
input_layernorm,1290,0,4,113982
q_proj,1290,0,4,60687
k_proj,1290,0,4,23983
rope,1290,0,4,65437
post_layernorm,1290,0,4,113806
act_fn,1290,0,4,23663
final_layernorm,1290,0,4,113679
lm_head,1290,0,4,736
embedding,1291,0,4,44159
input_layernorm,1291,0,4,113295
q_proj,1291,0,4,60479
k_proj,1291,0,4,23872
rope,1291,0,4,64815
post_layernorm,1291,0,4,113596
act_fn,1291,0,4,23792
final_layernorm,1291,0,4,112637
lm_head,1291,0,4,736
embedding,1292,0,4,44623
input_layernorm,1292,0,4,113485
q_proj,1292,0,4,60751
k_proj,1292,0,4,23887
rope,1292,0,4,65646
post_layernorm,1292,0,4,114014
act_fn,1292,0,4,23807
final_layernorm,1292,0,4,113152
lm_head,1292,0,4,736
embedding,1293,0,4,45551
input_layernorm,1293,0,4,113837
q_proj,1293,0,4,61104
k_proj,1293,0,4,23935
rope,1293,0,4,65567
post_layernorm,1293,0,4,114062
act_fn,1293,0,4,23871
final_layernorm,1293,0,4,113500
lm_head,1293,0,4,736
embedding,1294,0,4,44783
input_layernorm,1294,0,4,113549
q_proj,1294,0,4,60768
k_proj,1294,0,4,23888
rope,1294,0,4,65152
post_layernorm,1294,0,4,114382
act_fn,1294,0,4,23839
final_layernorm,1294,0,4,113119
lm_head,1294,0,4,736
embedding,1295,0,4,45183
input_layernorm,1295,0,4,113774
q_proj,1295,0,4,60942
k_proj,1295,0,4,23998
rope,1295,0,4,65534
post_layernorm,1295,0,4,114734
act_fn,1295,0,4,23904
final_layernorm,1295,0,4,113471
lm_head,1295,0,4,736
embedding,1296,0,4,44271
input_layernorm,1296,0,4,112831
q_proj,1296,0,4,61008
k_proj,1296,0,4,23904
rope,1296,0,4,65536
post_layernorm,1296,0,4,114494
act_fn,1296,0,4,23840
final_layernorm,1296,0,4,113279
lm_head,1296,0,4,736
embedding,1297,0,4,45247
input_layernorm,1297,0,4,114734
q_proj,1297,0,4,60750
k_proj,1297,0,4,24032
rope,1297,0,4,65599
post_layernorm,1297,0,4,114926
act_fn,1297,0,4,23872
final_layernorm,1297,0,4,114287
lm_head,1297,0,4,736
embedding,1298,0,4,44271
input_layernorm,1298,0,4,113567
q_proj,1298,0,4,60528
k_proj,1298,0,4,23840
rope,1298,0,4,65102
post_layernorm,1298,0,4,114848
act_fn,1298,0,4,23887
final_layernorm,1298,0,4,113871
lm_head,1298,0,4,736
embedding,1299,0,4,45200
input_layernorm,1299,0,4,114671
q_proj,1299,0,4,60878
k_proj,1299,0,4,24080
rope,1299,0,4,65423
post_layernorm,1299,0,4,115583
act_fn,1299,0,4,24016
final_layernorm,1299,0,4,114448
lm_head,1299,0,4,736
embedding,1300,0,4,44736
input_layernorm,1300,0,4,114463
q_proj,1300,0,4,60319
k_proj,1300,0,4,24063
rope,1300,0,4,65520
post_layernorm,1300,0,4,115326
act_fn,1300,0,4,23839
final_layernorm,1300,0,4,114559
lm_head,1300,0,4,736
embedding,1301,0,4,44671
input_layernorm,1301,0,4,115071
q_proj,1301,0,4,61071
k_proj,1301,0,4,24032
rope,1301,0,4,65664
post_layernorm,1301,0,4,115805
act_fn,1301,0,4,24032
final_layernorm,1301,0,4,114782
lm_head,1301,0,4,736
embedding,1302,0,4,45039
input_layernorm,1302,0,4,114926
q_proj,1302,0,4,60912
k_proj,1302,0,4,23920
rope,1302,0,4,65790
post_layernorm,1302,0,4,115839
act_fn,1302,0,4,24063
final_layernorm,1302,0,4,114765
lm_head,1302,0,4,736
embedding,1303,0,4,45135
input_layernorm,1303,0,4,114638
q_proj,1303,0,4,61039
k_proj,1303,0,4,23904
rope,1303,0,4,65278
post_layernorm,1303,0,4,115101
act_fn,1303,0,4,24000
final_layernorm,1303,0,4,114719
lm_head,1303,0,4,736
embedding,1304,0,4,44143
input_layernorm,1304,0,4,114445
q_proj,1304,0,4,60669
k_proj,1304,0,4,23839
rope,1304,0,4,65487
post_layernorm,1304,0,4,115039
act_fn,1304,0,4,23936
final_layernorm,1304,0,4,114304
lm_head,1304,0,4,736
embedding,1305,0,4,44671
input_layernorm,1305,0,4,115135
q_proj,1305,0,4,61199
k_proj,1305,0,4,24048
rope,1305,0,4,65631
post_layernorm,1305,0,4,115983
act_fn,1305,0,4,24000
final_layernorm,1305,0,4,114959
lm_head,1305,0,4,736
embedding,1306,0,4,44255
input_layernorm,1306,0,4,115023
q_proj,1306,0,4,61118
k_proj,1306,0,4,23905
rope,1306,0,4,65373
post_layernorm,1306,0,4,115439
act_fn,1306,0,4,24016
final_layernorm,1306,0,4,114911
lm_head,1306,0,4,736
embedding,1307,0,4,45231
input_layernorm,1307,0,4,115421
q_proj,1307,0,4,61117
k_proj,1307,0,4,24064
rope,1307,0,4,65854
post_layernorm,1307,0,4,116207
act_fn,1307,0,4,24239
final_layernorm,1307,0,4,115470
lm_head,1307,0,4,736
embedding,1308,0,4,44367
input_layernorm,1308,0,4,115359
q_proj,1308,0,4,61375
k_proj,1308,0,4,23934
rope,1308,0,4,65743
post_layernorm,1308,0,4,116174
act_fn,1308,0,4,24064
final_layernorm,1308,0,4,115553
lm_head,1308,0,4,736
embedding,1309,0,4,44751
input_layernorm,1309,0,4,115693
q_proj,1309,0,4,61151
k_proj,1309,0,4,24159
rope,1309,0,4,65791
post_layernorm,1309,0,4,116158
act_fn,1309,0,4,24064
final_layernorm,1309,0,4,115648
lm_head,1309,0,4,736
embedding,1310,0,4,44623
input_layernorm,1310,0,4,115613
q_proj,1310,0,4,60894
k_proj,1310,0,4,23999
rope,1310,0,4,65263
post_layernorm,1310,0,4,115775
act_fn,1310,0,4,24015
final_layernorm,1310,0,4,115085
lm_head,1310,0,4,736
embedding,1311,0,4,45600
input_layernorm,1311,0,4,115774
q_proj,1311,0,4,61472
k_proj,1311,0,4,24128
rope,1311,0,4,65806
post_layernorm,1311,0,4,116990
act_fn,1311,0,4,24256
final_layernorm,1311,0,4,116014
lm_head,1311,0,4,736
embedding,1312,0,4,44815
input_layernorm,1312,0,4,115726
q_proj,1312,0,4,61311
k_proj,1312,0,4,23984
rope,1312,0,4,65727
post_layernorm,1312,0,4,115278
act_fn,1312,0,4,23920
final_layernorm,1312,0,4,114958
lm_head,1312,0,4,736
embedding,1313,0,4,45631
input_layernorm,1313,0,4,115470
q_proj,1313,0,4,60623
k_proj,1313,0,4,24175
rope,1313,0,4,65342
post_layernorm,1313,0,4,116112
act_fn,1313,0,4,24287
final_layernorm,1313,0,4,115118
lm_head,1313,0,4,736
embedding,1314,0,4,44560
input_layernorm,1314,0,4,116638
q_proj,1314,0,4,61103
k_proj,1314,0,4,24016
rope,1314,0,4,65950
post_layernorm,1314,0,4,116991
act_fn,1314,0,4,24111
final_layernorm,1314,0,4,115920
lm_head,1314,0,4,736
embedding,1315,0,4,45055
input_layernorm,1315,0,4,116159
q_proj,1315,0,4,61183
k_proj,1315,0,4,23983
rope,1315,0,4,65806
post_layernorm,1315,0,4,116559
act_fn,1315,0,4,24223
final_layernorm,1315,0,4,116015
lm_head,1315,0,4,736
embedding,1316,0,4,44447
input_layernorm,1316,0,4,116238
q_proj,1316,0,4,60720
k_proj,1316,0,4,24032
rope,1316,0,4,65567
post_layernorm,1316,0,4,116286
act_fn,1316,0,4,24160
final_layernorm,1316,0,4,115935
lm_head,1316,0,4,736
embedding,1317,0,4,45055
input_layernorm,1317,0,4,116334
q_proj,1317,0,4,61103
k_proj,1317,0,4,24047
rope,1317,0,4,66863
post_layernorm,1317,0,4,117566
act_fn,1317,0,4,24463
final_layernorm,1317,0,4,116766
lm_head,1317,0,4,736
embedding,1318,0,4,45152
input_layernorm,1318,0,4,116320
q_proj,1318,0,4,61135
k_proj,1318,0,4,24015
rope,1318,0,4,66591
post_layernorm,1318,0,4,117167
act_fn,1318,0,4,24383
final_layernorm,1318,0,4,116542
lm_head,1318,0,4,736
embedding,1319,0,4,45759
input_layernorm,1319,0,4,116846
q_proj,1319,0,4,61600
k_proj,1319,0,4,24192
rope,1319,0,4,67167
post_layernorm,1319,0,4,117790
act_fn,1319,0,4,24511
final_layernorm,1319,0,4,117247
lm_head,1319,0,4,736
embedding,1320,0,4,46047
input_layernorm,1320,0,4,116461
q_proj,1320,0,4,61374
k_proj,1320,0,4,23984
rope,1320,0,4,67086
post_layernorm,1320,0,4,117551
act_fn,1320,0,4,24448
final_layernorm,1320,0,4,116749
lm_head,1320,0,4,736
embedding,1321,0,4,45839
input_layernorm,1321,0,4,116846
q_proj,1321,0,4,61982
k_proj,1321,0,4,24223
rope,1321,0,4,67055
post_layernorm,1321,0,4,117583
act_fn,1321,0,4,24592
final_layernorm,1321,0,4,117325
lm_head,1321,0,4,736
embedding,1322,0,4,45295
input_layernorm,1322,0,4,116638
q_proj,1322,0,4,61613
k_proj,1322,0,4,24064
rope,1322,0,4,66768
post_layernorm,1322,0,4,117485
act_fn,1322,0,4,24495
final_layernorm,1322,0,4,116990
lm_head,1322,0,4,736
embedding,1323,0,4,45599
input_layernorm,1323,0,4,117071
q_proj,1323,0,4,61630
k_proj,1323,0,4,24304
rope,1323,0,4,67135
post_layernorm,1323,0,4,117773
act_fn,1323,0,4,24735
final_layernorm,1323,0,4,117486
lm_head,1323,0,4,736
embedding,1324,0,4,45247
input_layernorm,1324,0,4,117214
q_proj,1324,0,4,61329
k_proj,1324,0,4,24111
rope,1324,0,4,66959
post_layernorm,1324,0,4,117870
act_fn,1324,0,4,24527
final_layernorm,1324,0,4,117759
lm_head,1324,0,4,736
embedding,1325,0,4,45903
input_layernorm,1325,0,4,116863
q_proj,1325,0,4,61263
k_proj,1325,0,4,23982
rope,1325,0,4,66686
post_layernorm,1325,0,4,117646
act_fn,1325,0,4,24464
final_layernorm,1325,0,4,117215
lm_head,1325,0,4,736
embedding,1326,0,4,45615
input_layernorm,1326,0,4,117342
q_proj,1326,0,4,61871
k_proj,1326,0,4,24175
rope,1326,0,4,67231
post_layernorm,1326,0,4,118464
act_fn,1326,0,4,24544
final_layernorm,1326,0,4,117742
lm_head,1326,0,4,736
embedding,1327,0,4,45711
input_layernorm,1327,0,4,116989
q_proj,1327,0,4,61104
k_proj,1327,0,4,24047
rope,1327,0,4,66767
post_layernorm,1327,0,4,117694
act_fn,1327,0,4,24688
final_layernorm,1327,0,4,117886
lm_head,1327,0,4,736
embedding,1328,0,4,45759
input_layernorm,1328,0,4,117358
q_proj,1328,0,4,62191
k_proj,1328,0,4,24128
rope,1328,0,4,67405
post_layernorm,1328,0,4,117455
act_fn,1328,0,4,24735
final_layernorm,1328,0,4,117199
lm_head,1328,0,4,736
embedding,1329,0,4,45647
input_layernorm,1329,0,4,117104
q_proj,1329,0,4,61184
k_proj,1329,0,4,24096
rope,1329,0,4,66734
post_layernorm,1329,0,4,118494
act_fn,1329,0,4,24639
final_layernorm,1329,0,4,117742
lm_head,1329,0,4,736
embedding,1330,0,4,45167
input_layernorm,1330,0,4,117982
q_proj,1330,0,4,61696
k_proj,1330,0,4,24079
rope,1330,0,4,66958
post_layernorm,1330,0,4,118526
act_fn,1330,0,4,24688
final_layernorm,1330,0,4,118270
lm_head,1330,0,4,736
embedding,1331,0,4,45855
input_layernorm,1331,0,4,118237
q_proj,1331,0,4,61776
k_proj,1331,0,4,24127
rope,1331,0,4,67311
post_layernorm,1331,0,4,119088
act_fn,1331,0,4,24832
final_layernorm,1331,0,4,118222
lm_head,1331,0,4,736
embedding,1332,0,4,45583
input_layernorm,1332,0,4,118095
q_proj,1332,0,4,61568
k_proj,1332,0,4,24175
rope,1332,0,4,67422
post_layernorm,1332,0,4,119358
act_fn,1332,0,4,24719
final_layernorm,1332,0,4,118463
lm_head,1332,0,4,736
embedding,1333,0,4,46080
input_layernorm,1333,0,4,118271
q_proj,1333,0,4,61822
k_proj,1333,0,4,24255
rope,1333,0,4,67360
post_layernorm,1333,0,4,119232
act_fn,1333,0,4,24752
final_layernorm,1333,0,4,118704
lm_head,1333,0,4,736
embedding,1334,0,4,45455
input_layernorm,1334,0,4,118062
q_proj,1334,0,4,61678
k_proj,1334,0,4,24049
rope,1334,0,4,67119
post_layernorm,1334,0,4,119199
act_fn,1334,0,4,24655
final_layernorm,1334,0,4,118719
lm_head,1334,0,4,736
embedding,1335,0,4,45583
input_layernorm,1335,0,4,118095
q_proj,1335,0,4,61856
k_proj,1335,0,4,24143
rope,1335,0,4,67486
post_layernorm,1335,0,4,119118
act_fn,1335,0,4,24879
final_layernorm,1335,0,4,118718
lm_head,1335,0,4,736
embedding,1336,0,4,45535
input_layernorm,1336,0,4,117933
q_proj,1336,0,4,61583
k_proj,1336,0,4,24113
rope,1336,0,4,67599
post_layernorm,1336,0,4,119024
act_fn,1336,0,4,24767
final_layernorm,1336,0,4,118878
lm_head,1336,0,4,736
embedding,1337,0,4,45823
input_layernorm,1337,0,4,118528
q_proj,1337,0,4,61614
k_proj,1337,0,4,24127
rope,1337,0,4,67232
post_layernorm,1337,0,4,119246
act_fn,1337,0,4,24784
final_layernorm,1337,0,4,119214
lm_head,1337,0,4,736
embedding,1338,0,4,45646
input_layernorm,1338,0,4,118943
q_proj,1338,0,4,62078
k_proj,1338,0,4,24175
rope,1338,0,4,67934
post_layernorm,1338,0,4,120224
act_fn,1338,0,4,24847
final_layernorm,1338,0,4,119328
lm_head,1338,0,4,736
embedding,1339,0,4,45583
input_layernorm,1339,0,4,118607
q_proj,1339,0,4,61870
k_proj,1339,0,4,24207
rope,1339,0,4,67599
post_layernorm,1339,0,4,119742
act_fn,1339,0,4,25168
final_layernorm,1339,0,4,119261
lm_head,1339,0,4,736
embedding,1340,0,4,45471
input_layernorm,1340,0,4,119119
q_proj,1340,0,4,62335
k_proj,1340,0,4,24287
rope,1340,0,4,68193
post_layernorm,1340,0,4,119662
act_fn,1340,0,4,24992
final_layernorm,1340,0,4,119584
lm_head,1340,0,4,736
embedding,1341,0,4,45551
input_layernorm,1341,0,4,119134
q_proj,1341,0,4,62287
k_proj,1341,0,4,24288
