layer_name,input,kv_cache,tp_size,latency(ns)
lm_head,953,0,2,736
embedding,954,0,2,33696
input_layernorm,954,0,2,79935
q_proj,954,0,2,70095
k_proj,954,0,2,23872
rope,954,0,2,84639
post_layernorm,954,0,2,81551
gate_proj,954,0,2,736
up_proj,954,0,2,752
act_fn,954,0,2,37184
final_layernorm,954,0,2,80000
lm_head,954,0,2,736
embedding,955,0,2,33488
input_layernorm,955,0,2,80062
q_proj,955,0,2,69598
k_proj,955,0,2,24046
rope,955,0,2,84238
post_layernorm,955,0,2,81359
gate_proj,955,0,2,736
up_proj,955,0,2,736
act_fn,955,0,2,37104
final_layernorm,955,0,2,80447
lm_head,955,0,2,736
embedding,956,0,2,33808
input_layernorm,956,0,2,80704
q_proj,956,0,2,69361
k_proj,956,0,2,23824
rope,956,0,2,84319
post_layernorm,956,0,2,81039
gate_proj,956,0,2,736
up_proj,956,0,2,736
act_fn,956,0,2,37136
final_layernorm,956,0,2,79711
lm_head,956,0,2,736
embedding,957,0,2,34143
input_layernorm,957,0,2,80894
q_proj,957,0,2,70335
k_proj,957,0,2,23857
rope,957,0,2,84719
post_layernorm,957,0,2,81455
gate_proj,957,0,2,736
up_proj,957,0,2,736
act_fn,957,0,2,37280
final_layernorm,957,0,2,80800
lm_head,957,0,2,736
embedding,958,0,2,34080
input_layernorm,958,0,2,81023
q_proj,958,0,2,70384
k_proj,958,0,2,23999
rope,958,0,2,84559
post_layernorm,958,0,2,82143
gate_proj,958,0,2,736
up_proj,958,0,2,736
act_fn,958,0,2,37567
final_layernorm,958,0,2,80832
lm_head,958,0,2,736
embedding,959,0,2,33823
input_layernorm,959,0,2,80799
q_proj,959,0,2,70048
k_proj,959,0,2,24032
rope,959,0,2,84144
post_layernorm,959,0,2,82064
gate_proj,959,0,2,736
up_proj,959,0,2,736
act_fn,959,0,2,37552
final_layernorm,959,0,2,80847
lm_head,959,0,2,736
embedding,960,0,2,33838
input_layernorm,960,0,2,81312
q_proj,960,0,2,70079
k_proj,960,0,2,23965
rope,960,0,2,84718
post_layernorm,960,0,2,81983
gate_proj,960,0,2,736
up_proj,960,0,2,752
act_fn,960,0,2,37360
final_layernorm,960,0,2,80223
lm_head,960,0,2,736
embedding,961,0,2,33791
input_layernorm,961,0,2,81200
q_proj,961,0,2,69344
k_proj,961,0,2,23984
rope,961,0,2,84287
post_layernorm,961,0,2,82865
gate_proj,961,0,2,736
up_proj,961,0,2,736
act_fn,961,0,2,37615
final_layernorm,961,0,2,81022
lm_head,961,0,2,736
embedding,962,0,2,34192
input_layernorm,962,0,2,81375
q_proj,962,0,2,69791
k_proj,962,0,2,24047
rope,962,0,2,84928
post_layernorm,962,0,2,82815
gate_proj,962,0,2,736
up_proj,962,0,2,736
act_fn,962,0,2,37520
final_layernorm,962,0,2,81679
lm_head,962,0,2,736
embedding,963,0,2,33904
input_layernorm,963,0,2,81647
q_proj,963,0,2,69568
k_proj,963,0,2,24000
rope,963,0,2,84527
post_layernorm,963,0,2,82542
gate_proj,963,0,2,736
up_proj,963,0,2,736
act_fn,963,0,2,37568
final_layernorm,963,0,2,81312
lm_head,963,0,2,736
embedding,964,0,2,33808
input_layernorm,964,0,2,81358
q_proj,964,0,2,69343
k_proj,964,0,2,23856
rope,964,0,2,84687
post_layernorm,964,0,2,82749
gate_proj,964,0,2,736
up_proj,964,0,2,736
act_fn,964,0,2,37951
final_layernorm,964,0,2,81024
lm_head,964,0,2,736
embedding,965,0,2,33904
input_layernorm,965,0,2,81233
q_proj,965,0,2,69518
k_proj,965,0,2,23920
rope,965,0,2,84464
post_layernorm,965,0,2,82897
gate_proj,965,0,2,736
up_proj,965,0,2,736
act_fn,965,0,2,37632
final_layernorm,965,0,2,80960
lm_head,965,0,2,736
embedding,966,0,2,34448
input_layernorm,966,0,2,81295
q_proj,966,0,2,70336
k_proj,966,0,2,24112
rope,966,0,2,85151
post_layernorm,966,0,2,83040
gate_proj,966,0,2,736
up_proj,966,0,2,736
act_fn,966,0,2,37632
final_layernorm,966,0,2,82192
lm_head,966,0,2,736
embedding,967,0,2,34448
input_layernorm,967,0,2,81119
q_proj,967,0,2,70223
k_proj,967,0,2,24175
rope,967,0,2,85247
post_layernorm,967,0,2,83935
gate_proj,967,0,2,736
up_proj,967,0,2,736
act_fn,967,0,2,37903
final_layernorm,967,0,2,82111
lm_head,967,0,2,736
embedding,968,0,2,34143
input_layernorm,968,0,2,80398
q_proj,968,0,2,69759
k_proj,968,0,2,23953
rope,968,0,2,85167
post_layernorm,968,0,2,83296
gate_proj,968,0,2,736
up_proj,968,0,2,736
act_fn,968,0,2,37776
final_layernorm,968,0,2,81408
lm_head,968,0,2,736
embedding,969,0,2,33967
input_layernorm,969,0,2,81760
q_proj,969,0,2,70175
k_proj,969,0,2,24109
rope,969,0,2,85232
post_layernorm,969,0,2,83551
gate_proj,969,0,2,736
up_proj,969,0,2,736
act_fn,969,0,2,37872
final_layernorm,969,0,2,82192
lm_head,969,0,2,736
embedding,970,0,2,34415
input_layernorm,970,0,2,81967
q_proj,970,0,2,70320
k_proj,970,0,2,24127
rope,970,0,2,85169
post_layernorm,970,0,2,83520
gate_proj,970,0,2,736
up_proj,970,0,2,736
act_fn,970,0,2,38287
final_layernorm,970,0,2,82286
lm_head,970,0,2,736
embedding,971,0,2,34192
input_layernorm,971,0,2,82142
q_proj,971,0,2,70303
k_proj,971,0,2,24081
rope,971,0,2,85502
post_layernorm,971,0,2,83295
gate_proj,971,0,2,736
up_proj,971,0,2,736
act_fn,971,0,2,37919
final_layernorm,971,0,2,82096
lm_head,971,0,2,736
embedding,972,0,2,33967
input_layernorm,972,0,2,82332
q_proj,972,0,2,69823
k_proj,972,0,2,24063
rope,972,0,2,85166
post_layernorm,972,0,2,83023
gate_proj,972,0,2,736
up_proj,972,0,2,736
act_fn,972,0,2,37936
final_layernorm,972,0,2,82224
lm_head,972,0,2,736
embedding,973,0,2,34127
input_layernorm,973,0,2,82528
q_proj,973,0,2,70784
k_proj,973,0,2,24000
rope,973,0,2,85503
post_layernorm,973,0,2,83680
gate_proj,973,0,2,736
up_proj,973,0,2,736
act_fn,973,0,2,38208
final_layernorm,973,0,2,82512
lm_head,973,0,2,736
embedding,974,0,2,34223
input_layernorm,974,0,2,82398
q_proj,974,0,2,70384
k_proj,974,0,2,24047
rope,974,0,2,84912
post_layernorm,974,0,2,83856
gate_proj,974,0,2,736
up_proj,974,0,2,736
act_fn,974,0,2,37983
final_layernorm,974,0,2,82192
lm_head,974,0,2,736
embedding,975,0,2,34079
input_layernorm,975,0,2,82864
q_proj,975,0,2,71135
k_proj,975,0,2,23984
rope,975,0,2,85631
post_layernorm,975,0,2,84303
gate_proj,975,0,2,736
up_proj,975,0,2,736
act_fn,975,0,2,38352
final_layernorm,975,0,2,82031
lm_head,975,0,2,736
embedding,976,0,2,34144
input_layernorm,976,0,2,82222
q_proj,976,0,2,69584
k_proj,976,0,2,23839
rope,976,0,2,85040
post_layernorm,976,0,2,83039
gate_proj,976,0,2,736
up_proj,976,0,2,736
act_fn,976,0,2,38336
final_layernorm,976,0,2,81600
lm_head,976,0,2,736
embedding,977,0,2,34624
input_layernorm,977,0,2,83007
q_proj,977,0,2,70176
k_proj,977,0,2,24031
rope,977,0,2,85184
post_layernorm,977,0,2,83648
gate_proj,977,0,2,736
up_proj,977,0,2,736
act_fn,977,0,2,38240
final_layernorm,977,0,2,83024
lm_head,977,0,2,736
embedding,978,0,2,35295
input_layernorm,978,0,2,82912
q_proj,978,0,2,70767
k_proj,978,0,2,24272
rope,978,0,2,85904
post_layernorm,978,0,2,84528
gate_proj,978,0,2,736
up_proj,978,0,2,736
act_fn,978,0,2,38335
final_layernorm,978,0,2,82958
lm_head,978,0,2,736
embedding,979,0,2,34624
input_layernorm,979,0,2,83473
q_proj,979,0,2,70383
k_proj,979,0,2,24222
rope,979,0,2,85407
post_layernorm,979,0,2,84688
gate_proj,979,0,2,736
up_proj,979,0,2,736
act_fn,979,0,2,38144
final_layernorm,979,0,2,82862
lm_head,979,0,2,736
embedding,980,0,2,34863
input_layernorm,980,0,2,82160
q_proj,980,0,2,70496
k_proj,980,0,2,24064
rope,980,0,2,85773
post_layernorm,980,0,2,84016
gate_proj,980,0,2,736
up_proj,980,0,2,736
act_fn,980,0,2,38303
final_layernorm,980,0,2,82991
lm_head,980,0,2,736
embedding,981,0,2,34447
input_layernorm,981,0,2,82351
q_proj,981,0,2,70335
k_proj,981,0,2,24144
rope,981,0,2,85392
post_layernorm,981,0,2,84559
gate_proj,981,0,2,736
up_proj,981,0,2,736
act_fn,981,0,2,38384
final_layernorm,981,0,2,82783
lm_head,981,0,2,736
embedding,982,0,2,34736
input_layernorm,982,0,2,82593
q_proj,982,0,2,70255
k_proj,982,0,2,24111
rope,982,0,2,85569
post_layernorm,982,0,2,85039
gate_proj,982,0,2,736
up_proj,982,0,2,736
act_fn,982,0,2,38576
final_layernorm,982,0,2,83215
lm_head,982,0,2,736
embedding,983,0,2,34752
input_layernorm,983,0,2,83088
q_proj,983,0,2,70544
k_proj,983,0,2,24160
rope,983,0,2,85695
post_layernorm,983,0,2,84862
gate_proj,983,0,2,736
up_proj,983,0,2,736
act_fn,983,0,2,38496
final_layernorm,983,0,2,82958
lm_head,983,0,2,736
embedding,984,0,2,34607
input_layernorm,984,0,2,82496
q_proj,984,0,2,70687
k_proj,984,0,2,23966
rope,984,0,2,85760
post_layernorm,984,0,2,83855
gate_proj,984,0,2,736
up_proj,984,0,2,736
act_fn,984,0,2,39024
final_layernorm,984,0,2,82896
lm_head,984,0,2,736
embedding,985,0,2,35024
input_layernorm,985,0,2,82975
q_proj,985,0,2,71054
k_proj,985,0,2,24239
rope,985,0,2,85792
post_layernorm,985,0,2,84831
gate_proj,985,0,2,736
up_proj,985,0,2,768
act_fn,985,0,2,38848
final_layernorm,985,0,2,83408
lm_head,985,0,2,736
embedding,986,0,2,35071
input_layernorm,986,0,2,83839
q_proj,986,0,2,71328
k_proj,986,0,2,24191
rope,986,0,2,86335
post_layernorm,986,0,2,85071
gate_proj,986,0,2,736
up_proj,986,0,2,736
act_fn,986,0,2,39024
final_layernorm,986,0,2,82703
lm_head,986,0,2,736
embedding,987,0,2,34768
input_layernorm,987,0,2,84000
q_proj,987,0,2,71360
k_proj,987,0,2,24432
rope,987,0,2,86143
post_layernorm,987,0,2,84944
gate_proj,987,0,2,736
up_proj,987,0,2,736
act_fn,987,0,2,39039
final_layernorm,987,0,2,83663
lm_head,987,0,2,736
embedding,988,0,2,34575
input_layernorm,988,0,2,83328
q_proj,988,0,2,70577
k_proj,988,0,2,24097
rope,988,0,2,85886
post_layernorm,988,0,2,85327
gate_proj,988,0,2,736
up_proj,988,0,2,736
act_fn,988,0,2,38960
final_layernorm,988,0,2,83214
lm_head,988,0,2,736
embedding,989,0,2,35056
input_layernorm,989,0,2,84000
q_proj,989,0,2,71360
k_proj,989,0,2,24288
rope,989,0,2,86224
post_layernorm,989,0,2,85373
gate_proj,989,0,2,736
up_proj,989,0,2,736
act_fn,989,0,2,38928
final_layernorm,989,0,2,84046
lm_head,989,0,2,736
embedding,990,0,2,35375
input_layernorm,990,0,2,83840
q_proj,990,0,2,71520
k_proj,990,0,2,24208
rope,990,0,2,86350
post_layernorm,990,0,2,85502
gate_proj,990,0,2,736
up_proj,990,0,2,736
act_fn,990,0,2,39056
final_layernorm,990,0,2,84078
lm_head,990,0,2,736
embedding,991,0,2,34256
input_layernorm,991,0,2,82655
q_proj,991,0,2,71087
k_proj,991,0,2,24095
rope,991,0,2,85744
post_layernorm,991,0,2,85168
gate_proj,991,0,2,736
up_proj,991,0,2,736
act_fn,991,0,2,38927
final_layernorm,991,0,2,83617
lm_head,991,0,2,736
embedding,992,0,2,34976
input_layernorm,992,0,2,82832
q_proj,992,0,2,71502
k_proj,992,0,2,24208
rope,992,0,2,87056
post_layernorm,992,0,2,85535
gate_proj,992,0,2,736
up_proj,992,0,2,736
act_fn,992,0,2,38768
final_layernorm,992,0,2,83439
lm_head,992,0,2,736
embedding,993,0,2,35056
input_layernorm,993,0,2,82945
q_proj,993,0,2,70847
k_proj,993,0,2,24432
rope,993,0,2,86304
post_layernorm,993,0,2,85264
gate_proj,993,0,2,736
up_proj,993,0,2,736
act_fn,993,0,2,39248
final_layernorm,993,0,2,83935
lm_head,993,0,2,736
embedding,994,0,2,34816
input_layernorm,994,0,2,83408
q_proj,994,0,2,70799
k_proj,994,0,2,24095
rope,994,0,2,86225
post_layernorm,994,0,2,85566
gate_proj,994,0,2,736
up_proj,994,0,2,736
act_fn,994,0,2,39152
final_layernorm,994,0,2,83904
lm_head,994,0,2,736
embedding,995,0,2,34912
input_layernorm,995,0,2,84016
q_proj,995,0,2,71663
k_proj,995,0,2,24496
rope,995,0,2,86783
post_layernorm,995,0,2,86047
gate_proj,995,0,2,736
up_proj,995,0,2,736
act_fn,995,0,2,39232
final_layernorm,995,0,2,84815
lm_head,995,0,2,736
embedding,996,0,2,35327
input_layernorm,996,0,2,83935
q_proj,996,0,2,71903
k_proj,996,0,2,24320
rope,996,0,2,87374
post_layernorm,996,0,2,86097
gate_proj,996,0,2,736
up_proj,996,0,2,736
act_fn,996,0,2,39184
final_layernorm,996,0,2,84415
lm_head,996,0,2,736
embedding,997,0,2,34735
input_layernorm,997,0,2,83503
q_proj,997,0,2,71533
k_proj,997,0,2,24401
rope,997,0,2,86640
post_layernorm,997,0,2,85680
gate_proj,997,0,2,736
up_proj,997,0,2,736
act_fn,997,0,2,39280
final_layernorm,997,0,2,84192
lm_head,997,0,2,736
embedding,998,0,2,35312
input_layernorm,998,0,2,84173
q_proj,998,0,2,71775
k_proj,998,0,2,24318
rope,998,0,2,87087
post_layernorm,998,0,2,86143
gate_proj,998,0,2,736
up_proj,998,0,2,736
act_fn,998,0,2,39359
final_layernorm,998,0,2,84753
lm_head,998,0,2,736
embedding,999,0,2,35184
input_layernorm,999,0,2,83600
q_proj,999,0,2,72014
k_proj,999,0,2,24383
rope,999,0,2,87182
post_layernorm,999,0,2,86001
gate_proj,999,0,2,736
up_proj,999,0,2,736
act_fn,999,0,2,39472
final_layernorm,999,0,2,84321
lm_head,999,0,2,736
embedding,1000,0,2,35184
input_layernorm,1000,0,2,83887
q_proj,1000,0,2,71950
k_proj,1000,0,2,24239
rope,1000,0,2,87872
post_layernorm,1000,0,2,86591
gate_proj,1000,0,2,736
up_proj,1000,0,2,736
act_fn,1000,0,2,39903
final_layernorm,1000,0,2,84319
lm_head,1000,0,2,736
embedding,1001,0,2,34719
input_layernorm,1001,0,2,84351
q_proj,1001,0,2,71343
k_proj,1001,0,2,24241
rope,1001,0,2,86701
post_layernorm,1001,0,2,86384
gate_proj,1001,0,2,736
up_proj,1001,0,2,736
act_fn,1001,0,2,39840
final_layernorm,1001,0,2,84479
lm_head,1001,0,2,736
embedding,1002,0,2,35440
input_layernorm,1002,0,2,84607
q_proj,1002,0,2,71774
k_proj,1002,0,2,24288
rope,1002,0,2,87471
post_layernorm,1002,0,2,86271
gate_proj,1002,0,2,736
up_proj,1002,0,2,736
act_fn,1002,0,2,39904
final_layernorm,1002,0,2,84719
lm_head,1002,0,2,736
embedding,1003,0,2,35120
input_layernorm,1003,0,2,84064
q_proj,1003,0,2,71488
k_proj,1003,0,2,24176
rope,1003,0,2,86447
post_layernorm,1003,0,2,86304
gate_proj,1003,0,2,736
up_proj,1003,0,2,736
act_fn,1003,0,2,40015
final_layernorm,1003,0,2,84800
lm_head,1003,0,2,736
embedding,1004,0,2,35744
input_layernorm,1004,0,2,85232
q_proj,1004,0,2,71664
k_proj,1004,0,2,24192
rope,1004,0,2,87117
post_layernorm,1004,0,2,86527
gate_proj,1004,0,2,736
up_proj,1004,0,2,736
act_fn,1004,0,2,39952
final_layernorm,1004,0,2,84656
lm_head,1004,0,2,736
embedding,1005,0,2,35728
input_layernorm,1005,0,2,85392
q_proj,1005,0,2,71951
k_proj,1005,0,2,24335
rope,1005,0,2,87392
post_layernorm,1005,0,2,86736
gate_proj,1005,0,2,736
up_proj,1005,0,2,736
act_fn,1005,0,2,40048
final_layernorm,1005,0,2,85343
lm_head,1005,0,2,736
embedding,1006,0,2,35951
input_layernorm,1006,0,2,84142
q_proj,1006,0,2,72463
k_proj,1006,0,2,24273
rope,1006,0,2,87519
post_layernorm,1006,0,2,86880
gate_proj,1006,0,2,736
up_proj,1006,0,2,736
act_fn,1006,0,2,40111
final_layernorm,1006,0,2,85167
lm_head,1006,0,2,736
embedding,1007,0,2,35648
input_layernorm,1007,0,2,84672
q_proj,1007,0,2,72081
k_proj,1007,0,2,24607
rope,1007,0,2,87342
post_layernorm,1007,0,2,86846
gate_proj,1007,0,2,736
up_proj,1007,0,2,768
act_fn,1007,0,2,40352
final_layernorm,1007,0,2,85008
lm_head,1007,0,2,736
embedding,1008,0,2,35919
input_layernorm,1008,0,2,84289
q_proj,1008,0,2,72191
k_proj,1008,0,2,24334
rope,1008,0,2,87662
post_layernorm,1008,0,2,86447
gate_proj,1008,0,2,736
up_proj,1008,0,2,736
act_fn,1008,0,2,40352
final_layernorm,1008,0,2,85136
lm_head,1008,0,2,736
embedding,1009,0,2,35600
input_layernorm,1009,0,2,84814
q_proj,1009,0,2,71855
k_proj,1009,0,2,24608
rope,1009,0,2,87087
post_layernorm,1009,0,2,86974
gate_proj,1009,0,2,736
up_proj,1009,0,2,752
act_fn,1009,0,2,39808
final_layernorm,1009,0,2,85392
lm_head,1009,0,2,736
embedding,1010,0,2,36320
input_layernorm,1010,0,2,83936
q_proj,1010,0,2,71968
k_proj,1010,0,2,24287
rope,1010,0,2,86752
post_layernorm,1010,0,2,86959
gate_proj,1010,0,2,736
up_proj,1010,0,2,736
act_fn,1010,0,2,39951
final_layernorm,1010,0,2,84880
lm_head,1010,0,2,736
embedding,1011,0,2,36304
input_layernorm,1011,0,2,84673
q_proj,1011,0,2,72352
k_proj,1011,0,2,24575
rope,1011,0,2,87630
post_layernorm,1011,0,2,86879
gate_proj,1011,0,2,736
up_proj,1011,0,2,736
act_fn,1011,0,2,39680
final_layernorm,1011,0,2,85295
lm_head,1011,0,2,736
embedding,1012,0,2,35744
input_layernorm,1012,0,2,84734
q_proj,1012,0,2,72512
k_proj,1012,0,2,24432
rope,1012,0,2,88047
post_layernorm,1012,0,2,87568
gate_proj,1012,0,2,735
up_proj,1012,0,2,736
act_fn,1012,0,2,40015
final_layernorm,1012,0,2,85679
lm_head,1012,0,2,736
embedding,1013,0,2,35903
input_layernorm,1013,0,2,85871
q_proj,1013,0,2,72575
k_proj,1013,0,2,24528
rope,1013,0,2,87935
post_layernorm,1013,0,2,88048
gate_proj,1013,0,2,736
up_proj,1013,0,2,736
act_fn,1013,0,2,40048
final_layernorm,1013,0,2,86112
lm_head,1013,0,2,736
embedding,1014,0,2,35824
input_layernorm,1014,0,2,85951
q_proj,1014,0,2,72526
k_proj,1014,0,2,24447
rope,1014,0,2,88159
post_layernorm,1014,0,2,87823
gate_proj,1014,0,2,736
up_proj,1014,0,2,736
act_fn,1014,0,2,40208
final_layernorm,1014,0,2,86144
lm_head,1014,0,2,736
embedding,1015,0,2,36064
input_layernorm,1015,0,2,85967
q_proj,1015,0,2,72527
k_proj,1015,0,2,24624
rope,1015,0,2,88031
post_layernorm,1015,0,2,88223
gate_proj,1015,0,2,736
up_proj,1015,0,2,736
act_fn,1015,0,2,40368
final_layernorm,1015,0,2,86177
lm_head,1015,0,2,736
embedding,1016,0,2,36176
input_layernorm,1016,0,2,85390
q_proj,1016,0,2,72639
k_proj,1016,0,2,24368
rope,1016,0,2,88512
post_layernorm,1016,0,2,88687
gate_proj,1016,0,2,736
up_proj,1016,0,2,736
act_fn,1016,0,2,40304
final_layernorm,1016,0,2,86511
lm_head,1016,0,2,736
embedding,1017,0,2,35599
input_layernorm,1017,0,2,85743
q_proj,1017,0,2,72271
k_proj,1017,0,2,24352
rope,1017,0,2,87598
post_layernorm,1017,0,2,87377
gate_proj,1017,0,2,736
up_proj,1017,0,2,736
act_fn,1017,0,2,40256
final_layernorm,1017,0,2,86446
lm_head,1017,0,2,736
embedding,1018,0,2,35744
input_layernorm,1018,0,2,85726
q_proj,1018,0,2,72655
k_proj,1018,0,2,24320
rope,1018,0,2,87696
post_layernorm,1018,0,2,87728
gate_proj,1018,0,2,736
up_proj,1018,0,2,736
act_fn,1018,0,2,40192
final_layernorm,1018,0,2,86799
lm_head,1018,0,2,736
embedding,1019,0,2,35888
input_layernorm,1019,0,2,86063
q_proj,1019,0,2,72703
k_proj,1019,0,2,24527
rope,1019,0,2,88064
post_layernorm,1019,0,2,88895
gate_proj,1019,0,2,736
up_proj,1019,0,2,736
act_fn,1019,0,2,40320
final_layernorm,1019,0,2,87006
lm_head,1019,0,2,736
embedding,1020,0,2,35711
input_layernorm,1020,0,2,86559
q_proj,1020,0,2,72991
k_proj,1020,0,2,24399
rope,1020,0,2,88525
post_layernorm,1020,0,2,89296
gate_proj,1020,0,2,736
up_proj,1020,0,2,736
act_fn,1020,0,2,40208
final_layernorm,1020,0,2,87327
lm_head,1020,0,2,736
embedding,1021,0,2,36047
input_layernorm,1021,0,2,86751
q_proj,1021,0,2,73440
k_proj,1021,0,2,24689
rope,1021,0,2,88477
post_layernorm,1021,0,2,89023
gate_proj,1021,0,2,736
up_proj,1021,0,2,736
act_fn,1021,0,2,40384
final_layernorm,1021,0,2,87840
lm_head,1021,0,2,736
embedding,1022,0,2,35807
input_layernorm,1022,0,2,86767
q_proj,1022,0,2,73120
k_proj,1022,0,2,24320
rope,1022,0,2,87711
post_layernorm,1022,0,2,89295
gate_proj,1022,0,2,736
up_proj,1022,0,2,736
act_fn,1022,0,2,40495
final_layernorm,1022,0,2,87184
lm_head,1022,0,2,736
embedding,1023,0,2,35728
input_layernorm,1023,0,2,87200
q_proj,1023,0,2,73119
k_proj,1023,0,2,24752
rope,1023,0,2,88494
post_layernorm,1023,0,2,89552
gate_proj,1023,0,2,735
up_proj,1023,0,2,737
act_fn,1023,0,2,40512
final_layernorm,1023,0,2,88398
lm_head,1023,0,2,736
embedding,1024,0,2,35967
input_layernorm,1024,0,2,86784
q_proj,1024,0,2,72464
k_proj,1024,0,2,23840
rope,1024,0,2,87518
post_layernorm,1024,0,2,88446
gate_proj,1024,0,2,736
up_proj,1024,0,2,736
act_fn,1024,0,2,40527
final_layernorm,1024,0,2,86846
lm_head,1024,0,2,736
embedding,1025,0,2,35967
input_layernorm,1025,0,2,89359
q_proj,1025,0,2,73199
k_proj,1025,0,2,23887
rope,1025,0,2,86753
post_layernorm,1025,0,2,89790
gate_proj,1025,0,2,736
up_proj,1025,0,2,768
act_fn,1025,0,2,40624
final_layernorm,1025,0,2,89263
lm_head,1025,0,2,736
embedding,1026,0,2,35903
input_layernorm,1026,0,2,89358
q_proj,1026,0,2,74159
k_proj,1026,0,2,24033
rope,1026,0,2,87167
post_layernorm,1026,0,2,90575
gate_proj,1026,0,2,736
up_proj,1026,0,2,736
act_fn,1026,0,2,40608
final_layernorm,1026,0,2,89231
lm_head,1026,0,2,736
embedding,1027,0,2,36384
input_layernorm,1027,0,2,89551
q_proj,1027,0,2,74207
k_proj,1027,0,2,24256
rope,1027,0,2,87581
post_layernorm,1027,0,2,90158
gate_proj,1027,0,2,736
up_proj,1027,0,2,736
act_fn,1027,0,2,40831
final_layernorm,1027,0,2,89918
lm_head,1027,0,2,736
embedding,1028,0,2,36319
input_layernorm,1028,0,2,89647
q_proj,1028,0,2,74319
k_proj,1028,0,2,24176
rope,1028,0,2,87679
post_layernorm,1028,0,2,90240
gate_proj,1028,0,2,736
up_proj,1028,0,2,992
act_fn,1028,0,2,40816
final_layernorm,1028,0,2,89694
lm_head,1028,0,2,736
embedding,1029,0,2,36095
input_layernorm,1029,0,2,89760
q_proj,1029,0,2,73440
k_proj,1029,0,2,24144
rope,1029,0,2,86848
post_layernorm,1029,0,2,90463
gate_proj,1029,0,2,736
up_proj,1029,0,2,736
act_fn,1029,0,2,41039
final_layernorm,1029,0,2,89200
lm_head,1029,0,2,736
embedding,1030,0,2,36736
input_layernorm,1030,0,2,89920
q_proj,1030,0,2,74366
k_proj,1030,0,2,23999
rope,1030,0,2,87646
post_layernorm,1030,0,2,90910
gate_proj,1030,0,2,736
up_proj,1030,0,2,752
act_fn,1030,0,2,40719
final_layernorm,1030,0,2,89791
lm_head,1030,0,2,736
embedding,1031,0,2,36512
input_layernorm,1031,0,2,89679
q_proj,1031,0,2,73727
k_proj,1031,0,2,24111
rope,1031,0,2,87087
post_layernorm,1031,0,2,90286
gate_proj,1031,0,2,736
up_proj,1031,0,2,864
act_fn,1031,0,2,41152
final_layernorm,1031,0,2,89597
lm_head,1031,0,2,736
embedding,1032,0,2,36655
input_layernorm,1032,0,2,89663
q_proj,1032,0,2,74767
k_proj,1032,0,2,24112
rope,1032,0,2,87934
post_layernorm,1032,0,2,90767
gate_proj,1032,0,2,736
up_proj,1032,0,2,864
act_fn,1032,0,2,41200
final_layernorm,1032,0,2,88992
lm_head,1032,0,2,736
embedding,1033,0,2,36864
input_layernorm,1033,0,2,89872
q_proj,1033,0,2,74688
k_proj,1033,0,2,24160
rope,1033,0,2,87983
post_layernorm,1033,0,2,90928
gate_proj,1033,0,2,736
up_proj,1033,0,2,992
act_fn,1033,0,2,41039
final_layernorm,1033,0,2,89999
lm_head,1033,0,2,736
embedding,1034,0,2,36559
input_layernorm,1034,0,2,90015
q_proj,1034,0,2,74590
k_proj,1034,0,2,23984
rope,1034,0,2,87935
post_layernorm,1034,0,2,91183
gate_proj,1034,0,2,736
up_proj,1034,0,2,736
act_fn,1034,0,2,40912
final_layernorm,1034,0,2,90096
lm_head,1034,0,2,736
embedding,1035,0,2,36816
input_layernorm,1035,0,2,90159
q_proj,1035,0,2,74655
k_proj,1035,0,2,24032
rope,1035,0,2,87984
post_layernorm,1035,0,2,91728
gate_proj,1035,0,2,736
up_proj,1035,0,2,880
act_fn,1035,0,2,41104
final_layernorm,1035,0,2,89855
lm_head,1035,0,2,736
embedding,1036,0,2,36912
input_layernorm,1036,0,2,90271
q_proj,1036,0,2,75087
k_proj,1036,0,2,24096
rope,1036,0,2,88271
post_layernorm,1036,0,2,91183
gate_proj,1036,0,2,736
up_proj,1036,0,2,736
act_fn,1036,0,2,40991
final_layernorm,1036,0,2,90591
lm_head,1036,0,2,736
embedding,1037,0,2,36303
input_layernorm,1037,0,2,89919
q_proj,1037,0,2,74688
k_proj,1037,0,2,24031
rope,1037,0,2,87519
post_layernorm,1037,0,2,91118
gate_proj,1037,0,2,736
up_proj,1037,0,2,864
act_fn,1037,0,2,41344
final_layernorm,1037,0,2,89936
lm_head,1037,0,2,736
embedding,1038,0,2,36351
input_layernorm,1038,0,2,90079
q_proj,1038,0,2,74512
k_proj,1038,0,2,23983
rope,1038,0,2,87487
post_layernorm,1038,0,2,91087
gate_proj,1038,0,2,736
up_proj,1038,0,2,752
act_fn,1038,0,2,41408
final_layernorm,1038,0,2,90160
lm_head,1038,0,2,736
embedding,1039,0,2,36496
input_layernorm,1039,0,2,90014
q_proj,1039,0,2,74496
k_proj,1039,0,2,24031
rope,1039,0,2,87726
post_layernorm,1039,0,2,91151
gate_proj,1039,0,2,736
up_proj,1039,0,2,736
act_fn,1039,0,2,41167
final_layernorm,1039,0,2,90302
lm_head,1039,0,2,736
embedding,1040,0,2,36719
input_layernorm,1040,0,2,90288
q_proj,1040,0,2,74847
k_proj,1040,0,2,23936
rope,1040,0,2,88319
post_layernorm,1040,0,2,91423
gate_proj,1040,0,2,736
up_proj,1040,0,2,736
act_fn,1040,0,2,41119
final_layernorm,1040,0,2,89791
lm_head,1040,0,2,736
embedding,1041,0,2,36416
