time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,0.010464000000000001,0.010592,0.0105184,0.010512,3.520000000000002e-05,5120,64,8,2,40960,5,0,736,False,FLASH_ATTENTION
,,,,,0.008193,0.008288,0.008240200000000001,0.00824,3.2599999999999925e-05,5120,64,8,2,40960,6,0,736,False,FLASH_ATTENTION
,,,,,0.008224,0.008288,0.008268800000000001,0.008288,2.5599999999999843e-05,5120,64,8,2,40960,7,0,736,False,FLASH_ATTENTION
,,,,,0.008128,0.008288,0.008176199999999998,0.008160500000000001,4.800166663773261e-05,5120,64,8,2,40960,8,0,736,False,FLASH_ATTENTION
,,,,,0.011519999999999999,0.011776,0.0116,0.0116,7.191105617358179e-05,5120,64,8,2,40960,9,0,736,False,FLASH_ATTENTION
,,,,,0.011584,0.01184,0.011686499999999999,0.0116645,8.794231063600723e-05,5120,64,8,2,40960,10,0,736,False,FLASH_ATTENTION
,,,,,0.011712,0.012,0.011817600000000001,0.011792,9.498126130979732e-05,5120,64,8,2,40960,11,0,736,False,FLASH_ATTENTION
,,,,,0.008481,0.009311999999999999,0.0091009,0.009216,0.0002906329127955054,5120,64,8,2,40960,12,0,736,False,FLASH_ATTENTION
,,,,,0.009279,0.00944,0.0093566,0.009344,5.391697320881435e-05,5120,64,8,2,40960,13,0,736,False,FLASH_ATTENTION
,,,,,0.009408,0.009537,0.0094625,0.009455999999999999,4.5462622009734666e-05,5120,64,8,2,40960,14,0,736,False,FLASH_ATTENTION
,,,,,0.009569000000000001,0.009727000000000001,0.009622299999999999,0.0096,4.2584151981694215e-05,5120,64,8,2,40960,15,0,736,False,FLASH_ATTENTION
,,,,,0.009664,0.009984,0.009824,0.0098245,8.609064989881284e-05,5120,64,8,2,40960,16,0,736,False,FLASH_ATTENTION
,,,,,0.011616,0.011776,0.01168,0.011664,5.354624169818068e-05,5120,64,8,2,40960,17,0,736,False,FLASH_ATTENTION
,,,,,0.011584,0.01184,0.0116896,0.01168,7.162569371391797e-05,5120,64,8,2,40960,18,0,736,False,FLASH_ATTENTION
,,,,,0.011839,0.012,0.0119101,0.011904,6.046395620532947e-05,5120,64,8,2,40960,19,0,736,False,FLASH_ATTENTION
,,,,,0.01184,0.012064,0.0119394,0.0119205,6.61259404469988e-05,5120,64,8,2,40960,20,0,736,False,FLASH_ATTENTION
,,,,,0.012767,0.012992000000000002,0.012860500000000002,0.012831500000000001,7.518011705231657e-05,5120,64,8,2,40960,21,0,736,False,FLASH_ATTENTION
,,,,,0.012928,0.013184,0.0130271,0.013008,7.621082600260887e-05,5120,64,8,2,40960,22,0,736,False,FLASH_ATTENTION
,,,,,0.0128,0.012896000000000001,0.0128383,0.012832000000000001,3.1273151424184874e-05,5120,64,8,2,40960,23,0,736,False,FLASH_ATTENTION
,,,,,0.012928,0.01312,0.0130081,0.0129915,5.946671337815765e-05,5120,64,8,2,40960,24,0,736,False,FLASH_ATTENTION
,,,,,0.014304,0.014784,0.0145759,0.014624000000000002,0.00015156810350466226,5120,64,8,2,40960,25,0,736,False,FLASH_ATTENTION
,,,,,0.014528000000000001,0.015007999999999999,0.0147135,0.014672000000000001,0.00014502775596415983,5120,64,8,2,40960,26,0,736,False,FLASH_ATTENTION
,,,,,0.014752000000000001,0.015136,0.0149118,0.014912,0.00011188726469084828,5120,64,8,2,40960,27,0,736,False,FLASH_ATTENTION
,,,,,0.014848000000000002,0.015168,0.015020700000000001,0.01504,0.00010061714565619455,5120,64,8,2,40960,28,0,736,False,FLASH_ATTENTION
,,,,,0.015679000000000002,0.015936,0.015772699999999997,0.015760000000000003,7.908862117902902e-05,5120,64,8,2,40960,29,0,736,False,FLASH_ATTENTION
,,,,,0.015649,0.01616,0.0159394,0.015968,0.00016695340667383844,5120,64,8,2,40960,30,0,736,False,FLASH_ATTENTION
,,,,,0.016,0.016192,0.0161121,0.016128,6.116445045939691e-05,5120,64,8,2,40960,31,0,736,False,FLASH_ATTENTION
,,,,,0.016128,0.016449000000000002,0.016291400000000004,0.016304,8.174986238520613e-05,5120,64,8,2,40960,32,0,736,False,FLASH_ATTENTION
,,,,,0.016256,0.016799,0.016512099999999995,0.01648,0.0001532588985997232,5120,64,8,2,40960,33,0,736,False,FLASH_ATTENTION
,,,,,0.017728,0.017952000000000003,0.017865600000000002,0.017920000000000002,8.35071254444797e-05,5120,64,8,2,40960,34,0,736,False,FLASH_ATTENTION
,,,,,0.017888,0.018177,0.018044899999999996,0.018047999999999998,7.377865544993278e-05,5120,64,8,2,40960,35,0,736,False,FLASH_ATTENTION
,,,,,0.018112,0.018335999999999998,0.0181792,0.018144,7.633190682800918e-05,5120,64,8,2,40960,36,0,736,False,FLASH_ATTENTION
,,,,,0.018175999999999998,0.018976,0.018697599999999998,0.018864,0.00030258195584006683,5120,64,8,2,40960,37,0,736,False,FLASH_ATTENTION
,,,,,0.019039999999999998,0.01952,0.0192417,0.0192325,0.00013038638732628513,5120,64,8,2,40960,38,0,736,False,FLASH_ATTENTION
,,,,,0.019264,0.01952,0.0193666,0.019361,7.543898196555927e-05,5120,64,8,2,40960,39,0,736,False,FLASH_ATTENTION
,,,,,0.019488,0.019712,0.0196224,0.019648,8.461229225118602e-05,5120,64,8,2,40960,40,0,736,False,FLASH_ATTENTION
,,,,,0.019616,0.020096,0.0197857,0.019776500000000002,0.00013272155062385283,5120,64,8,2,40960,41,0,736,False,FLASH_ATTENTION
,,,,,0.020992,0.021408000000000003,0.021216199999999998,0.0212325,0.00012305510960541283,5120,64,8,2,40960,42,0,736,False,FLASH_ATTENTION
,,,,,0.02128,0.021503,0.021350200000000003,0.021344000000000002,6.013451587898618e-05,5120,64,8,2,40960,43,0,736,False,FLASH_ATTENTION
,,,,,0.02128,0.021537,0.0213698,0.021344500000000002,7.288456626748919e-05,5120,64,8,2,40960,44,0,736,False,FLASH_ATTENTION
,,,,,0.021408000000000003,0.02224,0.0217153,0.0215845,0.0002851617260433098,5120,64,8,2,40960,45,0,736,False,FLASH_ATTENTION
,,,,,0.022272,0.022721,0.022429,0.022416,0.00013260769208458517,5120,64,8,2,40960,46,0,736,False,FLASH_ATTENTION
,,,,,0.022496,0.02288,0.022633599999999997,0.0226075,0.00011112983397810012,5120,64,8,2,40960,47,0,736,False,FLASH_ATTENTION
,,,,,0.022751999999999998,0.023041000000000002,0.022928300000000002,0.02296,9.426881775009218e-05,5120,64,8,2,40960,48,0,736,False,FLASH_ATTENTION
,,,,,0.022751999999999998,0.023169000000000002,0.0230337,0.023039999999999998,0.0001170795029029429,5120,64,8,2,40960,49,0,736,False,FLASH_ATTENTION
,,,,,0.02416,0.024576,0.024332799999999998,0.02432,0.00012410060434985841,5120,64,8,2,40960,50,0,736,False,FLASH_ATTENTION
,,,,,0.024384,0.024801,0.0245763,0.02456,0.0001128831696932717,5120,64,8,2,40960,51,0,736,False,FLASH_ATTENTION
,,,,,0.024608,0.024832,0.024704399999999998,0.024688500000000002,6.712555400143787e-05,5120,64,8,2,40960,52,0,736,False,FLASH_ATTENTION
,,,,,0.024768000000000002,0.025472,0.025069200000000003,0.025056500000000002,0.00022345415637217461,5120,64,8,2,40960,53,0,736,False,FLASH_ATTENTION
,,,,,0.025633,0.025953,0.0257508,0.02576,9.923991132603875e-05,5120,64,8,2,40960,54,0,736,False,FLASH_ATTENTION
,,,,,0.025728,0.026112,0.025938700000000002,0.025983000000000003,0.0001042900282865049,5120,64,8,2,40960,55,0,736,False,FLASH_ATTENTION
,,,,,0.025951000000000002,0.026336,0.026152799999999997,0.026175,0.00010449191356272425,5120,64,8,2,40960,56,0,736,False,FLASH_ATTENTION
,,,,,0.026175999999999998,0.02656,0.0263235,0.026288,0.00011553376129945771,5120,64,8,2,40960,57,0,736,False,FLASH_ATTENTION
,,,,,0.0272,0.02768,0.0274753,0.0274885,0.0001509185541939761,5120,64,8,2,40960,58,0,736,False,FLASH_ATTENTION
,,,,,0.027712,0.028096,0.027852900000000003,0.027808,0.00011722154238875981,5120,64,8,2,40960,59,0,736,False,FLASH_ATTENTION
,,,,,0.027839,0.028192000000000002,0.028035000000000004,0.028048000000000003,0.00012597460061456898,5120,64,8,2,40960,60,0,736,False,FLASH_ATTENTION
,,,,,0.028,0.028448,0.028195500000000002,0.02816,0.00015174995881383287,5120,64,8,2,40960,61,0,736,False,FLASH_ATTENTION
,,,,,0.028800000000000003,0.029184,0.0289599,0.028928000000000002,0.0001124005782903275,5120,64,8,2,40960,62,0,736,False,FLASH_ATTENTION
,,,,,0.029119,0.029504000000000002,0.029250900000000003,0.0292315,0.00011144814937898315,5120,64,8,2,40960,63,0,736,False,FLASH_ATTENTION
,,,,,0.029215,0.029665,0.029494199999999998,0.0295205,0.00013006060125956637,5120,64,8,2,40960,64,0,736,False,FLASH_ATTENTION
,,,,,0.029568,0.029984000000000004,0.029718500000000002,0.029680000000000005,0.00011978418092553027,5120,64,8,2,40960,65,0,736,False,FLASH_ATTENTION
,,,,,0.029792000000000003,0.030432,0.0299842,0.029952000000000003,0.00018281400383996752,5120,64,8,2,40960,66,0,736,False,FLASH_ATTENTION
,,,,,0.030881000000000002,0.031233,0.0310853,0.0311045,0.00010740395709656109,5120,64,8,2,40960,67,0,736,False,FLASH_ATTENTION
,,,,,0.0312,0.031425,0.031347299999999995,0.03136,6.90420886126727e-05,5120,64,8,2,40960,68,0,736,False,FLASH_ATTENTION
,,,,,0.031296,0.031649000000000004,0.031494799999999996,0.031504000000000004,0.00011523436987288208,5120,64,8,2,40960,69,0,736,False,FLASH_ATTENTION
,,,,,0.031648,0.032286999999999996,0.031977099999999994,0.0319835,0.00020979439935326936,5120,64,8,2,40960,70,0,736,False,FLASH_ATTENTION
,,,,,0.032383,0.032768,0.032531500000000005,0.0325285,0.00011478436304654029,5120,64,8,2,40960,71,0,736,False,FLASH_ATTENTION
,,,,,0.03264,0.032992,0.032809500000000005,0.032799999999999996,0.00010229100644729214,5120,64,8,2,40960,72,0,736,False,FLASH_ATTENTION
,,,,,0.032799999999999996,0.033216,0.03297,0.032929,0.00014864588793505262,5120,64,8,2,40960,73,0,736,False,FLASH_ATTENTION
,,,,,0.033088,0.03344,0.0332644,0.033280500000000005,0.00011653771921571124,5120,64,8,2,40960,74,0,736,False,FLASH_ATTENTION
,,,,,0.034209,0.034656,0.03439060000000001,0.0344,0.00012040531549728162,5120,64,8,2,40960,75,0,736,False,FLASH_ATTENTION
,,,,,0.034527,0.03472,0.034604199999999995,0.0345915,6.881104562495866e-05,5120,64,8,2,40960,76,0,736,False,FLASH_ATTENTION
,,,,,0.034688000000000004,0.034976,0.0348065,0.034752500000000006,0.00010516011601362881,5120,64,8,2,40960,77,0,736,False,FLASH_ATTENTION
,,,,,0.034944,0.035552,0.0351616,0.035104,0.0001966373311454353,5120,64,8,2,40960,78,0,736,False,FLASH_ATTENTION
,,,,,0.035713,0.036000000000000004,0.0358149,0.0358085,7.515909791901527e-05,5120,64,8,2,40960,79,0,736,False,FLASH_ATTENTION
,,,,,0.03596800000000001,0.036256000000000004,0.0360865,0.036064,9.914560000322614e-05,5120,64,8,2,40960,80,0,736,False,FLASH_ATTENTION
,,,,,0.036128,0.036448,0.036284699999999996,0.036288,9.220200648575953e-05,5120,64,8,2,40960,81,0,736,False,FLASH_ATTENTION
,,,,,0.036128,0.036512,0.036266,0.0362405,0.00010215086881666877,5120,64,8,2,40960,82,0,736,False,FLASH_ATTENTION
,,,,,0.037089,0.037537,0.037280400000000005,0.037312,0.0001343913687704687,5120,64,8,2,40960,83,0,736,False,FLASH_ATTENTION
,,,,,0.037376,0.037759,0.0375071,0.037488,0.00011904994750103753,5120,64,8,2,40960,84,0,736,False,FLASH_ATTENTION
,,,,,0.037503999999999996,0.037888,0.037667400000000004,0.037616,0.00012773034095311993,5120,64,8,2,40960,85,0,736,False,FLASH_ATTENTION
,,,,,0.037792,0.038273,0.0379585,0.0378725,0.00015291190274141424,5120,64,8,2,40960,86,0,736,False,FLASH_ATTENTION
,,,,,0.038465000000000006,0.038721,0.0385923,0.038560500000000004,9.044009066779884e-05,5120,64,8,2,40960,87,0,736,False,FLASH_ATTENTION
,,,,,0.038880000000000005,0.039328,0.039027400000000004,0.039024500000000004,0.00012560827998185398,5120,64,8,2,40960,88,0,736,False,FLASH_ATTENTION
,,,,,0.03904,0.039392,0.0392159,0.0392165,0.00010638933217198062,5120,64,8,2,40960,89,0,736,False,FLASH_ATTENTION
,,,,,0.039392,0.039808,0.0395007,0.03947200000000001,0.00011911175424784928,5120,64,8,2,40960,90,0,736,False,FLASH_ATTENTION
,,,,,0.040159999999999994,0.040545000000000005,0.040368299999999996,0.040384,0.0001275876561427493,5120,64,8,2,40960,91,0,736,False,FLASH_ATTENTION
,,,,,0.040512,0.040929,0.04076829999999999,0.0408,0.00013833369076259025,5120,64,8,2,40960,92,0,736,False,FLASH_ATTENTION
,,,,,0.041375999999999996,0.041951999999999996,0.0416223,0.041616,0.00017061421394479423,5120,64,8,2,40960,93,0,736,False,FLASH_ATTENTION
,,,,,0.041888,0.042048,0.0419748,0.0419845,5.734596760017256e-05,5120,64,8,2,40960,94,0,736,False,FLASH_ATTENTION
,,,,,0.042304,0.042656,0.042435600000000004,0.042416999999999996,0.00010344583123548219,5120,64,8,2,40960,95,0,736,False,FLASH_ATTENTION
,,,,,0.042656,0.042944,0.042787200000000004,0.042768,8.276810980081612e-05,5120,64,8,2,40960,96,0,736,False,FLASH_ATTENTION
,,,,,0.042847,0.043295,0.043061600000000005,0.0430715,0.00011981919712633694,5120,64,8,2,40960,97,0,736,False,FLASH_ATTENTION
,,,,,0.0432,0.043616,0.043325,0.043312500000000004,0.00011306988989116497,5120,64,8,2,40960,98,0,736,False,FLASH_ATTENTION
,,,,,0.043456,0.044,0.0437053,0.043695,0.00017703392330285084,5120,64,8,2,40960,99,0,736,False,FLASH_ATTENTION
,,,,,0.044384,0.044895000000000004,0.044607400000000005,0.044607,0.0001518111985329159,5120,64,8,2,40960,100,0,736,False,FLASH_ATTENTION
,,,,,0.044671999999999996,0.045216,0.0448833,0.0448485,0.00015881186983346057,5120,64,8,2,40960,101,0,736,False,FLASH_ATTENTION
,,,,,0.044927999999999996,0.045503999999999996,0.0451842,0.045121,0.00016434159546505528,5120,64,8,2,40960,102,0,736,False,FLASH_ATTENTION
,,,,,0.045505000000000004,0.045952,0.0457093,0.0456805,0.00012220478714027397,5120,64,8,2,40960,103,0,736,False,FLASH_ATTENTION
,,,,,0.045952,0.046336,0.0460927,0.046064,0.00013359794160090925,5120,64,8,2,40960,104,0,736,False,FLASH_ATTENTION
,,,,,0.046144,0.046688,0.0463361,0.046336,0.00013803220638677094,5120,64,8,2,40960,105,0,736,False,FLASH_ATTENTION
,,,,,0.046398,0.046719000000000004,0.0465618,0.046591,9.862535171039938e-05,5120,64,8,2,40960,106,0,736,False,FLASH_ATTENTION
,,,,,0.046817000000000004,0.047168999999999996,0.04697,0.046944,0.00011864400532685847,5120,64,8,2,40960,107,0,736,False,FLASH_ATTENTION
,,,,,0.04768,0.048096,0.047865599999999994,0.047872,0.0001278398998748036,5120,64,8,2,40960,108,0,736,False,FLASH_ATTENTION
,,,,,0.048064,0.048416,0.048218,0.048223999999999996,0.00011785923807661414,5120,64,8,2,40960,109,0,736,False,FLASH_ATTENTION
,,,,,0.04832,0.048992,0.0485414,0.048513,0.00018958544247911038,5120,64,8,2,40960,110,0,736,False,FLASH_ATTENTION
,,,,,0.048769,0.049055999999999995,0.048966899999999994,0.0489925,8.985816601734086e-05,5120,64,8,2,40960,111,0,736,False,FLASH_ATTENTION
,,,,,0.049248,0.049569,0.0493702,0.049345,9.898161445440243e-05,5120,64,8,2,40960,112,0,736,False,FLASH_ATTENTION
,,,,,0.049504,0.049888,0.04961,0.049584,0.00011613612702342036,5120,64,8,2,40960,113,0,736,False,FLASH_ATTENTION
,,,,,0.049728,0.050112000000000004,0.049859200000000006,0.049808000000000005,0.00011399368403556404,5120,64,8,2,40960,114,0,736,False,FLASH_ATTENTION
,,,,,0.050079,0.050336,0.0501984,0.0501765,7.592127501563577e-05,5120,64,8,2,40960,115,0,736,False,FLASH_ATTENTION
,,,,,0.050785,0.051264000000000004,0.0510915,0.051152,0.00013507053712782894,5120,64,8,2,40960,116,0,736,False,FLASH_ATTENTION
,,,,,0.05136,0.051777000000000004,0.051523700000000006,0.051504,0.00011313536140394045,5120,64,8,2,40960,117,0,736,False,FLASH_ATTENTION
,,,,,0.051649,0.052031999999999995,0.051830799999999996,0.0518565,0.000114146222013696,5120,64,8,2,40960,118,0,736,False,FLASH_ATTENTION
,,,,,0.052031999999999995,0.052257,0.052182700000000005,0.052192,6.250927931115645e-05,5120,64,8,2,40960,119,0,736,False,FLASH_ATTENTION
,,,,,0.052481,0.052864,0.0526567,0.052656499999999995,9.91978326376142e-05,5120,64,8,2,40960,120,0,736,False,FLASH_ATTENTION
,,,,,0.052768,0.05312,0.0529184,0.052896,0.00010124346892516044,5120,64,8,2,40960,121,0,736,False,FLASH_ATTENTION
,,,,,0.053025,0.053344,0.0531716,0.0531525,0.00010706371934507026,5120,64,8,2,40960,122,0,736,False,FLASH_ATTENTION
,,,,,0.053376,0.053728000000000005,0.053514000000000006,0.053473,0.00010006198079190778,5120,64,8,2,40960,123,0,736,False,FLASH_ATTENTION
,,,,,0.053953,0.054497000000000004,0.054263099999999995,0.054289000000000004,0.00018154418195029008,5120,64,8,2,40960,124,0,736,False,FLASH_ATTENTION
,,,,,0.054558999999999996,0.055071,0.0547867,0.054752,0.00015308954895746577,5120,64,8,2,40960,125,0,736,False,FLASH_ATTENTION
,,,,,0.054913,0.055424999999999995,0.0551496,0.055137000000000005,0.00017613131464904212,5120,64,8,2,40960,126,0,736,False,FLASH_ATTENTION
,,,,,0.055329,0.055744,0.0555113,0.055505,0.00011252204228505635,5120,64,8,2,40960,127,0,736,False,FLASH_ATTENTION
,,,,,0.055776000000000006,0.056096,0.055891199999999995,0.055856,0.00010535729685218635,5120,64,8,2,40960,128,0,736,False,FLASH_ATTENTION
,,,,,0.055713000000000006,0.056159999999999995,0.0559269,0.055921,0.00014133396619355105,5120,64,8,2,40960,128,0,736,False,FLASH_ATTENTION
,,,,,0.059072000000000006,0.05936,0.059187500000000004,0.0591845,9.40683262315211e-05,5120,64,8,2,40960,136,0,736,False,FLASH_ATTENTION
,,,,,0.062144,0.06272,0.06244179999999999,0.0624325,0.00013950827932420384,5120,64,8,2,40960,144,0,736,False,FLASH_ATTENTION
,,,,,0.065024,0.065472,0.06527029999999999,0.065248,0.00011984827908651966,5120,64,8,2,40960,152,0,736,False,FLASH_ATTENTION
,,,,,0.068416,0.068704,0.06850890000000001,0.06848,9.102137111689836e-05,5120,64,8,2,40960,160,0,736,False,FLASH_ATTENTION
,,,,,0.07158400000000001,0.071968,0.07177940000000001,0.0717765,0.00011566088362103913,5120,64,8,2,40960,168,0,736,False,FLASH_ATTENTION
,,,,,0.074752,0.075136,0.0749056,0.07488,0.00010398769157933795,5120,64,8,2,40960,176,0,736,False,FLASH_ATTENTION
,,,,,0.07817600000000001,0.07849500000000001,0.0783196,0.07827200000000001,0.00010607280518587142,5120,64,8,2,40960,184,0,736,False,FLASH_ATTENTION
,,,,,0.08144,0.081888,0.0816577,0.0816155,0.00013096186467823407,5120,64,8,2,40960,192,0,736,False,FLASH_ATTENTION
,,,,,0.084576,0.084993,0.084778,0.08478450000000001,0.00013889708420265746,5120,64,8,2,40960,200,0,736,False,FLASH_ATTENTION
,,,,,0.08777599999999999,0.088159,0.0879612,0.0879355,0.00012684068747842854,5120,64,8,2,40960,208,0,736,False,FLASH_ATTENTION
,,,,,0.0912,0.09152,0.091376,0.09136,0.00010043107088944232,5120,64,8,2,40960,216,0,736,False,FLASH_ATTENTION
,,,,,0.094306,0.094753,0.0945163,0.094513,0.00012961099490398225,5120,64,8,2,40960,224,0,736,False,FLASH_ATTENTION
,,,,,0.097505,0.09792100000000001,0.09773499999999999,0.0977285,0.0001326996608887933,5120,64,8,2,40960,232,0,736,False,FLASH_ATTENTION
,,,,,0.100831,0.101119,0.10094029999999998,0.10095950000000001,8.479392666930803e-05,5120,64,8,2,40960,240,0,736,False,FLASH_ATTENTION
,,,,,0.10380700000000001,0.104159,0.1039798,0.104015,9.514283998283716e-05,5120,64,8,2,40960,248,0,736,False,FLASH_ATTENTION
,,,,,0.10697799999999999,0.107489,0.10715299999999998,0.10712050000000001,0.00015013660446406977,5120,64,8,2,40960,256,0,736,False,FLASH_ATTENTION
,,,,,0.019777000000000003,0.019904,0.0198466,0.01984,3.415025622158621e-05,5120,64,8,2,40960,1,0,768,False,FLASH_ATTENTION
,,,,,0.011551,0.01168,0.0116032,0.0116,3.283230116820897e-05,5120,64,8,2,40960,2,0,768,False,FLASH_ATTENTION
,,,,,0.008799,0.008960000000000001,0.008886,0.0088955,5.760208329565876e-05,5120,64,8,2,40960,3,0,768,False,FLASH_ATTENTION
,,,,,0.007585,0.007744,0.007670500000000001,0.00768,5.536289371049913e-05,5120,64,8,2,40960,4,0,768,False,FLASH_ATTENTION
,,,,,0.010432,0.010528000000000001,0.010470400000000001,0.010464000000000001,3.13534687076247e-05,5120,64,8,2,40960,5,0,768,False,FLASH_ATTENTION
,,,,,0.008127,0.008288,0.0082144,0.008224,5.733445735332313e-05,5120,64,8,2,40960,6,0,768,False,FLASH_ATTENTION
,,,,,0.008127,0.008320000000000001,0.008233500000000001,0.008256000000000001,5.916629107862038e-05,5120,64,8,2,40960,7,0,768,False,FLASH_ATTENTION
,,,,,0.008032000000000001,0.008256000000000001,0.0081251,0.0081285,6.763349761767472e-05,5120,64,8,2,40960,8,0,768,False,FLASH_ATTENTION
,,,,,0.011456,0.011713,0.0115811,0.0116005,9.652300243983308e-05,5120,64,8,2,40960,9,0,768,False,FLASH_ATTENTION
,,,,,0.011584,0.011776,0.0116831,0.011696,6.762462569212446e-05,5120,64,8,2,40960,10,0,768,False,FLASH_ATTENTION
,,,,,0.011744,0.011968,0.011852899999999998,0.011872,8.236558747438166e-05,5120,64,8,2,40960,11,0,768,False,FLASH_ATTENTION
,,,,,0.008545,0.009472,0.009235299999999998,0.0092955,0.00024312426863643192,5120,64,8,2,40960,12,0,768,False,FLASH_ATTENTION
,,,,,0.009311999999999999,0.00944,0.0093951,0.009408,4.560800368356445e-05,5120,64,8,2,40960,13,0,768,False,FLASH_ATTENTION
,,,,,0.009409,0.009664,0.009529900000000001,0.009536,6.345935707206621e-05,5120,64,8,2,40960,14,0,768,False,FLASH_ATTENTION
,,,,,0.009631,0.009729,0.0096704,0.009664,3.1661332884134666e-05,5120,64,8,2,40960,15,0,768,False,FLASH_ATTENTION
,,,,,0.00976,0.00992,0.009836899999999999,0.009840499999999999,5.2095009357903235e-05,5120,64,8,2,40960,16,0,768,False,FLASH_ATTENTION
,,,,,0.011519999999999999,0.011808,0.0117054,0.0117275,8.898449303108961e-05,5120,64,8,2,40960,17,0,768,False,FLASH_ATTENTION
,,,,,0.011712,0.012032000000000001,0.011862399999999999,0.011856,8.942840711988555e-05,5120,64,8,2,40960,18,0,768,False,FLASH_ATTENTION
,,,,,0.011776,0.012064,0.011897800000000002,0.011904499999999998,8.059875929566164e-05,5120,64,8,2,40960,19,0,768,False,FLASH_ATTENTION
,,,,,0.011872,0.012064,0.0119808,0.0119995,5.7657263202479614e-05,5120,64,8,2,40960,20,0,768,False,FLASH_ATTENTION
,,,,,0.012832000000000001,0.013119,0.0129504,0.012928000000000002,9.042588125088932e-05,5120,64,8,2,40960,21,0,768,False,FLASH_ATTENTION
,,,,,0.012864,0.01312,0.013011400000000001,0.013023999999999999,8.955802588266407e-05,5120,64,8,2,40960,22,0,768,False,FLASH_ATTENTION
,,,,,0.013087999999999999,0.013217000000000001,0.013164799999999999,0.013168,4.340921561143479e-05,5120,64,8,2,40960,23,0,768,False,FLASH_ATTENTION
,,,,,0.012896000000000001,0.013184,0.013056099999999998,0.013056499999999999,8.933582707962065e-05,5120,64,8,2,40960,24,0,768,False,FLASH_ATTENTION
,,,,,0.014336,0.014752000000000001,0.014550600000000002,0.01456,0.00011820592201746927,5120,64,8,2,40960,25,0,768,False,FLASH_ATTENTION
,,,,,0.01456,0.014912000000000002,0.0147842,0.014816000000000001,0.00011102504222021291,5120,64,8,2,40960,26,0,768,False,FLASH_ATTENTION
,,,,,0.014784,0.015135000000000001,0.014992,0.0149765,9.398084911299742e-05,5120,64,8,2,40960,27,0,768,False,FLASH_ATTENTION
,,,,,0.014976000000000001,0.015552,0.015091100000000001,0.015023499999999999,0.00016519591399305242,5120,64,8,2,40960,28,0,768,False,FLASH_ATTENTION
,,,,,0.015712,0.01616,0.015888000000000003,0.0159035,0.00013297894570194193,5120,64,8,2,40960,29,0,768,False,FLASH_ATTENTION
,,,,,0.015936,0.016352000000000002,0.0161057,0.016096,0.00014036099885652068,5120,64,8,2,40960,30,0,768,False,FLASH_ATTENTION
,,,,,0.016064000000000002,0.01632,0.016179199999999998,0.016191999999999998,8.490677240361881e-05,5120,64,8,2,40960,31,0,768,False,FLASH_ATTENTION
,,,,,0.016161000000000002,0.016512000000000002,0.016294700000000002,0.0162885,9.972868193253127e-05,5120,64,8,2,40960,32,0,768,False,FLASH_ATTENTION
,,,,,0.016352000000000002,0.016832,0.016595600000000002,0.0166085,0.00012835045773194493,5120,64,8,2,40960,33,0,768,False,FLASH_ATTENTION
,,,,,0.017823000000000002,0.018112,0.017948600000000002,0.017952000000000003,7.908375307229622e-05,5120,64,8,2,40960,34,0,768,False,FLASH_ATTENTION
,,,,,0.017856,0.01808,0.017980899999999998,0.0179845,7.220034625955637e-05,5120,64,8,2,40960,35,0,768,False,FLASH_ATTENTION
,,,,,0.01808,0.018848,0.018259400000000002,0.018176499999999998,0.00022358855069077232,5120,64,8,2,40960,36,0,768,False,FLASH_ATTENTION
,,,,,0.018144,0.018976,0.018576199999999998,0.0185765,0.00032297640780713446,5120,64,8,2,40960,37,0,768,False,FLASH_ATTENTION
,,,,,0.019072,0.019296,0.0191771,0.019199,7.310875460572421e-05,5120,64,8,2,40960,38,0,768,False,FLASH_ATTENTION
,,,,,0.0192,0.019488,0.0193731,0.019376499999999998,7.992928124285885e-05,5120,64,8,2,40960,39,0,768,False,FLASH_ATTENTION
,,,,,0.019456,0.019744,0.0195905,0.019568000000000002,8.79059156143659e-05,5120,64,8,2,40960,40,0,768,False,FLASH_ATTENTION
,,,,,0.019616,0.019969,0.0197569,0.019743999999999998,0.00012344427892778157,5120,64,8,2,40960,41,0,768,False,FLASH_ATTENTION
,,,,,0.020864,0.021216000000000002,0.021123100000000002,0.021168,0.00011227150128149233,5120,64,8,2,40960,42,0,768,False,FLASH_ATTENTION
,,,,,0.021216000000000002,0.021505,0.021350600000000004,0.0213285,8.583728793478916e-05,5120,64,8,2,40960,43,0,768,False,FLASH_ATTENTION
,,,,,0.021408000000000003,0.021696000000000003,0.0215392,0.021520000000000004,9.958092186759546e-05,5120,64,8,2,40960,44,0,768,False,FLASH_ATTENTION
,,,,,0.0216,0.022303999999999997,0.021900600000000003,0.021823500000000003,0.00028789136840134575,5120,64,8,2,40960,45,0,768,False,FLASH_ATTENTION
,,,,,0.022175999999999998,0.022687000000000002,0.0224284,0.022447500000000002,0.00014690486717600668,5120,64,8,2,40960,46,0,768,False,FLASH_ATTENTION
