time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,0.097951,0.098271,0.09818479999999999,0.09820699999999999,8.232836692173638e-05,5120,64,8,1,40960,119,0,960,False,FLASH_ATTENTION
,,,,,0.099041,0.09945699999999999,0.09928730000000001,0.0993445,0.0001311686319208966,5120,64,8,1,40960,120,0,960,False,FLASH_ATTENTION
,,,,,0.102175,0.102688,0.10246360000000002,0.102464,0.0001727895830193501,5120,64,8,1,40960,121,0,960,False,FLASH_ATTENTION
,,,,,0.102976,0.103264,0.10312950000000001,0.10311999999999999,7.807336293512474e-05,5120,64,8,1,40960,122,0,960,False,FLASH_ATTENTION
,,,,,0.103678,0.10387,0.10379639999999998,0.10379,5.9091793000381466e-05,5120,64,8,1,40960,123,0,960,False,FLASH_ATTENTION
,,,,,0.10448,0.10486400000000001,0.10472949999999999,0.104768,0.0001170412320509331,5120,64,8,1,40960,124,0,960,False,FLASH_ATTENTION
,,,,,0.10547100000000001,0.105984,0.1056861,0.10568,0.00014683286416875148,5120,64,8,1,40960,125,0,960,False,FLASH_ATTENTION
,,,,,0.106303,0.10656,0.1064086,0.10638349999999999,7.978746768760255e-05,5120,64,8,1,40960,126,0,960,False,FLASH_ATTENTION
,,,,,0.10691200000000001,0.1072,0.1070883,0.107089,7.869059664280152e-05,5120,64,8,1,40960,127,0,960,False,FLASH_ATTENTION
,,,,,0.10784,0.108128,0.10796469999999998,0.1079685,7.900765785669037e-05,5120,64,8,1,40960,128,0,960,False,FLASH_ATTENTION
,,,,,0.107648,0.108127,0.10797729999999998,0.108016,0.00013638845259038545,5120,64,8,1,40960,128,0,960,False,FLASH_ATTENTION
,,,,,0.11436700000000001,0.114751,0.11448549999999999,0.11446300000000001,0.00010229100644729238,5120,64,8,1,40960,136,0,960,False,FLASH_ATTENTION
,,,,,0.12067100000000001,0.121087,0.12088569999999998,0.1208635,0.0001245929773301838,5120,64,8,1,40960,144,0,960,False,FLASH_ATTENTION
,,,,,0.127231,0.127647,0.1274008,0.1273755,0.00011353307888012468,5120,64,8,1,40960,152,0,960,False,FLASH_ATTENTION
,,,,,0.133761,0.13424100000000003,0.1339977,0.1339845,0.0001297336116817896,5120,64,8,1,40960,160,0,960,False,FLASH_ATTENTION
,,,,,0.14038399999999998,0.1408,0.1405024,0.14044800000000002,0.00013428566565348786,5120,64,8,1,40960,168,0,960,False,FLASH_ATTENTION
,,,,,0.14675,0.147166,0.146952,0.1469585,0.00012903177903136583,5120,64,8,1,40960,176,0,960,False,FLASH_ATTENTION
,,,,,0.153536,0.154016,0.1537791,0.15377600000000002,0.00011997370545248238,5120,64,8,1,40960,184,0,960,False,FLASH_ATTENTION
,,,,,0.160032,0.16054300000000002,0.1602233,0.1601915,0.00013028050506503695,5120,64,8,1,40960,192,0,960,False,FLASH_ATTENTION
,,,,,0.16553299999999999,0.165821,0.1656514,0.165629,0.00010997017777562364,5120,64,8,1,40960,200,0,960,False,FLASH_ATTENTION
,,,,,0.171807,0.172254,0.172043,0.17203000000000002,0.00014390274493560325,5120,64,8,1,40960,208,0,960,False,FLASH_ATTENTION
,,,,,0.17849600000000002,0.178784,0.1786306,0.17862450000000002,9.584070116604668e-05,5120,64,8,1,40960,216,0,960,False,FLASH_ATTENTION
,,,,,0.184861,0.18537299999999998,0.1850535,0.1850375,0.00014657779504412987,5120,64,8,1,40960,224,0,960,False,FLASH_ATTENTION
,,,,,0.19126200000000002,0.191743,0.1914866,0.1914705,0.00011822791548529805,5120,64,8,1,40960,232,0,960,False,FLASH_ATTENTION
,,,,,0.197823,0.19808,0.19794780000000003,0.19795100000000002,7.103492098961092e-05,5120,64,8,1,40960,240,0,960,False,FLASH_ATTENTION
,,,,,0.204127,0.204703,0.2043603,0.20436700000000002,0.00015558987756277338,5120,64,8,1,40960,248,0,960,False,FLASH_ATTENTION
,,,,,0.210239,0.210815,0.21049500000000002,0.21047900000000003,0.00016316862443496738,5120,64,8,1,40960,256,0,960,False,FLASH_ATTENTION
,,,,,0.025185,0.025376000000000003,0.0252962,0.025296,5.178957424038258e-05,5120,64,8,1,40960,1,0,992,False,FLASH_ATTENTION
,,,,,0.014464000000000001,0.014816000000000001,0.014624000000000002,0.0145605,0.00013427211177307084,5120,64,8,1,40960,2,0,992,False,FLASH_ATTENTION
,,,,,0.017696000000000003,0.017889,0.017782700000000002,0.0177765,5.744049094497665e-05,5120,64,8,1,40960,3,0,992,False,FLASH_ATTENTION
,,,,,0.013248,0.0136,0.0134464,0.013472,0.00011870231674234511,5120,64,8,1,40960,4,0,992,False,FLASH_ATTENTION
,,,,,0.018111000000000002,0.018305000000000002,0.0182207,0.018223999999999997,5.953662738180625e-05,5120,64,8,1,40960,5,0,992,False,FLASH_ATTENTION
,,,,,0.015327,0.015519,0.015391700000000003,0.015376,6.071910737156798e-05,5120,64,8,1,40960,6,0,992,False,FLASH_ATTENTION
,,,,,0.01808,0.018367,0.0182204,0.018223999999999997,7.706776239128873e-05,5120,64,8,1,40960,7,0,992,False,FLASH_ATTENTION
,,,,,0.014591,0.014783,0.014674800000000002,0.014672000000000001,5.389396997809667e-05,5120,64,8,1,40960,8,0,992,False,FLASH_ATTENTION
,,,,,0.017408000000000003,0.017568,0.0175008,0.017504000000000002,5.248390229394085e-05,5120,64,8,1,40960,9,0,992,False,FLASH_ATTENTION
,,,,,0.017632000000000002,0.017856,0.017731100000000007,0.017728,6.147593024916305e-05,5120,64,8,1,40960,10,0,992,False,FLASH_ATTENTION
,,,,,0.019776000000000002,0.020192,0.0199295,0.019903499999999998,0.00013100019083955587,5120,64,8,1,40960,11,0,992,False,FLASH_ATTENTION
,,,,,0.019808,0.020031,0.0199037,0.019872,7.128681505018995e-05,5120,64,8,1,40960,12,0,992,False,FLASH_ATTENTION
,,,,,0.022272,0.022593000000000002,0.0224578,0.0224645,0.00011265593637265622,5120,64,8,1,40960,13,0,992,False,FLASH_ATTENTION
,,,,,0.022591999999999998,0.022944,0.022732300000000004,0.022736,0.0001003494394603182,5120,64,8,1,40960,14,0,992,False,FLASH_ATTENTION
,,,,,0.024992,0.025312,0.025180600000000004,0.0251835,0.00010757620554750992,5120,64,8,1,40960,15,0,992,False,FLASH_ATTENTION
,,,,,0.016992,0.01728,0.017126400000000003,0.017104,9.997119585160553e-05,5120,64,8,1,40960,16,0,992,False,FLASH_ATTENTION
,,,,,0.018591999999999997,0.018976,0.018790499999999998,0.0187845,0.00011791373965743007,5120,64,8,1,40960,17,0,992,False,FLASH_ATTENTION
,,,,,0.018911999999999998,0.019232,0.019065499999999996,0.019088,0.00010088929576521067,5120,64,8,1,40960,18,0,992,False,FLASH_ATTENTION
,,,,,0.020032,0.02032,0.0201663,0.0201755,0.00010200593120010183,5120,64,8,1,40960,19,0,992,False,FLASH_ATTENTION
,,,,,0.020481000000000003,0.020767,0.0205821,0.020575,8.044930080491668e-05,5120,64,8,1,40960,20,0,992,False,FLASH_ATTENTION
,,,,,0.022143,0.022495,0.0222493,0.02224,0.00010806021469532646,5120,64,8,1,40960,21,0,992,False,FLASH_ATTENTION
,,,,,0.02256,0.023039999999999998,0.0227071,0.022671999999999998,0.0001314050607853437,5120,64,8,1,40960,22,0,992,False,FLASH_ATTENTION
,,,,,0.023488,0.02384,0.0236096,0.023552,0.0001221042177813693,5120,64,8,1,40960,23,0,992,False,FLASH_ATTENTION
,,,,,0.02384,0.024257,0.0240545,0.0240485,0.00012983547281078487,5120,64,8,1,40960,24,0,992,False,FLASH_ATTENTION
,,,,,0.025280999999999998,0.025664000000000003,0.025436800000000002,0.025424000000000002,0.00010345801080631773,5120,64,8,1,40960,25,0,992,False,FLASH_ATTENTION
,,,,,0.025727,0.026015,0.0258392,0.025807000000000004,8.504210721754252e-05,5120,64,8,1,40960,26,0,992,False,FLASH_ATTENTION
,,,,,0.02656,0.026913,0.0267427,0.026751999999999998,0.0001139412567948941,5120,64,8,1,40960,27,0,992,False,FLASH_ATTENTION
,,,,,0.026976,0.027168,0.0271007,0.02712,5.8148172800183904e-05,5120,64,8,1,40960,28,0,992,False,FLASH_ATTENTION
,,,,,0.028512000000000003,0.029024,0.028828799999999998,0.028880000000000003,0.00014485081981128044,5120,64,8,1,40960,29,0,992,False,FLASH_ATTENTION
,,,,,0.02912,0.029601,0.0292833,0.029264000000000002,0.00013558322167583992,5120,64,8,1,40960,30,0,992,False,FLASH_ATTENTION
,,,,,0.028896,0.029313,0.029084899999999997,0.0290715,0.0001347133623661734,5120,64,8,1,40960,31,0,992,False,FLASH_ATTENTION
,,,,,0.029663000000000002,0.030015999999999998,0.029855699999999995,0.029888,0.00012263853391165382,5120,64,8,1,40960,32,0,992,False,FLASH_ATTENTION
,,,,,0.030015999999999998,0.030751,0.0303871,0.0304,0.00022890366969535532,5120,64,8,1,40960,33,0,992,False,FLASH_ATTENTION
,,,,,0.03136,0.031808,0.031571100000000005,0.031536,0.00012578111940987055,5120,64,8,1,40960,34,0,992,False,FLASH_ATTENTION
,,,,,0.031936,0.032767000000000004,0.0323387,0.032367,0.00026953517395694455,5120,64,8,1,40960,35,0,992,False,FLASH_ATTENTION
,,,,,0.032959,0.033343000000000005,0.033087000000000005,0.033023000000000004,0.00013800869537822718,5120,64,8,1,40960,36,0,992,False,FLASH_ATTENTION
,,,,,0.033344,0.033921,0.03357810000000001,0.033504500000000006,0.0001937609093702846,5120,64,8,1,40960,37,0,992,False,FLASH_ATTENTION
,,,,,0.03472,0.035296,0.0349215,0.03488,0.00016575478876943445,5120,64,8,1,40960,38,0,992,False,FLASH_ATTENTION
,,,,,0.035137,0.036128,0.035626,0.0356485,0.0002931149944987457,5120,64,8,1,40960,39,0,992,False,FLASH_ATTENTION
,,,,,0.035583,0.036064,0.0357948,0.035808000000000006,0.00016822532508513628,5120,64,8,1,40960,40,0,992,False,FLASH_ATTENTION
,,,,,0.036192,0.036896,0.036441799999999996,0.0364005,0.00021303182860783935,5120,64,8,1,40960,41,0,992,False,FLASH_ATTENTION
,,,,,0.037312,0.038015,0.0376062,0.037568,0.00019839395152070627,5120,64,8,1,40960,42,0,992,False,FLASH_ATTENTION
,,,,,0.038048000000000005,0.038912,0.038287800000000004,0.038192000000000004,0.0002533111920148823,5120,64,8,1,40960,43,0,992,False,FLASH_ATTENTION
,,,,,0.03872,0.039297,0.0390429,0.038992,0.00018692910420798665,5120,64,8,1,40960,44,0,992,False,FLASH_ATTENTION
,,,,,0.039424999999999995,0.040096,0.0396356,0.039553,0.000185507520063204,5120,64,8,1,40960,45,0,992,False,FLASH_ATTENTION
,,,,,0.040608,0.041024000000000005,0.040742600000000004,0.040672,0.00014990610394510388,5120,64,8,1,40960,46,0,992,False,FLASH_ATTENTION
,,,,,0.041248,0.041696,0.0414042,0.041343000000000005,0.00015197552434520362,5120,64,8,1,40960,47,0,992,False,FLASH_ATTENTION
,,,,,0.0424,0.042848,0.0425535,0.042512,0.00014079577408430884,5120,64,8,1,40960,48,0,992,False,FLASH_ATTENTION
,,,,,0.042784,0.043072000000000006,0.042905700000000005,0.0428955,9.032723841677095e-05,5120,64,8,1,40960,49,0,992,False,FLASH_ATTENTION
,,,,,0.044128,0.044384,0.0442272,0.044208,8.639999999999936e-05,5120,64,8,1,40960,50,0,992,False,FLASH_ATTENTION
,,,,,0.044513,0.044865,0.0446631,0.044607999999999995,0.00011889444898732824,5120,64,8,1,40960,51,0,992,False,FLASH_ATTENTION
,,,,,0.045536,0.04592,0.0456545,0.045584,0.00013585672600206492,5120,64,8,1,40960,52,0,992,False,FLASH_ATTENTION
,,,,,0.046016,0.046272,0.0461567,0.04616,7.71829644416437e-05,5120,64,8,1,40960,53,0,992,False,FLASH_ATTENTION
,,,,,0.047200000000000006,0.047616,0.0473855,0.04736,0.00013850433206221262,5120,64,8,1,40960,54,0,992,False,FLASH_ATTENTION
,,,,,0.047776000000000006,0.048417,0.0479552,0.0479035,0.00017609929017460568,5120,64,8,1,40960,55,0,992,False,FLASH_ATTENTION
,,,,,0.048896,0.049088,0.048972999999999996,0.048960000000000004,7.041022652995794e-05,5120,64,8,1,40960,56,0,992,False,FLASH_ATTENTION
,,,,,0.049375,0.049568,0.049465300000000004,0.049472,4.938228427280328e-05,5120,64,8,1,40960,57,0,992,False,FLASH_ATTENTION
,,,,,0.050623,0.050912,0.05076400000000001,0.050751,9.861845669041812e-05,5120,64,8,1,40960,58,0,992,False,FLASH_ATTENTION
,,,,,0.050239,0.050559,0.050379799999999995,0.050399,0.00011643779455142525,5120,64,8,1,40960,59,0,992,False,FLASH_ATTENTION
,,,,,0.051135,0.051487000000000005,0.05132760000000001,0.05136,0.00012148514312458227,5120,64,8,1,40960,60,0,992,False,FLASH_ATTENTION
,,,,,0.051713,0.052064,0.05183709999999999,0.051856,0.00010045441752357162,5120,64,8,1,40960,61,0,992,False,FLASH_ATTENTION
,,,,,0.053024,0.053406999999999996,0.053161400000000004,0.0531195,0.0001348711978148021,5120,64,8,1,40960,62,0,992,False,FLASH_ATTENTION
,,,,,0.053599,0.053984000000000004,0.0538045,0.053823499999999996,0.00013690598964252872,5120,64,8,1,40960,63,0,992,False,FLASH_ATTENTION
,,,,,0.05472,0.055264,0.054956399999999996,0.054943500000000006,0.00014818447961915666,5120,64,8,1,40960,64,0,992,False,FLASH_ATTENTION
,,,,,0.055297,0.055552000000000004,0.055405300000000005,0.055392500000000004,7.175242156192452e-05,5120,64,8,1,40960,65,0,992,False,FLASH_ATTENTION
,,,,,0.056288,0.056639,0.056450900000000005,0.056416,0.00010836184752946944,5120,64,8,1,40960,66,0,992,False,FLASH_ATTENTION
,,,,,0.056928,0.057407,0.0570972,0.057088,0.00012372453273300308,5120,64,8,1,40960,67,0,992,False,FLASH_ATTENTION
,,,,,0.057759000000000005,0.058304,0.0579738,0.0579355,0.00016890873275233556,5120,64,8,1,40960,68,0,992,False,FLASH_ATTENTION
,,,,,0.058336,0.058881,0.0585124,0.0584805,0.00014835713666689647,5120,64,8,1,40960,69,0,992,False,FLASH_ATTENTION
,,,,,0.05939200000000001,0.059712,0.0594788,0.059472,9.159344954744226e-05,5120,64,8,1,40960,70,0,992,False,FLASH_ATTENTION
,,,,,0.06003,0.060543,0.0602608,0.060238,0.00013350265914954682,5120,64,8,1,40960,71,0,992,False,FLASH_ATTENTION
,,,,,0.061119,0.061632,0.061337300000000004,0.06132750000000001,0.00015814996048055084,5120,64,8,1,40960,72,0,992,False,FLASH_ATTENTION
,,,,,0.061632,0.062238999999999996,0.0618911,0.061855999999999994,0.00018555023578535124,5120,64,8,1,40960,73,0,992,False,FLASH_ATTENTION
,,,,,0.062496,0.062848,0.06270690000000001,0.0627515,0.000113595290395334,5120,64,8,1,40960,74,0,992,False,FLASH_ATTENTION
,,,,,0.063424,0.063872,0.06360360000000001,0.06361649999999999,0.00012488810992244295,5120,64,8,1,40960,75,0,992,False,FLASH_ATTENTION
,,,,,0.064191,0.064543,0.0643736,0.06436700000000001,0.00012064427048144523,5120,64,8,1,40960,76,0,992,False,FLASH_ATTENTION
,,,,,0.065024,0.065248,0.06511979999999999,0.06510350000000001,7.57691229987503e-05,5120,64,8,1,40960,77,0,992,False,FLASH_ATTENTION
,,,,,0.065696,0.06617700000000001,0.0659078,0.065873,0.00014424063227815023,5120,64,8,1,40960,78,0,992,False,FLASH_ATTENTION
,,,,,0.06675199999999999,0.06736,0.0669248,0.066864,0.00019475358790020046,5120,64,8,1,40960,79,0,992,False,FLASH_ATTENTION
,,,,,0.067648,0.068256,0.0678561,0.06784000000000001,0.00018511858361601387,5120,64,8,1,40960,80,0,992,False,FLASH_ATTENTION
,,,,,0.068256,0.068608,0.0684448,0.06844800000000001,0.00011665744725477279,5120,64,8,1,40960,81,0,992,False,FLASH_ATTENTION
,,,,,0.068704,0.06937600000000001,0.0690432,0.069024,0.00018724785713059806,5120,64,8,1,40960,82,0,992,False,FLASH_ATTENTION
,,,,,0.070143,0.070623,0.07031289999999998,0.070303,0.00014334884024644315,5120,64,8,1,40960,83,0,992,False,FLASH_ATTENTION
,,,,,0.070847,0.07135899999999999,0.0710711,0.0710225,0.00014809824441903383,5120,64,8,1,40960,84,0,992,False,FLASH_ATTENTION
,,,,,0.071647,0.07184,0.07175010000000001,0.07175999999999999,7.827062028628605e-05,5120,64,8,1,40960,85,0,992,False,FLASH_ATTENTION
,,,,,0.072159,0.072607,0.072351,0.072319,0.00014382211234716395,5120,64,8,1,40960,86,0,992,False,FLASH_ATTENTION
,,,,,0.07315200000000001,0.07366400000000001,0.0734273,0.07347200000000001,0.00017548678012887413,5120,64,8,1,40960,87,0,992,False,FLASH_ATTENTION
,,,,,0.07398300000000001,0.074431,0.0742203,0.0742395,0.00016014871213968626,5120,64,8,1,40960,88,0,992,False,FLASH_ATTENTION
,,,,,0.07494400000000001,0.075296,0.0751103,0.075104,0.00011943370546039314,5120,64,8,1,40960,89,0,992,False,FLASH_ATTENTION
,,,,,0.07545600000000001,0.07580800000000001,0.07564509999999999,0.07568000000000001,9.770921143883959e-05,5120,64,8,1,40960,90,0,992,False,FLASH_ATTENTION
,,,,,0.076479,0.07696,0.07674210000000001,0.0767675,0.00013274294708194408,5120,64,8,1,40960,91,0,992,False,FLASH_ATTENTION
,,,,,0.077184,0.077792,0.07741700000000001,0.077375,0.0001851345456688189,5120,64,8,1,40960,92,0,992,False,FLASH_ATTENTION
,,,,,0.07795099999999999,0.07840000000000001,0.0781664,0.07817600000000001,0.00011732109784689595,5120,64,8,1,40960,93,0,992,False,FLASH_ATTENTION
,,,,,0.078559,0.078944,0.07874520000000002,0.0787515,0.00010693811294388936,5120,64,8,1,40960,94,0,992,False,FLASH_ATTENTION
,,,,,0.07974500000000001,0.07996800000000001,0.07984349999999998,0.07982449999999999,6.616985718588275e-05,5120,64,8,1,40960,95,0,992,False,FLASH_ATTENTION
,,,,,0.08041500000000001,0.08079900000000001,0.08057560000000001,0.080512,0.00012618811354481993,5120,64,8,1,40960,96,0,992,False,FLASH_ATTENTION
,,,,,0.081247,0.081728,0.08147520000000001,0.0814725,0.0001565514611876851,5120,64,8,1,40960,97,0,992,False,FLASH_ATTENTION
,,,,,0.081889,0.082241,0.08205799999999999,0.082064,0.00010920622692868552,5120,64,8,1,40960,98,0,992,False,FLASH_ATTENTION
,,,,,0.08288,0.08326399999999999,0.0830784,0.083056,0.00011430765503674794,5120,64,8,1,40960,99,0,992,False,FLASH_ATTENTION
,,,,,0.083679,0.08412800000000001,0.0839098,0.083903,0.00012498543915192677,5120,64,8,1,40960,100,0,992,False,FLASH_ATTENTION
,,,,,0.084512,0.084928,0.0846945,0.08465600000000001,0.00012237422114154734,5120,64,8,1,40960,101,0,992,False,FLASH_ATTENTION
,,,,,0.085216,0.08550400000000001,0.08532810000000002,0.085312,0.00010246604315577305,5120,64,8,1,40960,102,0,992,False,FLASH_ATTENTION
,,,,,0.08608,0.08652800000000001,0.08624960000000001,0.08624000000000001,0.00011891778672679675,5120,64,8,1,40960,103,0,992,False,FLASH_ATTENTION
,,,,,0.08678400000000001,0.08736000000000001,0.08708750000000001,0.08708750000000001,0.0001359420832560668,5120,64,8,1,40960,104,0,992,False,FLASH_ATTENTION
,,,,,0.087809,0.088191,0.087955,0.0879355,0.0001151755182319595,5120,64,8,1,40960,105,0,992,False,FLASH_ATTENTION
,,,,,0.088544,0.08886400000000001,0.08865579999999999,0.0886395,8.256003875968483e-05,5120,64,8,1,40960,106,0,992,False,FLASH_ATTENTION
,,,,,0.089215,0.089633,0.0894594,0.089488,0.00011690012831472807,5120,64,8,1,40960,107,0,992,False,FLASH_ATTENTION
,,,,,0.090176,0.090784,0.09046400000000002,0.090432,0.00017468600401863865,5120,64,8,1,40960,108,0,992,False,FLASH_ATTENTION
,,,,,0.091009,0.091457,0.0912198,0.0912005,0.00014617988917768138,5120,64,8,1,40960,109,0,992,False,FLASH_ATTENTION
,,,,,0.091711,0.092159,0.0918966,0.091839,0.00015063810938803092,5120,64,8,1,40960,110,0,992,False,FLASH_ATTENTION
,,,,,0.09177500000000001,0.092224,0.0919451,0.091936,0.0001208804781592112,5120,64,8,1,40960,111,0,992,False,FLASH_ATTENTION
,,,,,0.09273600000000001,0.09315300000000001,0.09297930000000001,0.0930075,0.00013200837094669456,5120,64,8,1,40960,112,0,992,False,FLASH_ATTENTION
,,,,,0.093538,0.09405100000000001,0.0938007,0.093826,0.00015005135787456256,5120,64,8,1,40960,113,0,992,False,FLASH_ATTENTION
,,,,,0.094303,0.09472,0.0944506,0.094431,0.00012261256053113046,5120,64,8,1,40960,114,0,992,False,FLASH_ATTENTION
,,,,,0.095072,0.09555200000000001,0.09525139999999999,0.09521650000000001,0.00013812979403445268,5120,64,8,1,40960,115,0,992,False,FLASH_ATTENTION
,,,,,0.095809,0.09635200000000001,0.0960802,0.096064,0.00015214782285658974,5120,64,8,1,40960,116,0,992,False,FLASH_ATTENTION
,,,,,0.096672,0.097121,0.0968643,0.0968485,0.00014196411518408694,5120,64,8,1,40960,117,0,992,False,FLASH_ATTENTION
,,,,,0.09740800000000001,0.097824,0.09759380000000001,0.09759999999999999,0.0001160696342718419,5120,64,8,1,40960,118,0,992,False,FLASH_ATTENTION
,,,,,0.09808,0.098431,0.0982238,0.09824000000000001,0.00011082310228468159,5120,64,8,1,40960,119,0,992,False,FLASH_ATTENTION
,,,,,0.09904,0.099551,0.09929879999999999,0.099359,0.0001495344776297432,5120,64,8,1,40960,120,0,992,False,FLASH_ATTENTION
,,,,,0.09984000000000001,0.100256,0.10004169999999998,0.1000485,0.00012790860017997043,5120,64,8,1,40960,121,0,992,False,FLASH_ATTENTION
,,,,,0.100701,0.101181,0.10082930000000001,0.10073399999999999,0.00014936736591370943,5120,64,8,1,40960,122,0,992,False,FLASH_ATTENTION
,,,,,0.101343,0.101855,0.1015474,0.101487,0.00014809807561207462,5120,64,8,1,40960,123,0,992,False,FLASH_ATTENTION
,,,,,0.102176,0.102688,0.1024737,0.10248,0.00015295100522716364,5120,64,8,1,40960,124,0,992,False,FLASH_ATTENTION
,,,,,0.105504,0.10579000000000001,0.1056181,0.10558300000000001,9.914983610677497e-05,5120,64,8,1,40960,125,0,992,False,FLASH_ATTENTION
,,,,,0.10608,0.10655800000000001,0.1064276,0.106431,0.00012870446767692523,5120,64,8,1,40960,126,0,992,False,FLASH_ATTENTION
,,,,,0.10691200000000001,0.107264,0.1070395,0.10703900000000001,0.00010819357651912623,5120,64,8,1,40960,127,0,992,False,FLASH_ATTENTION
,,,,,0.10784,0.10815999999999999,0.1080158,0.108032,0.0001091648295010792,5120,64,8,1,40960,128,0,992,False,FLASH_ATTENTION
,,,,,0.10783799999999999,0.10819100000000001,0.1080307,0.1080465,0.00010226343432527901,5120,64,8,1,40960,128,0,992,False,FLASH_ATTENTION
,,,,,0.114304,0.114592,0.11445419999999999,0.114432,9.479324870474725e-05,5120,64,8,1,40960,136,0,992,False,FLASH_ATTENTION
,,,,,0.12064,0.12096,0.1208032,0.1208,9.324033461973807e-05,5120,64,8,1,40960,144,0,992,False,FLASH_ATTENTION
,,,,,0.12729600000000002,0.127616,0.12746510000000003,0.127487,9.503309949696264e-05,5120,64,8,1,40960,152,0,992,False,FLASH_ATTENTION
,,,,,0.134016,0.134336,0.1341318,0.134129,8.95084353566775e-05,5120,64,8,1,40960,160,0,992,False,FLASH_ATTENTION
,,,,,0.14032,0.140768,0.1404708,0.1404805,0.00012638575869139857,5120,64,8,1,40960,168,0,992,False,FLASH_ATTENTION
,,,,,0.146944,0.147297,0.1471014,0.147073,0.00010169877088736675,5120,64,8,1,40960,176,0,992,False,FLASH_ATTENTION
,,,,,0.153535,0.153887,0.1537532,0.15376,0.000102069388163149,5120,64,8,1,40960,184,0,992,False,FLASH_ATTENTION
,,,,,0.159873,0.16047999999999998,0.1601569,0.160192,0.0001542468476177046,5120,64,8,1,40960,192,0,992,False,FLASH_ATTENTION
,,,,,0.165535,0.165888,0.1657051,0.1656955,0.00011995036473475324,5120,64,8,1,40960,200,0,992,False,FLASH_ATTENTION
,,,,,0.17187,0.17219,0.17203320000000002,0.17203000000000002,0.00011840000000000552,5120,64,8,1,40960,208,0,992,False,FLASH_ATTENTION
,,,,,0.178398,0.17894200000000002,0.17859980000000003,0.17857450000000002,0.00014453290282838852,5120,64,8,1,40960,216,0,992,False,FLASH_ATTENTION
,,,,,0.184833,0.185281,0.18504729999999997,0.185057,0.00012133511445578935,5120,64,8,1,40960,224,0,992,False,FLASH_ATTENTION
,,,,,0.19136000000000003,0.19164699999999998,0.1915067,0.191503,9.517778102056345e-05,5120,64,8,1,40960,232,0,992,False,FLASH_ATTENTION
,,,,,0.197661,0.19817300000000002,0.19795580000000002,0.197998,0.00015331718755573403,5120,64,8,1,40960,240,0,992,False,FLASH_ATTENTION
,,,,,0.204191,0.204671,0.204332,0.204303,0.00014800270267802216,5120,64,8,1,40960,248,0,992,False,FLASH_ATTENTION
,,,,,0.21027099999999999,0.210559,0.210418,0.2104145,9.420403388390823e-05,5120,64,8,1,40960,256,0,992,False,FLASH_ATTENTION
,,,,,0.025344000000000002,0.025471,0.025410900000000004,0.025408000000000003,4.372516437933595e-05,5120,64,8,1,40960,1,0,1024,False,FLASH_ATTENTION
,,,,,0.014592,0.014752000000000001,0.0146624,0.014656,4.0050468162058116e-05,5120,64,8,1,40960,2,0,1024,False,FLASH_ATTENTION
,,,,,0.017664000000000003,0.017888,0.017727800000000005,0.017712000000000002,6.997256605270318e-05,5120,64,8,1,40960,3,0,1024,False,FLASH_ATTENTION
,,,,,0.013248,0.013472,0.0133665,0.01336,6.399570298074721e-05,5120,64,8,1,40960,4,0,1024,False,FLASH_ATTENTION
,,,,,0.018144,0.0184,0.018271799999999998,0.018272,7.020085469565125e-05,5120,64,8,1,40960,5,0,1024,False,FLASH_ATTENTION
,,,,,0.015456,0.015552,0.0154979,0.015504500000000001,3.792479400075908e-05,5120,64,8,1,40960,6,0,1024,False,FLASH_ATTENTION
,,,,,0.018175999999999998,0.018463999999999998,0.0183105,0.018288,9.77969835935646e-05,5120,64,8,1,40960,7,0,1024,False,FLASH_ATTENTION
,,,,,0.014592,0.014784,0.014706900000000004,0.01472,5.40951938715448e-05,5120,64,8,1,40960,8,0,1024,False,FLASH_ATTENTION
,,,,,0.01744,0.017792000000000002,0.017580700000000005,0.017583500000000002,0.00010340797841559469,5120,64,8,1,40960,9,0,1024,False,FLASH_ATTENTION
,,,,,0.017663,0.017985,0.017788700000000005,0.017792000000000002,8.793980896044744e-05,5120,64,8,1,40960,10,0,1024,False,FLASH_ATTENTION
,,,,,0.019968,0.020287,0.0201087,0.0200805,0.00010106141697007773,5120,64,8,1,40960,11,0,1024,False,FLASH_ATTENTION
,,,,,0.019904,0.020256,0.0200734,0.020095,0.00012219999999999942,5120,64,8,1,40960,12,0,1024,False,FLASH_ATTENTION
,,,,,0.022463999999999998,0.022912,0.0226113,0.02256,0.00012567422170039482,5120,64,8,1,40960,13,0,1024,False,FLASH_ATTENTION
,,,,,0.022783,0.023168,0.0229278,0.022912,0.00012253391367290974,5120,64,8,1,40960,14,0,1024,False,FLASH_ATTENTION
,,,,,0.025184,0.0256,0.025369600000000003,0.025344000000000002,0.00011520000000000036,5120,64,8,1,40960,15,0,1024,False,FLASH_ATTENTION
,,,,,0.017119,0.017599,0.0173278,0.017328000000000003,0.00013665782085193676,5120,64,8,1,40960,16,0,1024,False,FLASH_ATTENTION
