layer_name,input,kv_cache,tp_size,latency(ns)
rope,1048,0,8,33728
post_layernorm,1048,0,8,65183
act_fn,1048,0,8,7168
final_layernorm,1048,0,8,65887
lm_head,1048,0,8,736
embedding,1049,0,8,29999
input_layernorm,1049,0,8,65855
q_proj,1049,0,8,25999
k_proj,1049,0,8,21008
rope,1049,0,8,33374
post_layernorm,1049,0,8,65952
act_fn,1049,0,8,7232
final_layernorm,1049,0,8,66239
lm_head,1049,0,8,736
embedding,1050,0,8,30368
input_layernorm,1050,0,8,65822
q_proj,1050,0,8,25967
k_proj,1050,0,8,21024
rope,1050,0,8,33456
post_layernorm,1050,0,8,65502
act_fn,1050,0,8,7183
final_layernorm,1050,0,8,66222
lm_head,1050,0,8,736
embedding,1051,0,8,30128
input_layernorm,1051,0,8,65664
q_proj,1051,0,8,26079
k_proj,1051,0,8,20959
rope,1051,0,8,33392
post_layernorm,1051,0,8,65743
act_fn,1051,0,8,7296
final_layernorm,1051,0,8,66160
lm_head,1051,0,8,736
embedding,1052,0,8,30000
input_layernorm,1052,0,8,65774
q_proj,1052,0,8,26175
k_proj,1052,0,8,21088
rope,1052,0,8,33648
post_layernorm,1052,0,8,65904
act_fn,1052,0,8,7184
final_layernorm,1052,0,8,66656
lm_head,1052,0,8,736
embedding,1053,0,8,30159
input_layernorm,1053,0,8,65935
q_proj,1053,0,8,26161
k_proj,1053,0,8,20942
rope,1053,0,8,33408
post_layernorm,1053,0,8,66223
act_fn,1053,0,8,7167
final_layernorm,1053,0,8,66335
lm_head,1053,0,8,736
embedding,1054,0,8,30800
input_layernorm,1054,0,8,66271
q_proj,1054,0,8,26047
k_proj,1054,0,8,21040
rope,1054,0,8,33502
post_layernorm,1054,0,8,66031
act_fn,1054,0,8,7248
final_layernorm,1054,0,8,66624
lm_head,1054,0,8,736
embedding,1055,0,8,30527
input_layernorm,1055,0,8,65872
q_proj,1055,0,8,26240
k_proj,1055,0,8,21088
rope,1055,0,8,33488
post_layernorm,1055,0,8,66477
act_fn,1055,0,8,7168
final_layernorm,1055,0,8,66383
lm_head,1055,0,8,736
embedding,1056,0,8,30560
input_layernorm,1056,0,8,65615
q_proj,1056,0,8,25872
k_proj,1056,0,8,20944
rope,1056,0,8,33761
post_layernorm,1056,0,8,65840
act_fn,1056,0,8,7232
final_layernorm,1056,0,8,66127
lm_head,1056,0,8,736
embedding,1057,0,8,30784
input_layernorm,1057,0,8,66096
q_proj,1057,0,8,25902
k_proj,1057,0,8,21056
rope,1057,0,8,33392
post_layernorm,1057,0,8,65648
act_fn,1057,0,8,7280
final_layernorm,1057,0,8,66753
lm_head,1057,0,8,736
embedding,1058,0,8,31103
input_layernorm,1058,0,8,66240
q_proj,1058,0,8,25919
k_proj,1058,0,8,21007
rope,1058,0,8,33550
post_layernorm,1058,0,8,66127
act_fn,1058,0,8,7184
final_layernorm,1058,0,8,66816
lm_head,1058,0,8,736
embedding,1059,0,8,30751
input_layernorm,1059,0,8,66416
q_proj,1059,0,8,26047
k_proj,1059,0,8,20959
rope,1059,0,8,33553
post_layernorm,1059,0,8,65871
act_fn,1059,0,8,7216
final_layernorm,1059,0,8,66528
lm_head,1059,0,8,736
embedding,1060,0,8,30768
input_layernorm,1060,0,8,66190
q_proj,1060,0,8,25905
k_proj,1060,0,8,21055
rope,1060,0,8,33983
post_layernorm,1060,0,8,66272
act_fn,1060,0,8,7168
final_layernorm,1060,0,8,66880
lm_head,1060,0,8,736
embedding,1061,0,8,30831
input_layernorm,1061,0,8,66542
q_proj,1061,0,8,26031
k_proj,1061,0,8,20976
rope,1061,0,8,33600
post_layernorm,1061,0,8,66224
act_fn,1061,0,8,7232
final_layernorm,1061,0,8,66559
lm_head,1061,0,8,736
embedding,1062,0,8,30992
input_layernorm,1062,0,8,66624
q_proj,1062,0,8,25999
k_proj,1062,0,8,21056
rope,1062,0,8,33775
post_layernorm,1062,0,8,66336
act_fn,1062,0,8,7343
final_layernorm,1062,0,8,66814
lm_head,1062,0,8,736
embedding,1063,0,8,30800
input_layernorm,1063,0,8,66656
q_proj,1063,0,8,25984
k_proj,1063,0,8,21023
rope,1063,0,8,33792
post_layernorm,1063,0,8,66190
act_fn,1063,0,8,7264
final_layernorm,1063,0,8,66736
lm_head,1063,0,8,736
embedding,1064,0,8,31328
input_layernorm,1064,0,8,65965
q_proj,1064,0,8,26062
k_proj,1064,0,8,21057
rope,1064,0,8,34159
post_layernorm,1064,0,8,66240
act_fn,1064,0,8,7264
final_layernorm,1064,0,8,66478
lm_head,1064,0,8,736
embedding,1065,0,8,30671
input_layernorm,1065,0,8,66863
q_proj,1065,0,8,26047
k_proj,1065,0,8,21134
rope,1065,0,8,33455
post_layernorm,1065,0,8,66271
act_fn,1065,0,8,7312
final_layernorm,1065,0,8,66751
lm_head,1065,0,8,736
embedding,1066,0,8,30735
input_layernorm,1066,0,8,66671
q_proj,1066,0,8,25968
k_proj,1066,0,8,21088
rope,1066,0,8,33792
post_layernorm,1066,0,8,66352
act_fn,1066,0,8,7152
final_layernorm,1066,0,8,66847
lm_head,1066,0,8,736
embedding,1067,0,8,31311
input_layernorm,1067,0,8,66672
q_proj,1067,0,8,26048
k_proj,1067,0,8,20975
rope,1067,0,8,33679
post_layernorm,1067,0,8,66719
act_fn,1067,0,8,7232
final_layernorm,1067,0,8,66641
lm_head,1067,0,8,736
embedding,1068,0,8,31120
input_layernorm,1068,0,8,66958
q_proj,1068,0,8,26063
k_proj,1068,0,8,21006
rope,1068,0,8,34143
post_layernorm,1068,0,8,66865
act_fn,1068,0,8,7360
final_layernorm,1068,0,8,66863
lm_head,1068,0,8,736
embedding,1069,0,8,30816
input_layernorm,1069,0,8,66912
q_proj,1069,0,8,26191
k_proj,1069,0,8,20943
rope,1069,0,8,33919
post_layernorm,1069,0,8,66318
act_fn,1069,0,8,7264
final_layernorm,1069,0,8,67279
lm_head,1069,0,8,736
embedding,1070,0,8,31135
input_layernorm,1070,0,8,66911
q_proj,1070,0,8,26048
k_proj,1070,0,8,21008
rope,1070,0,8,34048
post_layernorm,1070,0,8,66670
act_fn,1070,0,8,7281
final_layernorm,1070,0,8,67007
lm_head,1070,0,8,736
embedding,1071,0,8,30671
input_layernorm,1071,0,8,67136
q_proj,1071,0,8,26177
k_proj,1071,0,8,21088
rope,1071,0,8,33920
post_layernorm,1071,0,8,66671
act_fn,1071,0,8,7264
final_layernorm,1071,0,8,66863
lm_head,1071,0,8,736
embedding,1072,0,8,30944
input_layernorm,1072,0,8,66575
q_proj,1072,0,8,25984
k_proj,1072,0,8,21024
rope,1072,0,8,34270
post_layernorm,1072,0,8,66496
act_fn,1072,0,8,7328
final_layernorm,1072,0,8,66735
lm_head,1072,0,8,736
embedding,1073,0,8,30911
input_layernorm,1073,0,8,67614
q_proj,1073,0,8,26512
k_proj,1073,0,8,21041
rope,1073,0,8,33664
post_layernorm,1073,0,8,67070
act_fn,1073,0,8,7360
final_layernorm,1073,0,8,67119
lm_head,1073,0,8,736
embedding,1074,0,8,31024
input_layernorm,1074,0,8,67248
q_proj,1074,0,8,26271
k_proj,1074,0,8,21199
rope,1074,0,8,33743
post_layernorm,1074,0,8,66814
act_fn,1074,0,8,7344
final_layernorm,1074,0,8,67551
lm_head,1074,0,8,736
embedding,1075,0,8,30879
input_layernorm,1075,0,8,67216
q_proj,1075,0,8,26447
k_proj,1075,0,8,21120
rope,1075,0,8,33662
post_layernorm,1075,0,8,67103
act_fn,1075,0,8,7343
final_layernorm,1075,0,8,67408
lm_head,1075,0,8,736
embedding,1076,0,8,30767
input_layernorm,1076,0,8,67217
q_proj,1076,0,8,26288
k_proj,1076,0,8,21185
rope,1076,0,8,34223
post_layernorm,1076,0,8,67151
act_fn,1076,0,8,7344
final_layernorm,1076,0,8,67423
lm_head,1076,0,8,736
embedding,1077,0,8,31264
input_layernorm,1077,0,8,67199
q_proj,1077,0,8,26478
k_proj,1077,0,8,21086
rope,1077,0,8,33808
post_layernorm,1077,0,8,67087
act_fn,1077,0,8,7359
final_layernorm,1077,0,8,67696
lm_head,1077,0,8,736
embedding,1078,0,8,30495
input_layernorm,1078,0,8,67327
q_proj,1078,0,8,26510
k_proj,1078,0,8,21104
rope,1078,0,8,34016
post_layernorm,1078,0,8,67199
act_fn,1078,0,8,7424
final_layernorm,1078,0,8,67440
lm_head,1078,0,8,736
embedding,1079,0,8,30528
input_layernorm,1079,0,8,67693
q_proj,1079,0,8,26255
k_proj,1079,0,8,21135
rope,1079,0,8,34208
post_layernorm,1079,0,8,66976
act_fn,1079,0,8,7391
final_layernorm,1079,0,8,67184
lm_head,1079,0,8,736
embedding,1080,0,8,30879
input_layernorm,1080,0,8,67136
q_proj,1080,0,8,26414
k_proj,1080,0,8,21120
rope,1080,0,8,34256
post_layernorm,1080,0,8,66655
act_fn,1080,0,8,7280
final_layernorm,1080,0,8,67407
lm_head,1080,0,8,736
embedding,1081,0,8,30879
input_layernorm,1081,0,8,67678
q_proj,1081,0,8,26289
k_proj,1081,0,8,21055
rope,1081,0,8,33777
post_layernorm,1081,0,8,67279
act_fn,1081,0,8,7360
final_layernorm,1081,0,8,67503
lm_head,1081,0,8,736
embedding,1082,0,8,30784
input_layernorm,1082,0,8,67966
q_proj,1082,0,8,26270
k_proj,1082,0,8,21056
rope,1082,0,8,33985
post_layernorm,1082,0,8,67071
act_fn,1082,0,8,7408
final_layernorm,1082,0,8,67599
lm_head,1082,0,8,736
embedding,1083,0,8,31151
input_layernorm,1083,0,8,67646
q_proj,1083,0,8,26383
k_proj,1083,0,8,21150
rope,1083,0,8,33951
post_layernorm,1083,0,8,67071
act_fn,1083,0,8,7408
final_layernorm,1083,0,8,67469
lm_head,1083,0,8,736
embedding,1084,0,8,31023
input_layernorm,1084,0,8,68159
q_proj,1084,0,8,26382
k_proj,1084,0,8,21088
rope,1084,0,8,34385
post_layernorm,1084,0,8,67345
act_fn,1084,0,8,7343
final_layernorm,1084,0,8,67919
lm_head,1084,0,8,736
embedding,1085,0,8,31439
input_layernorm,1085,0,8,67967
q_proj,1085,0,8,26400
k_proj,1085,0,8,21040
rope,1085,0,8,34048
post_layernorm,1085,0,8,66816
act_fn,1085,0,8,7376
final_layernorm,1085,0,8,67664
lm_head,1085,0,8,736
embedding,1086,0,8,31023
input_layernorm,1086,0,8,67953
q_proj,1086,0,8,26382
k_proj,1086,0,8,21200
rope,1086,0,8,34127
post_layernorm,1086,0,8,67104
act_fn,1086,0,8,7392
final_layernorm,1086,0,8,67823
lm_head,1086,0,8,736
embedding,1087,0,8,31199
input_layernorm,1087,0,8,67935
q_proj,1087,0,8,26560
k_proj,1087,0,8,21134
rope,1087,0,8,34126
post_layernorm,1087,0,8,67151
act_fn,1087,0,8,7280
final_layernorm,1087,0,8,67759
lm_head,1087,0,8,736
embedding,1088,0,8,31296
input_layernorm,1088,0,8,67919
q_proj,1088,0,8,26047
k_proj,1088,0,8,21168
rope,1088,0,8,34432
post_layernorm,1088,0,8,66927
act_fn,1088,0,8,7424
final_layernorm,1088,0,8,67342
lm_head,1088,0,8,736
embedding,1089,0,8,31776
input_layernorm,1089,0,8,68175
q_proj,1089,0,8,26192
k_proj,1089,0,8,21184
rope,1089,0,8,34031
post_layernorm,1089,0,8,67663
act_fn,1089,0,8,7391
final_layernorm,1089,0,8,68143
lm_head,1089,0,8,736
embedding,1090,0,8,31759
input_layernorm,1090,0,8,68735
q_proj,1090,0,8,26175
k_proj,1090,0,8,21071
rope,1090,0,8,33984
post_layernorm,1090,0,8,67585
act_fn,1090,0,8,7248
final_layernorm,1090,0,8,67473
lm_head,1090,0,8,736
embedding,1091,0,8,31871
input_layernorm,1091,0,8,69647
q_proj,1091,0,8,26304
k_proj,1091,0,8,21151
rope,1091,0,8,34064
post_layernorm,1091,0,8,67727
act_fn,1091,0,8,7376
final_layernorm,1091,0,8,68015
lm_head,1091,0,8,736
embedding,1092,0,8,31488
input_layernorm,1092,0,8,70080
q_proj,1092,0,8,26207
k_proj,1092,0,8,21199
rope,1092,0,8,34432
post_layernorm,1092,0,8,67775
act_fn,1092,0,8,7376
final_layernorm,1092,0,8,68592
lm_head,1092,0,8,736
embedding,1093,0,8,31632
input_layernorm,1093,0,8,70047
q_proj,1093,0,8,26160
k_proj,1093,0,8,21103
rope,1093,0,8,34113
post_layernorm,1093,0,8,67903
act_fn,1093,0,8,7391
final_layernorm,1093,0,8,68448
lm_head,1093,0,8,736
embedding,1094,0,8,31647
input_layernorm,1094,0,8,70318
q_proj,1094,0,8,26159
k_proj,1094,0,8,21311
rope,1094,0,8,34079
post_layernorm,1094,0,8,67615
act_fn,1094,0,8,7392
final_layernorm,1094,0,8,68414
lm_head,1094,0,8,736
embedding,1095,0,8,31935
input_layernorm,1095,0,8,70559
q_proj,1095,0,8,26302
k_proj,1095,0,8,21455
rope,1095,0,8,34127
post_layernorm,1095,0,8,67903
act_fn,1095,0,8,7408
final_layernorm,1095,0,8,67983
lm_head,1095,0,8,736
embedding,1096,0,8,31616
input_layernorm,1096,0,8,70912
q_proj,1096,0,8,26160
k_proj,1096,0,8,21040
rope,1096,0,8,34384
post_layernorm,1096,0,8,68176
act_fn,1096,0,8,7376
final_layernorm,1096,0,8,67903
lm_head,1096,0,8,736
embedding,1097,0,8,31695
input_layernorm,1097,0,8,71056
q_proj,1097,0,8,26287
k_proj,1097,0,8,21343
rope,1097,0,8,33968
post_layernorm,1097,0,8,68160
act_fn,1097,0,8,7440
final_layernorm,1097,0,8,68191
lm_head,1097,0,8,736
embedding,1098,0,8,31871
input_layernorm,1098,0,8,71089
q_proj,1098,0,8,26160
k_proj,1098,0,8,21280
rope,1098,0,8,33984
post_layernorm,1098,0,8,68174
act_fn,1098,0,8,7360
final_layernorm,1098,0,8,68271
lm_head,1098,0,8,736
embedding,1099,0,8,31663
input_layernorm,1099,0,8,71134
q_proj,1099,0,8,26302
k_proj,1099,0,8,21167
rope,1099,0,8,33919
post_layernorm,1099,0,8,68527
act_fn,1099,0,8,7391
final_layernorm,1099,0,8,68528
lm_head,1099,0,8,736
embedding,1100,0,8,31792
input_layernorm,1100,0,8,72063
q_proj,1100,0,8,26319
k_proj,1100,0,8,21310
rope,1100,0,8,34432
post_layernorm,1100,0,8,68640
act_fn,1100,0,8,7408
final_layernorm,1100,0,8,68543
lm_head,1100,0,8,736
embedding,1101,0,8,31487
input_layernorm,1101,0,8,71439
q_proj,1101,0,8,26304
k_proj,1101,0,8,21072
rope,1101,0,8,34047
post_layernorm,1101,0,8,68702
act_fn,1101,0,8,7456
final_layernorm,1101,0,8,68799
lm_head,1101,0,8,736
embedding,1102,0,8,31647
input_layernorm,1102,0,8,71631
q_proj,1102,0,8,26256
k_proj,1102,0,8,21264
rope,1102,0,8,34161
post_layernorm,1102,0,8,68719
act_fn,1102,0,8,7456
final_layernorm,1102,0,8,68783
lm_head,1102,0,8,736
embedding,1103,0,8,31807
input_layernorm,1103,0,8,72542
q_proj,1103,0,8,26271
k_proj,1103,0,8,21425
rope,1103,0,8,34014
post_layernorm,1103,0,8,68497
act_fn,1103,0,8,7487
final_layernorm,1103,0,8,68623
lm_head,1103,0,8,736
embedding,1104,0,8,32175
input_layernorm,1104,0,8,71823
q_proj,1104,0,8,26368
k_proj,1104,0,8,21184
rope,1104,0,8,34367
post_layernorm,1104,0,8,68288
act_fn,1104,0,8,7472
final_layernorm,1104,0,8,68543
lm_head,1104,0,8,736
embedding,1105,0,8,31663
input_layernorm,1105,0,8,72734
q_proj,1105,0,8,26432
k_proj,1105,0,8,21456
rope,1105,0,8,34095
post_layernorm,1105,0,8,68896
act_fn,1105,0,8,7552
final_layernorm,1105,0,8,68959
lm_head,1105,0,8,736
embedding,1106,0,8,31983
input_layernorm,1106,0,8,72558
q_proj,1106,0,8,26256
k_proj,1106,0,8,21312
rope,1106,0,8,34143
post_layernorm,1106,0,8,68718
act_fn,1106,0,8,7568
final_layernorm,1106,0,8,68944
lm_head,1106,0,8,736
embedding,1107,0,8,31568
input_layernorm,1107,0,8,72767
q_proj,1107,0,8,26302
k_proj,1107,0,8,21182
rope,1107,0,8,34113
post_layernorm,1107,0,8,68830
act_fn,1107,0,8,7504
final_layernorm,1107,0,8,68687
lm_head,1107,0,8,736
embedding,1108,0,8,31663
input_layernorm,1108,0,8,72655
q_proj,1108,0,8,26320
k_proj,1108,0,8,21233
rope,1108,0,8,34480
post_layernorm,1108,0,8,69406
act_fn,1108,0,8,7552
final_layernorm,1108,0,8,69071
lm_head,1108,0,8,736
embedding,1109,0,8,31936
input_layernorm,1109,0,8,72735
q_proj,1109,0,8,26463
k_proj,1109,0,8,21250
rope,1109,0,8,34110
post_layernorm,1109,0,8,69183
act_fn,1109,0,8,7535
final_layernorm,1109,0,8,69040
lm_head,1109,0,8,736
embedding,1110,0,8,31743
input_layernorm,1110,0,8,72783
q_proj,1110,0,8,26335
k_proj,1110,0,8,21232
rope,1110,0,8,34208
post_layernorm,1110,0,8,69151
act_fn,1110,0,8,7520
final_layernorm,1110,0,8,69073
lm_head,1110,0,8,736
embedding,1111,0,8,31776
input_layernorm,1111,0,8,72913
q_proj,1111,0,8,26449
k_proj,1111,0,8,21504
rope,1111,0,8,34144
post_layernorm,1111,0,8,69200
act_fn,1111,0,8,7552
final_layernorm,1111,0,8,69231
lm_head,1111,0,8,736
embedding,1112,0,8,31936
input_layernorm,1112,0,8,72560
q_proj,1112,0,8,26494
k_proj,1112,0,8,21214
rope,1112,0,8,34430
post_layernorm,1112,0,8,69041
act_fn,1112,0,8,7553
final_layernorm,1112,0,8,68784
lm_head,1112,0,8,736
embedding,1113,0,8,31840
input_layernorm,1113,0,8,72863
q_proj,1113,0,8,26399
k_proj,1113,0,8,21487
rope,1113,0,8,34143
post_layernorm,1113,0,8,69185
act_fn,1113,0,8,7567
final_layernorm,1113,0,8,69469
lm_head,1113,0,8,736
embedding,1114,0,8,31664
input_layernorm,1114,0,8,73167
q_proj,1114,0,8,26543
k_proj,1114,0,8,21327
rope,1114,0,8,34176
post_layernorm,1114,0,8,69614
act_fn,1114,0,8,7584
final_layernorm,1114,0,8,69360
lm_head,1114,0,8,736
embedding,1115,0,8,32111
input_layernorm,1115,0,8,73167
q_proj,1115,0,8,26399
k_proj,1115,0,8,21406
rope,1115,0,8,34127
post_layernorm,1115,0,8,69248
act_fn,1115,0,8,7615
final_layernorm,1115,0,8,69327
lm_head,1115,0,8,736
embedding,1116,0,8,31984
input_layernorm,1116,0,8,73327
q_proj,1116,0,8,26511
k_proj,1116,0,8,21409
rope,1116,0,8,34417
post_layernorm,1116,0,8,69840
act_fn,1116,0,8,7648
final_layernorm,1116,0,8,69424
lm_head,1116,0,8,736
embedding,1117,0,8,32287
input_layernorm,1117,0,8,73425
q_proj,1117,0,8,26624
k_proj,1117,0,8,21407
rope,1117,0,8,34207
post_layernorm,1117,0,8,69534
act_fn,1117,0,8,7583
final_layernorm,1117,0,8,69616
lm_head,1117,0,8,736
embedding,1118,0,8,31920
input_layernorm,1118,0,8,73374
q_proj,1118,0,8,26527
k_proj,1118,0,8,21296
rope,1118,0,8,34271
post_layernorm,1118,0,8,69567
act_fn,1118,0,8,7551
final_layernorm,1118,0,8,69951
lm_head,1118,0,8,736
embedding,1119,0,8,32431
input_layernorm,1119,0,8,73552
q_proj,1119,0,8,26512
k_proj,1119,0,8,21263
rope,1119,0,8,34256
post_layernorm,1119,0,8,69631
act_fn,1119,0,8,7552
final_layernorm,1119,0,8,69919
lm_head,1119,0,8,736
embedding,1120,0,8,32368
input_layernorm,1120,0,8,73311
q_proj,1120,0,8,26289
k_proj,1120,0,8,21343
rope,1120,0,8,34399
post_layernorm,1120,0,8,69375
act_fn,1120,0,8,7488
final_layernorm,1120,0,8,69487
lm_head,1120,0,8,736
embedding,1121,0,8,32383
input_layernorm,1121,0,8,73630
q_proj,1121,0,8,26286
k_proj,1121,0,8,21471
rope,1121,0,8,34352
post_layernorm,1121,0,8,69679
act_fn,1121,0,8,7552
final_layernorm,1121,0,8,69647
lm_head,1121,0,8,736
embedding,1122,0,8,32575
input_layernorm,1122,0,8,73936
q_proj,1122,0,8,26305
k_proj,1122,0,8,21504
rope,1122,0,8,34446
post_layernorm,1122,0,8,70048
act_fn,1122,0,8,7520
final_layernorm,1122,0,8,69887
lm_head,1122,0,8,736
embedding,1123,0,8,32112
input_layernorm,1123,0,8,73967
q_proj,1123,0,8,26271
k_proj,1123,0,8,21520
rope,1123,0,8,34446
post_layernorm,1123,0,8,69566
act_fn,1123,0,8,7584
final_layernorm,1123,0,8,69855
lm_head,1123,0,8,736
embedding,1124,0,8,32112
input_layernorm,1124,0,8,74240
q_proj,1124,0,8,26399
k_proj,1124,0,8,21379
rope,1124,0,8,34847
post_layernorm,1124,0,8,70207
act_fn,1124,0,8,7631
final_layernorm,1124,0,8,70048
lm_head,1124,0,8,736
embedding,1125,0,8,32575
input_layernorm,1125,0,8,73744
q_proj,1125,0,8,26336
k_proj,1125,0,8,21408
rope,1125,0,8,34513
post_layernorm,1125,0,8,69968
act_fn,1125,0,8,7520
final_layernorm,1125,0,8,69759
lm_head,1125,0,8,736
embedding,1126,0,8,32672
input_layernorm,1126,0,8,73983
q_proj,1126,0,8,26239
k_proj,1126,0,8,21392
rope,1126,0,8,34639
post_layernorm,1126,0,8,70063
act_fn,1126,0,8,7615
final_layernorm,1126,0,8,70255
lm_head,1126,0,8,736
embedding,1127,0,8,32591
input_layernorm,1127,0,8,74638
q_proj,1127,0,8,26414
k_proj,1127,0,8,21472
rope,1127,0,8,34767
post_layernorm,1127,0,8,70303
act_fn,1127,0,8,7567
final_layernorm,1127,0,8,70239
lm_head,1127,0,8,736
embedding,1128,0,8,32815
input_layernorm,1128,0,8,73999
q_proj,1128,0,8,26385
k_proj,1128,0,8,21279
rope,1128,0,8,34928
post_layernorm,1128,0,8,69808
act_fn,1128,0,8,7583
final_layernorm,1128,0,8,69775
lm_head,1128,0,8,736
embedding,1129,0,8,32335
input_layernorm,1129,0,8,74208
q_proj,1129,0,8,26479
k_proj,1129,0,8,21280
rope,1129,0,8,34367
post_layernorm,1129,0,8,70048
act_fn,1129,0,8,7567
final_layernorm,1129,0,8,70224
lm_head,1129,0,8,736
embedding,1130,0,8,32495
input_layernorm,1130,0,8,74864
q_proj,1130,0,8,26416
k_proj,1130,0,8,21438
rope,1130,0,8,34544
post_layernorm,1130,0,8,70288
act_fn,1130,0,8,7615
final_layernorm,1130,0,8,70126
lm_head,1130,0,8,736
embedding,1131,0,8,32575
input_layernorm,1131,0,8,74239
q_proj,1131,0,8,26575
k_proj,1131,0,8,21360
rope,1131,0,8,34351
post_layernorm,1131,0,8,70575
act_fn,1131,0,8,7584
final_layernorm,1131,0,8,70256
lm_head,1131,0,8,736
embedding,1132,0,8,32655
input_layernorm,1132,0,8,74542
q_proj,1132,0,8,26447
k_proj,1132,0,8,21472
rope,1132,0,8,34608
post_layernorm,1132,0,8,70495
act_fn,1132,0,8,7647
final_layernorm,1132,0,8,70432
lm_head,1132,0,8,736
embedding,1133,0,8,32910
input_layernorm,1133,0,8,74880
q_proj,1133,0,8,26512
k_proj,1133,0,8,21311
rope,1133,0,8,34447
post_layernorm,1133,0,8,70623
act_fn,1133,0,8,7584
final_layernorm,1133,0,8,70383
lm_head,1133,0,8,736
embedding,1134,0,8,32304
input_layernorm,1134,0,8,74271
q_proj,1134,0,8,26399
k_proj,1134,0,8,21343
rope,1134,0,8,34401
post_layernorm,1134,0,8,70254
act_fn,1134,0,8,7599
final_layernorm,1134,0,8,70608
lm_head,1134,0,8,736
embedding,1135,0,8,32959
input_layernorm,1135,0,8,75006
q_proj,1135,0,8,26592
k_proj,1135,0,8,21345
rope,1135,0,8,34415
post_layernorm,1135,0,8,70431
act_fn,1135,0,8,7711
final_layernorm,1135,0,8,70672
lm_head,1135,0,8,736
embedding,1136,0,8,32575
input_layernorm,1136,0,8,74959
q_proj,1136,0,8,26495
k_proj,1136,0,8,21361
rope,1136,0,8,34751
post_layernorm,1136,0,8,70703
act_fn,1136,0,8,7567
final_layernorm,1136,0,8,70367
lm_head,1136,0,8,736
embedding,1137,0,8,32880
input_layernorm,1137,0,8,75119
q_proj,1137,0,8,26560
k_proj,1137,0,8,21470
rope,1137,0,8,34448
post_layernorm,1137,0,8,70783
act_fn,1137,0,8,7632
final_layernorm,1137,0,8,70942
lm_head,1137,0,8,736
embedding,1138,0,8,32831
input_layernorm,1138,0,8,74816
q_proj,1138,0,8,26479
k_proj,1138,0,8,21409
rope,1138,0,8,34383
post_layernorm,1138,0,8,70990
act_fn,1138,0,8,7617
final_layernorm,1138,0,8,71039
lm_head,1138,0,8,736
embedding,1139,0,8,32671
input_layernorm,1139,0,8,74817
q_proj,1139,0,8,26527
k_proj,1139,0,8,21441
rope,1139,0,8,34367
post_layernorm,1139,0,8,70832
act_fn,1139,0,8,7664
final_layernorm,1139,0,8,71408
lm_head,1139,0,8,736
embedding,1140,0,8,32847
input_layernorm,1140,0,8,74958
q_proj,1140,0,8,26656
k_proj,1140,0,8,21472
rope,1140,0,8,34511
post_layernorm,1140,0,8,71216
act_fn,1140,0,8,7648
final_layernorm,1140,0,8,71295
lm_head,1140,0,8,736
embedding,1141,0,8,32527
input_layernorm,1141,0,8,75185
q_proj,1141,0,8,26671
k_proj,1141,0,8,21472
rope,1141,0,8,34368
post_layernorm,1141,0,8,72064
act_fn,1141,0,8,7615
final_layernorm,1141,0,8,71727
lm_head,1141,0,8,736
embedding,1142,0,8,32863
input_layernorm,1142,0,8,75313
q_proj,1142,0,8,26560
k_proj,1142,0,8,21406
rope,1142,0,8,34462
post_layernorm,1142,0,8,71551
act_fn,1142,0,8,7632
final_layernorm,1142,0,8,71648
lm_head,1142,0,8,736
embedding,1143,0,8,32816
input_layernorm,1143,0,8,76175
q_proj,1143,0,8,26670
k_proj,1143,0,8,21471
rope,1143,0,8,34527
post_layernorm,1143,0,8,71935
act_fn,1143,0,8,7600
final_layernorm,1143,0,8,71519
lm_head,1143,0,8,736
embedding,1144,0,8,32577
input_layernorm,1144,0,8,75054
q_proj,1144,0,8,26577
k_proj,1144,0,8,21408
rope,1144,0,8,34640
post_layernorm,1144,0,8,71950
act_fn,1144,0,8,7679
final_layernorm,1144,0,8,71904
lm_head,1144,0,8,736
embedding,1145,0,8,32655
input_layernorm,1145,0,8,75408
q_proj,1145,0,8,26656
k_proj,1145,0,8,21424
rope,1145,0,8,34336
post_layernorm,1145,0,8,72032
act_fn,1145,0,8,7615
final_layernorm,1145,0,8,72304
lm_head,1145,0,8,736
embedding,1146,0,8,32719
input_layernorm,1146,0,8,75327
q_proj,1146,0,8,26657
k_proj,1146,0,8,21486
rope,1146,0,8,34478
post_layernorm,1146,0,8,71822
act_fn,1146,0,8,7552
final_layernorm,1146,0,8,72478
lm_head,1146,0,8,736
embedding,1147,0,8,32368
input_layernorm,1147,0,8,75022
q_proj,1147,0,8,26736
k_proj,1147,0,8,21455
rope,1147,0,8,34287
post_layernorm,1147,0,8,71984
act_fn,1147,0,8,7647
final_layernorm,1147,0,8,71950
lm_head,1147,0,8,736
embedding,1148,0,8,32175
input_layernorm,1148,0,8,75343
q_proj,1148,0,8,26704
k_proj,1148,0,8,21440
rope,1148,0,8,34624
post_layernorm,1148,0,8,71856
act_fn,1148,0,8,7664
final_layernorm,1148,0,8,72767
lm_head,1148,0,8,736
embedding,1149,0,8,32560
input_layernorm,1149,0,8,75664
q_proj,1149,0,8,26862
k_proj,1149,0,8,21487
rope,1149,0,8,34320
post_layernorm,1149,0,8,72335
act_fn,1149,0,8,7632
final_layernorm,1149,0,8,72605
lm_head,1149,0,8,736
embedding,1150,0,8,32544
input_layernorm,1150,0,8,75423
q_proj,1150,0,8,26800
k_proj,1150,0,8,21600
