layer_name,input,kv_cache,tp_size,latency(ns)
post_layernorm,1177,0,1,76848
gate_proj,1177,0,1,736
up_proj,1177,0,1,736
act_fn,1177,0,1,57601
final_layernorm,1177,0,1,78255
lm_head,1177,0,1,736
embedding,1178,0,1,35056
input_layernorm,1178,0,1,77424
rope,1178,0,1,104432
post_layernorm,1178,0,1,76880
gate_proj,1178,0,1,736
up_proj,1178,0,1,752
act_fn,1178,0,1,57984
final_layernorm,1178,0,1,78064
lm_head,1178,0,1,736
embedding,1179,0,1,34832
input_layernorm,1179,0,1,77696
rope,1179,0,1,104208
post_layernorm,1179,0,1,76866
gate_proj,1179,0,1,736
up_proj,1179,0,1,768
act_fn,1179,0,1,57809
final_layernorm,1179,0,1,78399
lm_head,1179,0,1,735
embedding,1180,0,1,34927
input_layernorm,1180,0,1,77855
rope,1180,0,1,103664
post_layernorm,1180,0,1,76608
gate_proj,1180,0,1,736
up_proj,1180,0,1,736
act_fn,1180,0,1,57858
final_layernorm,1180,0,1,77744
lm_head,1180,0,1,736
embedding,1181,0,1,35056
input_layernorm,1181,0,1,78000
rope,1181,0,1,103824
post_layernorm,1181,0,1,76720
gate_proj,1181,0,1,736
up_proj,1181,0,1,768
act_fn,1181,0,1,58224
final_layernorm,1181,0,1,78016
lm_head,1181,0,1,736
embedding,1182,0,1,34591
input_layernorm,1182,0,1,77648
rope,1182,0,1,103440
post_layernorm,1182,0,1,77056
gate_proj,1182,0,1,736
up_proj,1182,0,1,736
act_fn,1182,0,1,57775
final_layernorm,1182,0,1,78174
lm_head,1182,0,1,736
embedding,1183,0,1,34879
input_layernorm,1183,0,1,78015
rope,1183,0,1,103360
post_layernorm,1183,0,1,77023
gate_proj,1183,0,1,736
up_proj,1183,0,1,736
act_fn,1183,0,1,58256
final_layernorm,1183,0,1,78480
lm_head,1183,0,1,736
embedding,1184,0,1,34368
input_layernorm,1184,0,1,78574
rope,1184,0,1,104400
post_layernorm,1184,0,1,77055
gate_proj,1184,0,1,736
up_proj,1184,0,1,752
act_fn,1184,0,1,57360
final_layernorm,1184,0,1,78544
lm_head,1184,0,1,736
embedding,1185,0,1,35167
input_layernorm,1185,0,1,78258
rope,1185,0,1,104465
post_layernorm,1185,0,1,77950
gate_proj,1185,0,1,736
up_proj,1185,0,1,736
act_fn,1185,0,1,58224
final_layernorm,1185,0,1,78512
lm_head,1185,0,1,736
embedding,1186,0,1,35488
input_layernorm,1186,0,1,78176
rope,1186,0,1,103888
post_layernorm,1186,0,1,77408
gate_proj,1186,0,1,736
up_proj,1186,0,1,736
act_fn,1186,0,1,57743
final_layernorm,1186,0,1,79055
lm_head,1186,0,1,736
embedding,1187,0,1,35776
input_layernorm,1187,0,1,78512
rope,1187,0,1,104269
post_layernorm,1187,0,1,77472
gate_proj,1187,0,1,736
up_proj,1187,0,1,736
act_fn,1187,0,1,58590
final_layernorm,1187,0,1,78848
lm_head,1187,0,1,736
embedding,1188,0,1,35424
input_layernorm,1188,0,1,79152
rope,1188,0,1,104991
post_layernorm,1188,0,1,77713
gate_proj,1188,0,1,736
up_proj,1188,0,1,768
act_fn,1188,0,1,58623
final_layernorm,1188,0,1,79217
lm_head,1188,0,1,736
embedding,1189,0,1,35328
input_layernorm,1189,0,1,78768
rope,1189,0,1,103217
post_layernorm,1189,0,1,77599
gate_proj,1189,0,1,736
up_proj,1189,0,1,1024
act_fn,1189,0,1,58640
final_layernorm,1189,0,1,79214
lm_head,1189,0,1,736
embedding,1190,0,1,35664
input_layernorm,1190,0,1,79424
rope,1190,0,1,105374
post_layernorm,1190,0,1,78784
gate_proj,1190,0,1,736
up_proj,1190,0,1,848
act_fn,1190,0,1,58319
final_layernorm,1190,0,1,79918
lm_head,1190,0,1,736
embedding,1191,0,1,36048
input_layernorm,1191,0,1,79661
rope,1191,0,1,105153
post_layernorm,1191,0,1,78817
gate_proj,1191,0,1,736
up_proj,1191,0,1,879
act_fn,1191,0,1,58623
final_layernorm,1191,0,1,79728
lm_head,1191,0,1,736
embedding,1192,0,1,35775
input_layernorm,1192,0,1,79184
rope,1192,0,1,105408
post_layernorm,1192,0,1,77873
gate_proj,1192,0,1,736
up_proj,1192,0,1,736
act_fn,1192,0,1,59104
final_layernorm,1192,0,1,79135
lm_head,1192,0,1,736
embedding,1193,0,1,35760
input_layernorm,1193,0,1,79903
rope,1193,0,1,104752
post_layernorm,1193,0,1,79296
gate_proj,1193,0,1,736
up_proj,1193,0,1,752
act_fn,1193,0,1,58592
final_layernorm,1193,0,1,79741
lm_head,1193,0,1,736
embedding,1194,0,1,35904
input_layernorm,1194,0,1,79744
rope,1194,0,1,105168
post_layernorm,1194,0,1,78289
gate_proj,1194,0,1,736
up_proj,1194,0,1,879
act_fn,1194,0,1,58863
final_layernorm,1194,0,1,79539
lm_head,1194,0,1,736
embedding,1195,0,1,35535
input_layernorm,1195,0,1,80062
rope,1195,0,1,105361
post_layernorm,1195,0,1,78943
gate_proj,1195,0,1,736
up_proj,1195,0,1,848
act_fn,1195,0,1,58991
final_layernorm,1195,0,1,80176
lm_head,1195,0,1,736
embedding,1196,0,1,35312
input_layernorm,1196,0,1,79632
rope,1196,0,1,105438
post_layernorm,1196,0,1,78655
gate_proj,1196,0,1,736
up_proj,1196,0,1,736
act_fn,1196,0,1,59184
final_layernorm,1196,0,1,79921
lm_head,1196,0,1,736
embedding,1197,0,1,35759
input_layernorm,1197,0,1,80080
rope,1197,0,1,105503
post_layernorm,1197,0,1,78896
gate_proj,1197,0,1,736
up_proj,1197,0,1,736
act_fn,1197,0,1,59055
final_layernorm,1197,0,1,80254
lm_head,1197,0,1,736
embedding,1198,0,1,35456
input_layernorm,1198,0,1,79935
rope,1198,0,1,104702
post_layernorm,1198,0,1,79072
gate_proj,1198,0,1,736
up_proj,1198,0,1,736
act_fn,1198,0,1,59105
final_layernorm,1198,0,1,79904
lm_head,1198,0,1,736
embedding,1199,0,1,35344
input_layernorm,1199,0,1,80335
rope,1199,0,1,105601
post_layernorm,1199,0,1,79457
gate_proj,1199,0,1,736
up_proj,1199,0,1,736
act_fn,1199,0,1,58607
final_layernorm,1199,0,1,80030
lm_head,1199,0,1,736
embedding,1200,0,1,36048
input_layernorm,1200,0,1,80064
rope,1200,0,1,105824
post_layernorm,1200,0,1,79138
gate_proj,1200,0,1,736
up_proj,1200,0,1,736
act_fn,1200,0,1,59231
final_layernorm,1200,0,1,80301
lm_head,1200,0,1,736
embedding,1201,0,1,35120
input_layernorm,1201,0,1,79986
rope,1201,0,1,105070
post_layernorm,1201,0,1,78688
gate_proj,1201,0,1,736
up_proj,1201,0,1,736
act_fn,1201,0,1,58784
final_layernorm,1201,0,1,79632
lm_head,1201,0,1,736
embedding,1202,0,1,36239
input_layernorm,1202,0,1,80625
rope,1202,0,1,105696
post_layernorm,1202,0,1,79264
gate_proj,1202,0,1,736
up_proj,1202,0,1,752
act_fn,1202,0,1,58848
final_layernorm,1202,0,1,80128
lm_head,1202,0,1,736
embedding,1203,0,1,35568
input_layernorm,1203,0,1,80402
rope,1203,0,1,105135
post_layernorm,1203,0,1,78528
gate_proj,1203,0,1,736
up_proj,1203,0,1,736
act_fn,1203,0,1,59232
final_layernorm,1203,0,1,80192
lm_head,1203,0,1,736
embedding,1204,0,1,35408
input_layernorm,1204,0,1,80576
rope,1204,0,1,105328
post_layernorm,1204,0,1,79408
gate_proj,1204,0,1,736
up_proj,1204,0,1,848
act_fn,1204,0,1,59456
final_layernorm,1204,0,1,80222
lm_head,1204,0,1,736
embedding,1205,0,1,35696
input_layernorm,1205,0,1,80720
rope,1205,0,1,105760
post_layernorm,1205,0,1,79392
gate_proj,1205,0,1,736
up_proj,1205,0,1,736
act_fn,1205,0,1,59359
final_layernorm,1205,0,1,81232
lm_head,1205,0,1,736
embedding,1206,0,1,35600
input_layernorm,1206,0,1,80831
rope,1206,0,1,105825
post_layernorm,1206,0,1,80320
gate_proj,1206,0,1,736
up_proj,1206,0,1,736
act_fn,1206,0,1,59104
final_layernorm,1206,0,1,80416
lm_head,1206,0,1,736
embedding,1207,0,1,35328
input_layernorm,1207,0,1,80928
rope,1207,0,1,105824
post_layernorm,1207,0,1,79310
gate_proj,1207,0,1,736
up_proj,1207,0,1,736
act_fn,1207,0,1,58975
final_layernorm,1207,0,1,80878
lm_head,1207,0,1,736
embedding,1208,0,1,35440
input_layernorm,1208,0,1,80127
rope,1208,0,1,105215
post_layernorm,1208,0,1,79136
gate_proj,1208,0,1,736
up_proj,1208,0,1,752
act_fn,1208,0,1,59839
final_layernorm,1208,0,1,79695
lm_head,1208,0,1,736
embedding,1209,0,1,35472
input_layernorm,1209,0,1,81151
rope,1209,0,1,106160
post_layernorm,1209,0,1,80239
gate_proj,1209,0,1,736
up_proj,1209,0,1,736
act_fn,1209,0,1,59920
final_layernorm,1209,0,1,80656
lm_head,1209,0,1,736
embedding,1210,0,1,35744
input_layernorm,1210,0,1,81007
rope,1210,0,1,106366
post_layernorm,1210,0,1,80751
gate_proj,1210,0,1,736
up_proj,1210,0,1,752
act_fn,1210,0,1,59360
final_layernorm,1210,0,1,80384
lm_head,1210,0,1,736
embedding,1211,0,1,35727
input_layernorm,1211,0,1,81120
rope,1211,0,1,106272
post_layernorm,1211,0,1,80367
gate_proj,1211,0,1,735
up_proj,1211,0,1,880
act_fn,1211,0,1,59824
final_layernorm,1211,0,1,80752
lm_head,1211,0,1,736
embedding,1212,0,1,36000
input_layernorm,1212,0,1,81120
rope,1212,0,1,106640
post_layernorm,1212,0,1,80319
gate_proj,1212,0,1,736
up_proj,1212,0,1,736
act_fn,1212,0,1,59728
final_layernorm,1212,0,1,80880
lm_head,1212,0,1,736
embedding,1213,0,1,35440
input_layernorm,1213,0,1,81024
rope,1213,0,1,104943
post_layernorm,1213,0,1,80065
gate_proj,1213,0,1,736
up_proj,1213,0,1,736
act_fn,1213,0,1,59984
final_layernorm,1213,0,1,80512
lm_head,1213,0,1,736
embedding,1214,0,1,35552
input_layernorm,1214,0,1,81600
rope,1214,0,1,106528
post_layernorm,1214,0,1,80512
gate_proj,1214,0,1,736
up_proj,1214,0,1,736
act_fn,1214,0,1,59840
final_layernorm,1214,0,1,81135
lm_head,1214,0,1,736
embedding,1215,0,1,35775
input_layernorm,1215,0,1,81265
rope,1215,0,1,106512
post_layernorm,1215,0,1,80674
gate_proj,1215,0,1,736
up_proj,1215,0,1,736
act_fn,1215,0,1,60016
final_layernorm,1215,0,1,81424
lm_head,1215,0,1,736
embedding,1216,0,1,35823
input_layernorm,1216,0,1,81423
rope,1216,0,1,107007
post_layernorm,1216,0,1,79904
gate_proj,1216,0,1,736
up_proj,1216,0,1,736
act_fn,1216,0,1,59744
final_layernorm,1216,0,1,80576
lm_head,1216,0,1,736
embedding,1217,0,1,36192
input_layernorm,1217,0,1,81391
rope,1217,0,1,106430
post_layernorm,1217,0,1,80896
gate_proj,1217,0,1,736
up_proj,1217,0,1,736
act_fn,1217,0,1,60335
final_layernorm,1217,0,1,80832
lm_head,1217,0,1,736
embedding,1218,0,1,35904
input_layernorm,1218,0,1,81856
rope,1218,0,1,106960
post_layernorm,1218,0,1,80463
gate_proj,1218,0,1,736
up_proj,1218,0,1,752
act_fn,1218,0,1,60128
final_layernorm,1218,0,1,81391
lm_head,1218,0,1,736
embedding,1219,0,1,36832
input_layernorm,1219,0,1,82000
rope,1219,0,1,107023
post_layernorm,1219,0,1,80975
gate_proj,1219,0,1,736
up_proj,1219,0,1,736
act_fn,1219,0,1,60159
final_layernorm,1219,0,1,81456
lm_head,1219,0,1,736
embedding,1220,0,1,36048
input_layernorm,1220,0,1,81200
rope,1220,0,1,105999
post_layernorm,1220,0,1,79680
gate_proj,1220,0,1,736
up_proj,1220,0,1,736
act_fn,1220,0,1,60592
final_layernorm,1220,0,1,80975
lm_head,1220,0,1,736
embedding,1221,0,1,36256
input_layernorm,1221,0,1,80958
rope,1221,0,1,105666
post_layernorm,1221,0,1,79744
gate_proj,1221,0,1,736
up_proj,1221,0,1,736
act_fn,1221,0,1,60000
final_layernorm,1221,0,1,80400
lm_head,1221,0,1,736
embedding,1222,0,1,36688
input_layernorm,1222,0,1,81839
rope,1222,0,1,107072
post_layernorm,1222,0,1,80641
gate_proj,1222,0,1,736
up_proj,1222,0,1,736
act_fn,1222,0,1,60368
final_layernorm,1222,0,1,80990
lm_head,1222,0,1,736
embedding,1223,0,1,36384
input_layernorm,1223,0,1,81457
rope,1223,0,1,106175
post_layernorm,1223,0,1,79903
gate_proj,1223,0,1,736
up_proj,1223,0,1,863
act_fn,1223,0,1,60079
final_layernorm,1223,0,1,80735
lm_head,1223,0,1,736
embedding,1224,0,1,36176
input_layernorm,1224,0,1,81727
rope,1224,0,1,107857
post_layernorm,1224,0,1,80975
gate_proj,1224,0,1,736
up_proj,1224,0,1,736
act_fn,1224,0,1,60095
final_layernorm,1224,0,1,81278
lm_head,1224,0,1,736
embedding,1225,0,1,36464
input_layernorm,1225,0,1,82081
rope,1225,0,1,107344
post_layernorm,1225,0,1,81328
gate_proj,1225,0,1,736
up_proj,1225,0,1,736
act_fn,1225,0,1,60544
final_layernorm,1225,0,1,81439
lm_head,1225,0,1,736
embedding,1226,0,1,36176
input_layernorm,1226,0,1,82160
rope,1226,0,1,107232
post_layernorm,1226,0,1,80911
gate_proj,1226,0,1,736
up_proj,1226,0,1,768
act_fn,1226,0,1,60031
final_layernorm,1226,0,1,81744
lm_head,1226,0,1,736
embedding,1227,0,1,36864
input_layernorm,1227,0,1,82768
rope,1227,0,1,108192
post_layernorm,1227,0,1,81485
gate_proj,1227,0,1,736
up_proj,1227,0,1,736
act_fn,1227,0,1,60208
final_layernorm,1227,0,1,81998
lm_head,1227,0,1,736
embedding,1228,0,1,36560
input_layernorm,1228,0,1,83280
rope,1228,0,1,108751
post_layernorm,1228,0,1,81408
gate_proj,1228,0,1,736
up_proj,1228,0,1,768
act_fn,1228,0,1,60942
final_layernorm,1228,0,1,82048
lm_head,1228,0,1,736
embedding,1229,0,1,36576
input_layernorm,1229,0,1,82223
rope,1229,0,1,108414
post_layernorm,1229,0,1,82735
gate_proj,1229,0,1,736
up_proj,1229,0,1,736
act_fn,1229,0,1,60752
final_layernorm,1229,0,1,83678
lm_head,1229,0,1,736
embedding,1230,0,1,36464
input_layernorm,1230,0,1,82480
rope,1230,0,1,108448
post_layernorm,1230,0,1,82593
gate_proj,1230,0,1,736
up_proj,1230,0,1,736
act_fn,1230,0,1,60736
final_layernorm,1230,0,1,83695
lm_head,1230,0,1,736
embedding,1231,0,1,36128
input_layernorm,1231,0,1,81953
rope,1231,0,1,107007
post_layernorm,1231,0,1,82272
gate_proj,1231,0,1,736
up_proj,1231,0,1,736
act_fn,1231,0,1,60656
final_layernorm,1231,0,1,83185
lm_head,1231,0,1,736
embedding,1232,0,1,35599
input_layernorm,1232,0,1,81505
rope,1232,0,1,108096
post_layernorm,1232,0,1,81279
gate_proj,1232,0,1,736
up_proj,1232,0,1,880
act_fn,1232,0,1,60928
final_layernorm,1232,0,1,83217
lm_head,1232,0,1,736
embedding,1233,0,1,36559
input_layernorm,1233,0,1,82416
rope,1233,0,1,108560
post_layernorm,1233,0,1,82960
gate_proj,1233,0,1,736
up_proj,1233,0,1,976
act_fn,1233,0,1,60223
final_layernorm,1233,0,1,84305
lm_head,1233,0,1,736
embedding,1234,0,1,36896
input_layernorm,1234,0,1,83088
rope,1234,0,1,109183
post_layernorm,1234,0,1,83152
gate_proj,1234,0,1,736
up_proj,1234,0,1,736
act_fn,1234,0,1,60944
final_layernorm,1234,0,1,84240
lm_head,1234,0,1,736
embedding,1235,0,1,36816
input_layernorm,1235,0,1,82943
rope,1235,0,1,109345
post_layernorm,1235,0,1,83472
gate_proj,1235,0,1,736
up_proj,1235,0,1,992
act_fn,1235,0,1,60560
final_layernorm,1235,0,1,84607
lm_head,1235,0,1,736
embedding,1236,0,1,36320
input_layernorm,1236,0,1,82431
rope,1236,0,1,108512
post_layernorm,1236,0,1,83024
gate_proj,1236,0,1,736
up_proj,1236,0,1,736
act_fn,1236,0,1,60448
final_layernorm,1236,0,1,84241
lm_head,1236,0,1,736
embedding,1237,0,1,36464
input_layernorm,1237,0,1,83056
rope,1237,0,1,109534
post_layernorm,1237,0,1,83295
gate_proj,1237,0,1,736
up_proj,1237,0,1,879
act_fn,1237,0,1,60592
final_layernorm,1237,0,1,84415
lm_head,1237,0,1,736
embedding,1238,0,1,36576
input_layernorm,1238,0,1,82512
rope,1238,0,1,108847
post_layernorm,1238,0,1,83376
gate_proj,1238,0,1,736
up_proj,1238,0,1,1024
act_fn,1238,0,1,61007
final_layernorm,1238,0,1,84161
lm_head,1238,0,1,736
embedding,1239,0,1,36784
input_layernorm,1239,0,1,83280
rope,1239,0,1,108464
post_layernorm,1239,0,1,83184
gate_proj,1239,0,1,736
up_proj,1239,0,1,736
act_fn,1239,0,1,60735
final_layernorm,1239,0,1,84480
lm_head,1239,0,1,735
embedding,1240,0,1,36112
input_layernorm,1240,0,1,82126
rope,1240,0,1,108192
post_layernorm,1240,0,1,82753
gate_proj,1240,0,1,736
up_proj,1240,0,1,752
act_fn,1240,0,1,61072
final_layernorm,1240,0,1,83682
lm_head,1240,0,1,736
embedding,1241,0,1,37392
input_layernorm,1241,0,1,83296
rope,1241,0,1,108880
post_layernorm,1241,0,1,83568
gate_proj,1241,0,1,736
up_proj,1241,0,1,848
act_fn,1241,0,1,60688
final_layernorm,1241,0,1,85632
lm_head,1241,0,1,736
embedding,1242,0,1,36368
input_layernorm,1242,0,1,83025
rope,1242,0,1,108800
post_layernorm,1242,0,1,83807
gate_proj,1242,0,1,736
up_proj,1242,0,1,848
act_fn,1242,0,1,60703
final_layernorm,1242,0,1,84878
lm_head,1242,0,1,736
embedding,1243,0,1,36640
input_layernorm,1243,0,1,83167
rope,1243,0,1,109024
post_layernorm,1243,0,1,83536
gate_proj,1243,0,1,736
up_proj,1243,0,1,768
act_fn,1243,0,1,61087
final_layernorm,1243,0,1,85040
lm_head,1243,0,1,736
embedding,1244,0,1,36672
input_layernorm,1244,0,1,83215
rope,1244,0,1,109567
post_layernorm,1244,0,1,83823
gate_proj,1244,0,1,736
up_proj,1244,0,1,992
act_fn,1244,0,1,61088
final_layernorm,1244,0,1,84927
lm_head,1244,0,1,736
embedding,1245,0,1,36656
input_layernorm,1245,0,1,83054
rope,1245,0,1,109537
post_layernorm,1245,0,1,83984
gate_proj,1245,0,1,736
up_proj,1245,0,1,848
act_fn,1245,0,1,61568
final_layernorm,1245,0,1,85117
lm_head,1245,0,1,736
embedding,1246,0,1,36879
input_layernorm,1246,0,1,83167
rope,1246,0,1,109424
post_layernorm,1246,0,1,84303
gate_proj,1246,0,1,736
up_proj,1246,0,1,864
act_fn,1246,0,1,61936
final_layernorm,1246,0,1,85182
lm_head,1246,0,1,736
embedding,1247,0,1,36751
input_layernorm,1247,0,1,83504
rope,1247,0,1,109745
post_layernorm,1247,0,1,83744
gate_proj,1247,0,1,736
up_proj,1247,0,1,736
act_fn,1247,0,1,61551
final_layernorm,1247,0,1,85136
lm_head,1247,0,1,736
embedding,1248,0,1,36463
input_layernorm,1248,0,1,83024
rope,1248,0,1,109726
post_layernorm,1248,0,1,83391
gate_proj,1248,0,1,736
up_proj,1248,0,1,736
act_fn,1248,0,1,61440
final_layernorm,1248,0,1,84544
lm_head,1248,0,1,736
embedding,1249,0,1,36224
input_layernorm,1249,0,1,82928
rope,1249,0,1,109280
post_layernorm,1249,0,1,84080
gate_proj,1249,0,1,736
up_proj,1249,0,1,736
act_fn,1249,0,1,61807
final_layernorm,1249,0,1,85102
lm_head,1249,0,1,736
embedding,1250,0,1,36208
input_layernorm,1250,0,1,83808
rope,1250,0,1,109312
post_layernorm,1250,0,1,84768
gate_proj,1250,0,1,736
up_proj,1250,0,1,1008
act_fn,1250,0,1,61824
final_layernorm,1250,0,1,85071
lm_head,1250,0,1,736
embedding,1251,0,1,36944
input_layernorm,1251,0,1,83823
rope,1251,0,1,109456
post_layernorm,1251,0,1,84928
gate_proj,1251,0,1,735
up_proj,1251,0,1,736
act_fn,1251,0,1,61744
final_layernorm,1251,0,1,85104
lm_head,1251,0,1,736
embedding,1252,0,1,36544
input_layernorm,1252,0,1,83487
rope,1252,0,1,108288
post_layernorm,1252,0,1,83551
gate_proj,1252,0,1,736
up_proj,1252,0,1,736
act_fn,1252,0,1,62320
final_layernorm,1252,0,1,84048
lm_head,1252,0,1,736
embedding,1253,0,1,37168
input_layernorm,1253,0,1,83826
rope,1253,0,1,108703
post_layernorm,1253,0,1,84718
gate_proj,1253,0,1,736
up_proj,1253,0,1,1040
act_fn,1253,0,1,62064
final_layernorm,1253,0,1,84512
lm_head,1253,0,1,736
embedding,1254,0,1,37424
input_layernorm,1254,0,1,84190
rope,1254,0,1,108623
post_layernorm,1254,0,1,84847
gate_proj,1254,0,1,736
up_proj,1254,0,1,736
act_fn,1254,0,1,61984
final_layernorm,1254,0,1,84719
lm_head,1254,0,1,736
embedding,1255,0,1,37168
input_layernorm,1255,0,1,84031
rope,1255,0,1,108671
post_layernorm,1255,0,1,84576
gate_proj,1255,0,1,736
up_proj,1255,0,1,736
act_fn,1255,0,1,62049
final_layernorm,1255,0,1,84751
lm_head,1255,0,1,736
embedding,1256,0,1,36736
input_layernorm,1256,0,1,83760
rope,1256,0,1,108257
post_layernorm,1256,0,1,84032
gate_proj,1256,0,1,736
up_proj,1256,0,1,736
act_fn,1256,0,1,62032
final_layernorm,1256,0,1,83885
lm_head,1256,0,1,736
embedding,1257,0,1,37168
input_layernorm,1257,0,1,84416
rope,1257,0,1,108656
post_layernorm,1257,0,1,85504
gate_proj,1257,0,1,736
up_proj,1257,0,1,736
act_fn,1257,0,1,62543
final_layernorm,1257,0,1,84463
lm_head,1257,0,1,736
embedding,1258,0,1,36864
input_layernorm,1258,0,1,84528
rope,1258,0,1,108943
post_layernorm,1258,0,1,85072
gate_proj,1258,0,1,736
up_proj,1258,0,1,736
act_fn,1258,0,1,62337
final_layernorm,1258,0,1,84208
lm_head,1258,0,1,736
embedding,1259,0,1,36464
input_layernorm,1259,0,1,84464
rope,1259,0,1,108703
post_layernorm,1259,0,1,84401
gate_proj,1259,0,1,736
up_proj,1259,0,1,736
act_fn,1259,0,1,62175
final_layernorm,1259,0,1,84399
lm_head,1259,0,1,736
embedding,1260,0,1,37279
input_layernorm,1260,0,1,84384
rope,1260,0,1,109056
post_layernorm,1260,0,1,85392
gate_proj,1260,0,1,736
up_proj,1260,0,1,736
act_fn,1260,0,1,62656
final_layernorm,1260,0,1,84048
lm_head,1260,0,1,736
embedding,1261,0,1,37168
input_layernorm,1261,0,1,84560
rope,1261,0,1,109152
post_layernorm,1261,0,1,85679
gate_proj,1261,0,1,736
up_proj,1261,0,1,848
act_fn,1261,0,1,62320
final_layernorm,1261,0,1,84674
lm_head,1261,0,1,736
embedding,1262,0,1,37327
input_layernorm,1262,0,1,84896
rope,1262,0,1,109184
post_layernorm,1262,0,1,85520
gate_proj,1262,0,1,736
up_proj,1262,0,1,752
act_fn,1262,0,1,62287
final_layernorm,1262,0,1,85103
lm_head,1262,0,1,735
embedding,1263,0,1,36608
input_layernorm,1263,0,1,84576
rope,1263,0,1,108207
post_layernorm,1263,0,1,85216
gate_proj,1263,0,1,736
up_proj,1263,0,1,864
act_fn,1263,0,1,62671
final_layernorm,1263,0,1,84095
lm_head,1263,0,1,736
embedding,1264,0,1,37359
input_layernorm,1264,0,1,85007
rope,1264,0,1,110287
post_layernorm,1264,0,1,85855
gate_proj,1264,0,1,736
up_proj,1264,0,1,848
act_fn,1264,0,1,62832
final_layernorm,1264,0,1,85024
lm_head,1264,0,1,736
embedding,1265,0,1,37295
input_layernorm,1265,0,1,85263
rope,1265,0,1,109727
post_layernorm,1265,0,1,86205
gate_proj,1265,0,1,736
up_proj,1265,0,1,736
act_fn,1265,0,1,62911
final_layernorm,1265,0,1,85056
lm_head,1265,0,1,736
embedding,1266,0,1,37295
input_layernorm,1266,0,1,85359
rope,1266,0,1,109502
post_layernorm,1266,0,1,85742
gate_proj,1266,0,1,736
up_proj,1266,0,1,1024
act_fn,1266,0,1,62799
final_layernorm,1266,0,1,85280
lm_head,1266,0,1,736
embedding,1267,0,1,37488
input_layernorm,1267,0,1,86049
rope,1267,0,1,109440
post_layernorm,1267,0,1,86128
gate_proj,1267,0,1,736
up_proj,1267,0,1,737
act_fn,1267,0,1,63088
final_layernorm,1267,0,1,85249
lm_head,1267,0,1,736
embedding,1268,0,1,37168
input_layernorm,1268,0,1,85504
rope,1268,0,1,110208
post_layernorm,1268,0,1,86942
gate_proj,1268,0,1,736
up_proj,1268,0,1,752
act_fn,1268,0,1,63056
final_layernorm,1268,0,1,85376
lm_head,1268,0,1,736
embedding,1269,0,1,36975
input_layernorm,1269,0,1,85406
rope,1269,0,1,109359
post_layernorm,1269,0,1,86686
gate_proj,1269,0,1,736
up_proj,1269,0,1,736
act_fn,1269,0,1,62928
final_layernorm,1269,0,1,85137
lm_head,1269,0,1,736
embedding,1270,0,1,37439
input_layernorm,1270,0,1,85455
rope,1270,0,1,109680
post_layernorm,1270,0,1,86464
gate_proj,1270,0,1,736
up_proj,1270,0,1,864
act_fn,1270,0,1,62607
final_layernorm,1270,0,1,85551
lm_head,1270,0,1,736
embedding,1271,0,1,37472
input_layernorm,1271,0,1,86191
rope,1271,0,1,110128
post_layernorm,1271,0,1,87487
gate_proj,1271,0,1,736
up_proj,1271,0,1,736
act_fn,1271,0,1,63136
final_layernorm,1271,0,1,85600
lm_head,1271,0,1,736
embedding,1272,0,1,37216
input_layernorm,1272,0,1,85520
rope,1272,0,1,110080
post_layernorm,1272,0,1,86080
gate_proj,1272,0,1,736
up_proj,1272,0,1,1008
act_fn,1272,0,1,62959
final_layernorm,1272,0,1,84910
lm_head,1272,0,1,736
embedding,1273,0,1,36896
input_layernorm,1273,0,1,85456
rope,1273,0,1,109247
post_layernorm,1273,0,1,86575
gate_proj,1273,0,1,736
up_proj,1273,0,1,736
act_fn,1273,0,1,63232
final_layernorm,1273,0,1,85791
lm_head,1273,0,1,736
embedding,1274,0,1,37104
input_layernorm,1274,0,1,85697
rope,1274,0,1,109728
post_layernorm,1274,0,1,86575
gate_proj,1274,0,1,736
up_proj,1274,0,1,768
act_fn,1274,0,1,62703
final_layernorm,1274,0,1,85904
lm_head,1274,0,1,736
embedding,1275,0,1,37087
input_layernorm,1275,0,1,85904
rope,1275,0,1,109710
post_layernorm,1275,0,1,86608
gate_proj,1275,0,1,753
up_proj,1275,0,1,864
act_fn,1275,0,1,63201
final_layernorm,1275,0,1,86351
lm_head,1275,0,1,736
embedding,1276,0,1,37424
input_layernorm,1276,0,1,86224
rope,1276,0,1,110800
post_layernorm,1276,0,1,87390
gate_proj,1276,0,1,736
up_proj,1276,0,1,752
act_fn,1276,0,1,63584
final_layernorm,1276,0,1,86546
lm_head,1276,0,1,736
embedding,1277,0,1,37264
input_layernorm,1277,0,1,86080
rope,1277,0,1,110158
post_layernorm,1277,0,1,87247
gate_proj,1277,0,1,736
up_proj,1277,0,1,879
act_fn,1277,0,1,63343
final_layernorm,1277,0,1,86607
lm_head,1277,0,1,736
embedding,1278,0,1,37232
input_layernorm,1278,0,1,86143
rope,1278,0,1,110543
post_layernorm,1278,0,1,87424
gate_proj,1278,0,1,736
up_proj,1278,0,1,880
act_fn,1278,0,1,63456
final_layernorm,1278,0,1,86785
lm_head,1278,0,1,736
embedding,1279,0,1,37807
input_layernorm,1279,0,1,86464
rope,1279,0,1,110127
post_layernorm,1279,0,1,87377
gate_proj,1279,0,1,736
up_proj,1279,0,1,736
act_fn,1279,0,1,63184
final_layernorm,1279,0,1,86687
lm_head,1279,0,1,736
